date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2025-08-30,14065063,2534,SV Werder Bremen,1,0.5,0.94,0.95,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3419637109854002,0.5128205128205129,0.145215776194087,lose,0.9642499999999998,full_lose,-1.0,test,Bundesliga_small
2025-08-30,14065074,2526,FC St. Pauli,0,0.25,0.79,1.11,1.0,Bundesliga,2.0,0.25,small,Bundesliga,0.39394229642435147,0.4739336492890995,0.132124054286549,lose,1.12665,full_lose,-1.0,test,Bundesliga_small
2025-09-13,14065078,36360,RB Leipzig,0,0.25,0.83,1.06,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.3861638996866734,0.4854368932038835,0.12839920710944308,lose,1.0758999999999999,full_lose,-1.0,test,Bundesliga_small
2025-09-13,14065081,2569,TSG Hoffenheim,0,0.0,0.78,1.12,1.0,Bundesliga,2.0,0,small,Bundesliga,0.4166712244934693,0.4716981132075471,0.1116306622989835,lose,1.1368,full_lose,-1.0,test,Bundesliga_small
2025-09-20,14065086,2538,SC Freiburg,0,0.25,0.8,1.08,1.0,Bundesliga,3.0,0.25,small,Bundesliga,0.33192915960399144,0.4807692307692307,0.18730160962677778,lose,1.0962,full_lose,-1.0,test,Bundesliga_small
2025-09-20,14065093,2556,1. FSV Mainz 05,0,0.0,0.9,0.98,1.0,Bundesliga,3.0,0,small,Bundesliga,0.38066855999817595,0.5050505050505051,0.11428093495131897,lose,0.9946999999999999,full_lose,-1.0,test,Bundesliga_small
2025-09-27,14065094,2556,1. FSV Mainz 05,1,0.5,0.81,1.07,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.3805248818372564,0.48309178743961345,0.13638333072313014,lose,1.08605,full_win,1.08605,test,Bundesliga_small
2025-09-27,14065102,5885,1. FC Heidenheim,1,0.25,0.83,1.05,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.38143039458703254,0.48780487804878053,0.13076472736418693,lose,1.06575,full_lose,-1.0,test,Bundesliga_small
2025-09-27,14065103,2524,VfL Wolfsburg,1,0.0,1.0,0.88,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.2782601890166342,0.5319148936170213,0.18982491736634455,lose,0.8931999999999999,full_win,0.8931999999999999,test,Bundesliga_small
2025-09-28,14065092,2527,Borussia M'gladbach,1,0.25,0.83,1.05,-1.0,Bundesliga,-2.0,0.25,small,Bundesliga,0.38425205858913725,0.48780487804878053,0.12794306336208222,lose,1.06575,full_win,1.06575,test,Bundesliga_small
2025-09-28,14065097,2569,TSG Hoffenheim,0,0.25,0.84,1.04,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.3849542742838903,0.49019607843137253,0.12484964728473719,lose,1.0555999999999999,half_lose,-0.5,test,Bundesliga_small
2025-09-28,14065099,2677,VfB Stuttgart,0,0.0,1.01,0.87,1.0,Bundesliga,1.0,0,small,Bundesliga,0.3210052225277932,0.53475935828877,0.14423541918343685,lose,0.8830499999999999,full_lose,-1.0,test,Bundesliga_small
2025-09-29,14065101,2676,Hamburger SV,0,0.5,0.89,0.99,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3889892069438229,0.5025125628140703,0.10849823024210681,lose,1.0048499999999998,full_lose,-1.0,test,Bundesliga_small
2025-10-04,14065106,2526,FC St. Pauli,0,0.25,0.83,1.05,-1.0,Bundesliga,-1.0,0.25,small,Bundesliga,0.4091824617398816,0.48780487804878053,0.10301266021133787,lose,1.06575,full_win,1.06575,test,Bundesliga_small
2025-10-05,14065108,2676,Hamburger SV,1,0.25,0.98,0.9,1.0,Bundesliga,4.0,0.25,small,Bundesliga,0.3411398800699583,0.5263157894736842,0.1325443304563575,lose,0.9135,full_lose,-1.0,test,Bundesliga_small
2025-10-06,14065110,2527,Borussia M'gladbach,1,0.0,0.94,0.94,0.0,Bundesliga,0.0,0,small,Bundesliga,0.36429107652889353,0.5154639175257733,0.12024500594533316,lose,0.9540999999999998,push,0.0,test,Bundesliga_small
2025-10-18,14065112,2556,1. FSV Mainz 05,1,0.0,0.83,1.05,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.3416048661960258,0.48780487804878053,0.17059025575519365,lose,1.06575,full_win,1.06575,test,Bundesliga_small
2025-10-18,14065117,2527,Borussia M'gladbach,0,0.25,0.9,0.98,-1.0,Bundesliga,-2.0,0.25,small,Bundesliga,0.39033673540657265,0.5050505050505051,0.10461275954292226,lose,0.9946999999999999,full_win,0.9946999999999999,test,Bundesliga_small
2025-10-18,14065118,2534,SV Werder Bremen,0,0.0,0.88,1.0,0.0,Bundesliga,0.0,0,small,Bundesliga,0.3829849103145263,0.5,0.1170150896854737,lose,1.015,push,0.0,test,Bundesliga_small
2025-10-19,14065111,2538,SC Freiburg,1,0.0,0.78,1.11,0.0,Bundesliga,0.0,0,small,Bundesliga,0.3636752531695033,0.4739336492890995,0.1623910975413972,lose,1.12665,push,0.0,test,Bundesliga_small
2025-10-19,14065116,2569,TSG Hoffenheim,0,0.0,0.85,1.03,1.0,Bundesliga,3.0,0,small,Bundesliga,0.36425937021962096,0.4926108374384236,0.14312979234195544,lose,1.04545,full_lose,-1.0,test,Bundesliga_small
2025-10-25,14065124,2547,1. FC Union Berlin,0,0.25,0.84,1.04,-1.0,Bundesliga,-1.0,0.25,small,Bundesliga,0.38756743063726795,0.49019607843137253,0.12223649093135952,lose,1.0555999999999999,full_win,1.0555999999999999,test,Bundesliga_small
2025-10-25,14065129,2524,VfL Wolfsburg,0,0.25,0.95,0.93,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.34886168268151996,0.5181347150259067,0.13300360229257335,lose,0.94395,full_lose,-1.0,test,Bundesliga_small
2025-10-26,14065121,2538,SC Freiburg,0,0.5,0.83,1.05,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.34210099809894146,0.48780487804878053,0.170094123852278,lose,1.06575,full_win,1.06575,test,Bundesliga_small
2025-11-01,14065130,2534,SV Werder Bremen,0,0.5,0.98,0.9,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3000225914894876,0.5263157894736842,0.1736616190368282,lose,0.9135,full_lose,-1.0,test,Bundesliga_small
2025-11-01,14065134,2538,SC Freiburg,0,0.0,0.99,0.89,0.0,Bundesliga,0.0,0,small,Bundesliga,0.31601377835085703,0.5291005291005291,0.15488569254861395,lose,0.9033499999999999,push,0.0,test,Bundesliga_small
2025-11-01,14065135,2527,Borussia M'gladbach,0,0.25,0.84,1.04,1.0,Bundesliga,4.0,0.25,small,Bundesliga,0.33998606794170705,0.49019607843137253,0.16981785362692042,lose,1.0555999999999999,full_lose,-1.0,test,Bundesliga_small
2025-11-08,14065145,36360,RB Leipzig,0,0.0,0.77,1.12,-1.0,Bundesliga,-2.0,0,small,Bundesliga,0.3722807787108752,0.4716981132075471,0.1560211080815776,lose,1.1368,full_win,1.1368,test,Bundesliga_small
2025-11-08,14065146,2676,Hamburger SV,1,0.5,0.97,0.91,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3624350164345449,0.5235602094240838,0.11400477414137133,lose,0.92365,full_lose,-1.0,test,Bundesliga_small
2025-11-09,14065144,2671,1. FC Köln,0,0.5,0.85,1.03,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.3225577369932986,0.4926108374384236,0.1848314255682778,lose,1.04545,full_win,1.04545,test,Bundesliga_small
2025-11-22,14065149,2556,1. FSV Mainz 05,1,0.0,0.84,1.04,0.0,Bundesliga,0.0,0,small,Bundesliga,0.37900709403044053,0.49019607843137253,0.13079682753818694,lose,1.0555999999999999,push,0.0,test,Bundesliga_small
2025-11-22,14065150,2524,VfL Wolfsburg,1,0.5,0.88,1.0,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.38587584705826433,0.5,0.11412415294173561,lose,1.015,full_win,1.015,test,Bundesliga_small
2025-11-22,14065152,2600,FC Augsburg,1,0.0,0.84,1.04,1.0,Bundesliga,1.0,0,small,Bundesliga,0.3790695491614453,0.49019607843137253,0.13073437240718216,lose,1.0555999999999999,full_lose,-1.0,test,Bundesliga_small
2025-11-22,14065152,2676,Hamburger SV,0,0.0,1.04,0.84,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.33401145246616004,0.5434782608695653,0.12251028666427466,lose,0.8525999999999999,full_win,0.8525999999999999,test,Bundesliga_small
2025-11-23,14065155,2671,1. FC Köln,1,0.0,1.07,0.81,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.33907646067674424,0.5524861878453039,0.10843735147795186,lose,0.8221499999999999,full_win,0.8221499999999999,test,Bundesliga_small
2025-11-23,14065155,2674,Eintracht Frankfurt,0,0.0,0.81,1.07,1.0,Bundesliga,1.0,0,small,Bundesliga,0.377059348926939,0.48309178743961345,0.13984886363344762,lose,1.08605,full_lose,-1.0,test,Bundesliga_small
2025-11-24,14065154,2526,FC St. Pauli,1,0.0,0.85,1.03,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.4066712975013324,0.4926108374384236,0.10071786506024394,lose,1.04545,full_win,1.04545,test,Bundesliga_small
2025-11-24,14065154,2547,1. FC Union Berlin,0,0.0,1.03,0.85,1.0,Bundesliga,1.0,0,small,Bundesliga,0.35513720052411096,0.5405405405405405,0.10432225893534863,lose,0.8627499999999999,full_lose,-1.0,test,Bundesliga_small
2025-11-29,14065159,2671,1. FC Köln,0,0.25,0.98,0.9,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.2854341164332756,0.5263157894736842,0.18825009409304017,lose,0.9135,half_lose,-0.5,test,Bundesliga_small
2025-11-29,14065166,2527,Borussia M'gladbach,1,0.25,0.86,1.02,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.30767559178979764,0.49504950495049505,0.1972749032597073,lose,1.0352999999999999,half_lose,-0.5,test,Bundesliga_small
2025-11-30,14065158,2673,Borussia Dortmund,0,0.0,0.82,1.06,1.0,Bundesliga,1.0,0,small,Bundesliga,0.4130931780630379,0.4854368932038835,0.10146992873307858,lose,1.0758999999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-06,14065165,2527,Borussia M'gladbach,0,0.0,0.85,1.03,1.0,Bundesliga,1.0,0,small,Bundesliga,0.35191496648046033,0.4926108374384236,0.155474196081116,lose,1.04545,full_lose,-1.0,test,Bundesliga_small
2025-12-06,14065169,2600,FC Augsburg,1,0.25,1.01,0.87,1.0,Bundesliga,2.0,0.25,small,Bundesliga,0.36132034520483924,0.53475935828877,0.10392029650639079,lose,0.8830499999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-06,14065170,2547,1. FC Union Berlin,0,0.5,0.84,1.04,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.3885892004462555,0.49019607843137253,0.12121472112237203,lose,1.0555999999999999,full_win,1.0555999999999999,test,Bundesliga_small
2025-12-06,14065171,2526,FC St. Pauli,0,0.5,0.82,1.06,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.35771235597185,0.4854368932038835,0.15685075082426647,lose,1.0758999999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-07,14065172,2534,SV Werder Bremen,0,0.25,0.8,1.09,-1.0,Bundesliga,-1.0,0.25,small,Bundesliga,0.32637021805246014,0.47846889952153115,0.1951608824260087,lose,1.10635,full_win,1.10635,test,Bundesliga_small
2025-12-13,14062138,2547,1. FC Union Berlin,1,0.25,0.82,1.06,1.0,Bundesliga,2.0,0.25,small,Bundesliga,0.34226322996377084,0.4854368932038835,0.1722998768323456,lose,1.0758999999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-13,14062146,2524,VfL Wolfsburg,0,0.5,0.81,1.07,1.0,Bundesliga,2.0,0.5,small,Bundesliga,0.4062800951199087,0.48309178743961345,0.11062811744047785,lose,1.08605,full_lose,-1.0,test,Bundesliga_small
2025-12-13,14062155,5885,1. FC Heidenheim,0,0.5,1.0,0.88,-1.0,Bundesliga,-1.0,0.5,small,Bundesliga,0.3506341633336163,0.5319148936170213,0.11745094304936243,lose,0.8931999999999999,full_win,0.8931999999999999,test,Bundesliga_small
2025-12-14,14065177,2538,SC Freiburg,1,0.5,0.93,0.95,0.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3700504890447392,0.5128205128205129,0.11712899813474797,lose,0.9642499999999998,full_lose,-1.0,test,Bundesliga_small
2025-12-20,14062140,2676,Hamburger SV,1,0.0,0.8,1.08,0.0,Bundesliga,0.0,0,small,Bundesliga,0.38174915498867273,0.4807692307692307,0.1374816142420966,lose,1.0962,push,0.0,test,Bundesliga_small
2025-12-20,14062142,2671,1. FC Köln,1,0.0,0.81,1.07,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.40894643792344665,0.48309178743961345,0.1079617746369399,lose,1.08605,full_win,1.08605,test,Bundesliga_small
2025-12-20,14062142,2547,1. FC Union Berlin,0,0.0,1.07,0.81,1.0,Bundesliga,1.0,0,small,Bundesliga,0.31829207374807134,0.5524861878453039,0.12922173840662476,lose,0.8221499999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-20,14062151,2534,SV Werder Bremen,0,0.25,0.94,0.94,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.32842609895976893,0.5154639175257733,0.15610998351445782,lose,0.9540999999999998,half_lose,-0.5,test,Bundesliga_small
2025-12-20,14062160,2569,TSG Hoffenheim,0,0.5,0.91,0.97,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3824771632722965,0.5076142131979695,0.10990862352973396,lose,0.9845499999999999,full_lose,-1.0,test,Bundesliga_small
2025-12-21,14062159,2526,FC St. Pauli,0,0.5,0.87,1.01,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.39883469569175073,0.49751243781094534,0.10365286649730387,lose,1.02515,full_lose,-1.0,test,Bundesliga_small
2025-03-02,12499408,2573,Holstein Kiel,0,1.0,0.93,0.96,1.0,Bundesliga,1.0,1,large,Bundesliga,0.3705738378203268,0.5102040816326531,0.1192220805470201,lose,0.9743999999999998,full_lose,-1.0,test,Bundesliga_large
2025-03-08,12499426,2573,Holstein Kiel,1,1.25,0.87,1.02,1.0,Bundesliga,0.0,1.25,large,Bundesliga,0.3635664480736433,0.49504950495049505,0.1413840469758616,lose,1.0352999999999999,full_lose,-1.0,test,Bundesliga_large
2025-03-30,12499444,2556,1. FSV Mainz 05,0,0.75,1.03,0.86,-1.0,Bundesliga,-2.0,0.75,large,Bundesliga,0.30460070263338185,0.5376344086021506,0.15776488876446748,lose,0.8728999999999999,full_win,0.8728999999999999,test,Bundesliga_large
2025-04-05,12499454,2569,TSG Hoffenheim,0,0.75,0.97,0.92,-1.0,Bundesliga,-2.0,0.75,large,Bundesliga,0.37236537556927907,0.5208333333333334,0.10680129109738756,lose,0.9338,full_win,0.9338,test,Bundesliga_large
2025-04-05,12499461,2600,FC Augsburg,1,1.25,1.0,0.89,-1.0,Bundesliga,-2.0,1.25,large,Bundesliga,0.30936578761150346,0.5291005291005291,0.16153368328796747,lose,0.9033499999999999,full_win,0.9033499999999999,test,Bundesliga_large
2025-04-05,12499463,2573,Holstein Kiel,0,1.25,0.95,0.94,1.0,Bundesliga,0.0,1.25,large,Bundesliga,0.32522546649537,0.5154639175257733,0.15931061597885676,lose,0.9540999999999998,full_lose,-1.0,test,Bundesliga_large
2025-04-13,12499470,2534,SV Werder Bremen,0,0.75,0.94,0.95,1.0,Bundesliga,1.0,0.75,large,Bundesliga,0.3441842330664283,0.5128205128205129,0.1429952541130588,lose,0.9642499999999998,full_lose,-1.0,test,Bundesliga_large
2025-04-21,12499494,2526,FC St. Pauli,1,0.75,0.94,0.95,1.0,Bundesliga,0.0,0.75,large,Bundesliga,0.3704887822753893,0.5128205128205129,0.11669070490409783,lose,0.9642499999999998,full_lose,-1.0,test,Bundesliga_large
2025-08-23,14057744,2534,SV Werder Bremen,0,1.0,1.02,0.87,-1.0,Bundesliga,-3.0,1,large,Bundesliga,0.34829329308374857,0.53475935828877,0.11694734862748146,lose,0.8830499999999999,full_win,0.8830499999999999,test,Bundesliga_large
2025-08-30,14065065,2527,Borussia M'gladbach,0,1.0,0.98,0.91,0.0,Bundesliga,-1.0,1,large,Bundesliga,0.3313111921630126,0.5235602094240838,0.1451285984129037,lose,0.92365,push,0.0,test,Bundesliga_large
2025-09-20,14065090,5885,1. FC Heidenheim,0,0.75,0.91,0.97,-1.0,Bundesliga,-1.0,0.75,large,Bundesliga,0.37402285033151617,0.5076142131979695,0.11836293647051432,lose,0.9845499999999999,half_win,0.49227499999999996,test,Bundesliga_large
2025-10-25,14065120,2526,FC St. Pauli,0,1.0,0.8,1.08,-1.0,Bundesliga,-2.0,1,large,Bundesliga,0.3825973526630153,0.4807692307692307,0.13663341656775396,lose,1.0962,full_win,1.0962,test,Bundesliga_large
2025-11-01,14065133,2600,FC Augsburg,1,1.0,0.93,0.95,0.0,Bundesliga,-1.0,1,large,Bundesliga,0.3198723643795597,0.5128205128205129,0.16730712279992743,lose,0.9642499999999998,push,0.0,test,Bundesliga_large
2025-11-09,14065142,2526,FC St. Pauli,0,0.75,0.9,0.98,-1.0,Bundesliga,-1.0,0.75,large,Bundesliga,0.3274456938278891,0.5050505050505051,0.1675038011216058,lose,0.9946999999999999,half_win,0.49734999999999996,test,Bundesliga_large
2025-11-22,14065147,2677,VfB Stuttgart,0,0.75,0.91,0.97,1.0,Bundesliga,0.0,0.75,large,Bundesliga,0.37136485065145763,0.5076142131979695,0.12102093615057286,lose,0.9845499999999999,full_lose,-1.0,test,Bundesliga_large
2025-11-23,14065151,2534,SV Werder Bremen,0,1.0,1.04,0.84,-1.0,Bundesliga,-2.0,1,large,Bundesliga,0.32120556417915125,0.5434782608695653,0.13531617495128345,lose,0.8525999999999999,full_win,0.8525999999999999,test,Bundesliga_large
2025-12-06,14065168,2677,VfB Stuttgart,1,1.0,0.91,0.97,-1.0,Bundesliga,-5.0,1,large,Bundesliga,0.31267539468259,0.5076142131979695,0.1797103921194405,lose,0.9845499999999999,full_win,0.9845499999999999,test,Bundesliga_large
2025-03-08,12436996,43,Fulham,0,0.5,0.9,0.99,-1.0,Premier League,-1.0,0.5,small,Premier League,0.3849441215406384,0.5025125628140703,0.1125433156452913,lose,1.0048499999999998,full_win,1.0048499999999998,test,Premier League_small
2025-03-09,12437009,33,Tottenham Hotspur,1,0.25,0.83,1.06,0.0,Premier League,0.0,0.25,small,Premier League,0.3833279829389661,0.4854368932038835,0.13123512385715042,lose,1.0758999999999999,half_lose,-0.5,test,Premier League_small
2025-03-15,12436578,45,Southampton,1,0.5,0.87,1.02,-1.0,Premier League,-1.0,0.5,small,Premier League,0.4048202141813525,0.49504950495049505,0.10013028086815245,lose,1.0352999999999999,full_win,1.0352999999999999,test,Premier League_small
2025-03-15,12437021,37,West Ham United,0,0.5,0.8,1.09,0.0,Premier League,0.0,0.5,small,Premier League,0.3572666281609297,0.47846889952153115,0.16426447231753916,lose,1.10635,full_lose,-1.0,test,Premier League_small
2025-03-17,12437027,31,Leicester City,1,0.5,1.06,0.83,-1.0,Premier League,-3.0,0.5,small,Premier League,0.3475346082469959,0.5464480874316939,0.10601730432131018,lose,0.8424499999999999,full_win,0.8424499999999999,test,Premier League_small
2025-04-02,12436591,35,Manchester United,0,0.25,0.9,0.99,-1.0,Premier League,-1.0,0.25,small,Premier League,0.385005839024804,0.5025125628140703,0.11248159816112568,lose,1.0048499999999998,full_win,1.0048499999999998,test,Premier League_small
2025-04-02,12436599,37,West Ham United,0,0.25,0.86,1.03,-1.0,Premier League,-1.0,0.25,small,Premier League,0.400311515959757,0.4926108374384236,0.1070776466018194,lose,1.04545,full_win,1.04545,test,Premier League_small
2025-04-03,12436584,40,Aston Villa,0,0.25,0.85,1.04,1.0,Premier League,3.0,0.25,small,Premier League,0.3838688527234341,0.49019607843137253,0.1259350688451934,lose,1.0555999999999999,full_lose,-1.0,test,Premier League_small
2025-04-05,12436595,7,Crystal Palace,1,0.0,0.81,1.08,1.0,Premier League,1.0,0,small,Premier League,0.3898211279517699,0.4807692307692307,0.12940964127899945,lose,1.0962,full_lose,-1.0,test,Premier League_small
2025-04-05,12436596,48,Everton,1,0.5,0.79,1.11,1.0,Premier League,0.0,0.5,small,Premier League,0.3985611955603539,0.4739336492890995,0.12750515515054667,lose,1.12665,full_lose,-1.0,test,Premier League_small
2025-04-05,12436601,3,Wolverhampton,0,0.0,0.89,1.0,1.0,Premier League,1.0,0,small,Premier League,0.3455483559773194,0.5,0.15445164402268063,lose,1.015,full_lose,-1.0,test,Premier League_small
2025-04-05,12436604,37,West Ham United,1,0.25,0.84,1.05,0.0,Premier League,0.0,0.25,small,Premier League,0.36325790904931854,0.48780487804878053,0.14893721290190093,lose,1.06575,half_lose,-0.5,test,Premier League_small
2025-04-06,12436589,50,Brentford,1,0.25,0.78,1.12,0.0,Premier League,0.0,0.25,small,Premier League,0.39486039257840666,0.4716981132075471,0.13344149421404622,lose,1.1368,half_lose,-0.5,test,Premier League_small
2025-04-12,12436613,48,Everton,0,0.5,0.91,0.98,1.0,Premier League,1.0,0.5,small,Premier League,0.3876580265126079,0.5050505050505051,0.10729146843688697,lose,0.9946999999999999,full_lose,-1.0,test,Premier League_small
2025-04-13,12436617,33,Tottenham Hotspur,0,0.25,0.88,1.01,-1.0,Premier League,-2.0,0.25,small,Premier League,0.3820039219491401,0.49751243781094534,0.12048364023991454,lose,1.02515,full_win,1.02515,test,Premier League_small
2025-04-20,12436615,39,Newcastle United,0,0.0,0.98,0.91,-1.0,Premier League,-3.0,0,small,Premier League,0.32316938022806535,0.5235602094240838,0.15327041034785094,lose,0.92365,full_win,0.92365,test,Premier League_small
2025-04-20,12436622,3,Wolverhampton,0,0.0,1.01,0.88,1.0,Premier League,1.0,0,small,Premier League,0.3501917814682351,0.5319148936170213,0.11789332491474358,lose,0.8931999999999999,full_lose,-1.0,test,Premier League_small
2025-04-22,12436537,14,Nottingham Forest,0,0.25,0.85,1.04,1.0,Premier League,1.0,0.25,small,Premier League,0.3867651343107346,0.49019607843137253,0.12303878725789291,lose,1.0555999999999999,full_lose,-1.0,test,Premier League_small
2025-05-03,12436553,43,Fulham,0,0.5,1.0,0.89,0.0,Premier League,-1.0,0.5,small,Premier League,0.3465164284099924,0.5291005291005291,0.12438304248947851,lose,0.9033499999999999,full_win,0.9033499999999999,test,Premier League_small
2025-05-10,12436581,3,Wolverhampton,1,0.25,0.83,1.06,-1.0,Premier League,-2.0,0.25,small,Premier League,0.37850600300055615,0.4854368932038835,0.13605710379556035,lose,1.0758999999999999,full_win,1.0758999999999999,test,Premier League_small
2025-05-11,12436568,42,Arsenal,0,0.25,0.92,0.97,0.0,Premier League,0.0,0.25,small,Premier League,0.3523382172834355,0.5076142131979695,0.14004756951859498,lose,0.9845499999999999,half_lose,-0.5,test,Premier League_small
2025-05-11,12436569,37,West Ham United,0,0.5,0.83,1.06,1.0,Premier League,2.0,0.5,small,Premier League,0.3851790688227233,0.4854368932038835,0.12938403797339326,lose,1.0758999999999999,full_lose,-1.0,test,Premier League_small
2025-05-11,12436570,60,Bournemouth,1,0.0,0.91,0.98,-1.0,Premier League,-1.0,0,small,Premier League,0.3069600061283848,0.5050505050505051,0.1879894888211101,lose,0.9946999999999999,full_win,0.9946999999999999,test,Premier League_small
2025-05-11,12436573,38,Chelsea,0,0.25,0.92,0.97,-1.0,Premier League,-2.0,0.25,small,Premier League,0.39084937220395355,0.5076142131979695,0.10153641459807694,lose,0.9845499999999999,full_win,0.9845499999999999,test,Premier League_small
2025-05-18,12436533,37,West Ham United,1,0.25,0.81,1.08,-1.0,Premier League,-1.0,0.25,small,Premier League,0.35978365940026447,0.4807692307692307,0.1594471098305048,lose,1.0962,full_win,1.0962,test,Premier League_small
2025-05-18,12436586,43,Fulham,0,0.5,0.83,1.06,1.0,Premier League,1.0,0.5,small,Premier League,0.3944737507306332,0.4854368932038835,0.12008935606548332,lose,1.0758999999999999,full_lose,-1.0,test,Premier League_small
2025-05-21,12436592,3,Wolverhampton,0,0.25,0.83,1.06,-1.0,Premier League,-2.0,0.25,small,Premier League,0.4076509625635214,0.4854368932038835,0.1069121442325951,lose,1.0758999999999999,full_win,1.0758999999999999,test,Premier League_small
2025-05-25,12436538,32,Ipswich Town,1,0.25,0.96,0.93,-1.0,Premier League,-2.0,0.25,small,Premier League,0.37899764276079095,0.5181347150259067,0.10286764221330236,lose,0.94395,full_win,0.94395,test,Premier League_small
