date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-08-04,14083920,2760,Südtirol,1,0.75,0.86,0.96,1.0,Club Friendly Games,0.0,0.356671781780663,0.5102040816326531,0.13312413658668387,lose,0.9743999999999998,full_lose,-1.0,test
2025-08-04,14256604,2851,Real Oviedo,1,0.25,0.9,0.92,1.0,Club Friendly Games,1.0,0.33197936198974676,0.5208333333333334,0.14718730467691987,lose,0.9338,full_lose,-1.0,test
2025-08-07,14241230,1661,Nice,1,0.25,0.77,1.13,-1.0,UEFA Champions League,-2.0,0.33926357369260574,0.4694835680751174,0.1912528582322769,lose,1.1469499999999997,full_win,1.1469499999999997,test
2025-08-07,14348719,2051,SK Sturm Graz,1,0.25,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.33467966826193085,0.49504950495049505,0.1702708267875741,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-08-09,14050562,3,Wolverhampton,1,0.0,0.97,0.92,-1.0,Club Friendly Games,-1.0,0.328556502985535,0.5208333333333334,0.15061016368113156,lose,0.9338,full_win,0.9338,test
2025-08-09,14050562,2821,Celta Vigo,0,0.0,0.92,0.97,1.0,Club Friendly Games,1.0,0.30625542583768844,0.5076142131979695,0.1861303609643421,lose,0.9845499999999999,full_lose,-1.0,test
2025-08-09,14065259,2541,Hannover 96,0,0.0,1.02,0.87,1.0,2. Bundesliga,2.0,0.2616796624190999,0.53475935828877,0.20356097929213013,lose,0.8830499999999999,full_lose,-1.0,test
2025-08-09,14065262,2523,1. FC Nürnberg,1,0.0,1.07,0.82,-1.0,2. Bundesliga,-1.0,0.29626911862499444,0.5494505494505495,0.15428033192445612,lose,0.8322999999999998,full_win,0.8322999999999998,test
2025-08-09,14083919,2695,Udinese,0,0.0,0.9,0.92,1.0,Club Friendly Games,1.0,0.3299615602829533,0.5208333333333334,0.14920510638371332,lose,0.9338,full_lose,-1.0,test
2025-08-09,14175194,2690,Parma,0,0.25,0.93,0.89,-1.0,Club Friendly Games,-1.0,0.3238383950065575,0.5291005291005291,0.1470610758929134,lose,0.9033499999999999,full_win,0.9033499999999999,test
2025-08-09,14175200,48,Everton,1,0.0,0.97,0.92,-1.0,Club Friendly Games,-1.0,0.3294114690282144,0.5208333333333334,0.14975519763845224,lose,0.9338,full_win,0.9338,test
2025-08-09,14175200,2702,Roma,0,0.0,0.92,0.97,1.0,Club Friendly Games,1.0,0.3156471190961089,0.5076142131979695,0.17673866770592161,lose,0.9845499999999999,full_lose,-1.0,test
2025-08-09,14175201,6,Burnley,1,0.0,0.97,0.92,-1.0,Club Friendly Games,-1.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,full_win,0.9338,test
2025-08-09,14175201,2699,Lazio,0,0.0,0.92,0.97,1.0,Club Friendly Games,1.0,0.34773948947564554,0.5076142131979695,0.1446462973263849,lose,0.9845499999999999,full_lose,-1.0,test
2025-08-09,14253609,2685,Bologna,0,0.5,0.76,1.06,1.0,Club Friendly Games,1.0,0.39262323861705967,0.4854368932038835,0.12193986817905689,lose,1.0758999999999999,full_lose,-1.0,test
2025-08-09,14283997,2851,Real Oviedo,0,0.25,0.76,1.06,0.0,Club Friendly Games,0.0,0.25790432907249156,0.4854368932038835,0.2566587777236249,lose,1.0758999999999999,half_lose,-0.5,test
2025-08-09,14383508,2719,Cagliari,0,0.25,0.88,1.01,0.0,Club Friendly Games,0.0,0.33467966826193085,0.49751243781094534,0.1678078939271238,lose,1.02515,half_lose,-0.5,test
2025-08-09,14385193,2526,FC St. Pauli,0,0.0,0.92,0.97,1.0,Club Friendly Games,1.0,0.24238676116487215,0.5076142131979695,0.24999902563715837,lose,0.9845499999999999,full_lose,-1.0,test
2025-08-10,14061800,2674,Eintracht Frankfurt,0,0.25,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.3469930606198838,0.49504950495049505,0.15795743442962118,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-08-10,14065062,1678,Saint-Étienne,0,0.0,0.87,1.01,0.0,Ligue 2,0.0,0.34906535043674747,0.49751243781094534,0.1534222117523072,lose,1.02515,push,0.0,test
2025-08-10,14065254,2540,Arminia Bielefeld,0,0.25,0.86,1.03,1.0,2. Bundesliga,2.0,0.36137874279470034,0.4926108374384236,0.146010419766876,lose,1.04545,full_lose,-1.0,test
2025-08-10,14065260,2553,Karlsruher SC,0,0.5,1.02,0.87,1.0,2. Bundesliga,0.0,0.3441221197520083,0.53475935828877,0.12111852195922168,lose,0.8830499999999999,full_lose,-1.0,test
2025-08-10,14079393,1646,Auxerre,1,0.0,0.96,0.86,-1.0,Club Friendly Games,-2.0,0.30625542583768844,0.5376344086021506,0.156110165560161,lose,0.8728999999999999,full_win,0.8728999999999999,test
2025-08-10,14123616,41,Sunderland,1,0.25,0.93,0.89,-1.0,Club Friendly Games,-3.0,0.3294114690282144,0.5291005291005291,0.14148800187125654,lose,0.9033499999999999,full_win,0.9033499999999999,test
2025-08-10,14250622,2825,Athletic Club,0,1.25,0.9,0.99,-1.0,Emirates Cup,-3.0,0.36898517413861587,0.5025125628140703,0.12850226304731382,lose,1.0048499999999998,full_win,1.0048499999999998,test
2025-08-10,14361502,1662,Le Havre,0,0.5,0.89,0.93,-1.0,Club Friendly Games,-2.0,0.35616676808877185,0.5181347150259067,0.1256985168853214,lose,0.94395,full_win,0.94395,test
2025-08-10,14385239,24516,Reggiana,1,0.75,0.81,1.01,1.0,Club Friendly Games,0.0,0.36648566208316036,0.49751243781094534,0.1360019001058943,lose,1.02515,full_lose,-1.0,test
2025-08-13,14241253,1661,Nice,0,1.25,0.86,1.03,-1.0,UEFA Champions League,-2.0,0.40427294426051413,0.4926108374384236,0.10311621830106221,lose,1.04545,full_win,1.04545,test
2025-08-16,14025016,39,Newcastle United,0,0.25,0.8,1.09,0.0,Premier League,0.0,0.33467966826193085,0.47846889952153115,0.186851432216538,lose,1.10635,half_lose,-0.5,test
2025-08-16,14054086,2796,Catanzaro,0,1.25,0.78,1.11,0.0,Coppa Italia,-1.0,0.4122553863648103,0.4739336492890995,0.11381096434609023,lose,1.12665,half_lose,-0.5,test
2025-08-16,14059468,74,Swansea City,1,0.0,0.74,1.17,1.0,Championship,1.0,0.3659391224776152,0.4608294930875576,0.17323138443482722,lose,1.1875499999999999,full_lose,-1.0,test
2025-08-16,14082854,2818,Rayo Vallecano,0,0.25,0.77,1.13,1.0,LaLiga,2.0,0.34574004370586797,0.4694835680751174,0.18477638821901465,lose,1.1469499999999997,full_lose,-1.0,test
2025-08-17,14061179,1643,Lille,0,0.25,0.8,1.09,0.0,Ligue 1,0.0,0.33467966826193085,0.47846889952153115,0.186851432216538,lose,1.10635,half_lose,-0.5,test
2025-08-17,14061180,1684,Angers,1,0.25,0.84,1.05,1.0,Ligue 1,1.0,0.33382470221925153,0.48780487804878053,0.17837041973196793,lose,1.06575,full_lose,-1.0,test
2025-08-17,14082837,2832,Deportivo La Coruña,0,0.0,1.03,0.86,1.0,LaLiga 2,2.0,0.3054004597950091,0.5376344086021506,0.1569651316028403,lose,0.8728999999999999,full_lose,-1.0,test
2025-08-17,14082851,2859,Getafe,0,0.75,0.95,0.94,1.0,LaLiga,2.0,0.37786351695887027,0.5154639175257733,0.10667256551535653,lose,0.9540999999999998,full_lose,-1.0,test
2025-08-17,14082857,2824,Real Sociedad,0,0.25,0.77,1.13,0.0,LaLiga,0.0,0.33467966826193085,0.4694835680751174,0.19583676366295177,lose,1.1469499999999997,half_lose,-0.5,test
2025-08-17,14379784,2686,Atalanta,1,0.25,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.34798813969961717,0.49504950495049505,0.15696235534988778,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-08-18,14082829,35092,Mirandés,0,1.0,0.8,1.09,0.0,LaLiga 2,-1.0,0.3890577167680191,0.47846889952153115,0.1324733837104497,lose,1.10635,push,0.0,test
2025-08-18,14082831,24265,Huesca,1,0.0,0.81,1.08,0.0,LaLiga 2,0.0,0.3001322605612926,0.4807692307692307,0.21909850866947667,lose,1.0962,push,0.0,test
2025-08-19,14025059,48,Everton,0,0.25,0.81,1.08,-1.0,Premier League,-1.0,0.33467966826193085,0.4807692307692307,0.18455110096883842,lose,1.0962,full_win,1.0962,test
2025-08-19,14054082,2745,Carrarese,0,1.25,0.86,1.02,-1.0,Coppa Italia,-2.0,0.3856809327751017,0.49504950495049505,0.11926956227440333,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-08-19,14120347,1642,Montpellier,0,0.0,1.11,0.78,1.0,Ligue 2,1.0,0.24901379571875043,0.5617977528089888,0.18918845147226082,lose,0.7917,full_lose,-1.0,test
2025-08-23,14025071,41,Sunderland,0,0.25,0.85,1.04,-1.0,Premier League,-2.0,0.3370067534071898,0.49019607843137253,0.1727971681614377,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-08-23,14059484,21,Preston North End,1,0.25,1.03,0.86,1.0,Championship,1.0,0.32125779190093307,0.5376344086021506,0.14110779949691632,lose,0.8728999999999999,full_lose,-1.0,test
2025-08-23,14059487,15,Sheffield United,1,-0.5,0.8,1.09,-1.0,Championship,-1.0,0.4113521192379612,0.47846889952153115,0.11017898124050762,lose,1.10635,full_win,1.10635,test
2025-08-23,14064616,1642,Montpellier,0,0.25,0.96,0.92,-1.0,Ligue 2,-1.0,0.32910659424027394,0.5208333333333334,0.15006007242639263,lose,0.9338,full_win,0.9338,test
2025-08-23,14082866,2826,Mallorca,1,0.25,0.93,0.96,0.0,LaLiga,0.0,0.26639777039807744,0.5102040816326531,0.2233981479692695,lose,0.9743999999999998,half_lose,-0.5,test
2025-08-23,14083267,4488,Cádiz,0,0.25,0.87,1.02,1.0,LaLiga 2,0.0,0.3356747473416643,0.49504950495049505,0.1692757477078406,lose,1.0352999999999999,half_lose,-0.5,test
2025-08-24,13981422,2689,Lecce,0,0.75,0.87,1.02,1.0,Serie A,0.0,0.4003306059878996,0.49504950495049505,0.10461988906160535,lose,1.0352999999999999,full_lose,-1.0,test
2025-08-24,13981428,2685,Bologna,0,0.25,1.0,0.89,-1.0,Serie A,-1.0,0.3294114690282144,0.5291005291005291,0.14148800187125654,lose,0.9033499999999999,full_win,0.9033499999999999,test
2025-08-24,14025074,14,Nottingham Forest,0,0.25,0.81,1.08,0.0,Premier League,0.0,0.33467966826193085,0.4807692307692307,0.18455110096883842,lose,1.0962,half_lose,-0.5,test
2025-08-24,14025077,48,Everton,1,0.25,0.8,1.09,1.0,Premier League,2.0,0.328556502985535,0.47846889952153115,0.19297459749293377,lose,1.10635,full_lose,-1.0,test
2025-08-24,14065270,2551,SpVgg Greuther Fürth,1,0.25,0.88,1.01,-1.0,2. Bundesliga,-2.0,0.3336509205669313,0.49751243781094534,0.1688366416221233,lose,1.02515,full_win,1.02515,test
2025-08-24,14065701,1715,Stade Brestois,0,0.25,0.93,0.96,-1.0,Ligue 1,-2.0,0.34906535043674747,0.5102040816326531,0.14073056793059946,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-08-24,14065710,1647,Nantes,0,0.75,0.83,1.06,0.0,Ligue 1,-1.0,0.40991850165095894,0.4854368932038835,0.1046446051451575,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-08-24,14082861,2828,Valencia,0,0.25,0.99,0.9,-1.0,LaLiga,-1.0,0.328556502985535,0.5263157894736842,0.14512770754078075,lose,0.9135,full_win,0.9135,test
2025-08-24,14317963,2770,Mantova,0,0.75,0.91,0.98,-1.0,Serie B,-1.0,0.3942900869032884,0.5050505050505051,0.10065940804620654,lose,0.9946999999999999,half_win,0.49734999999999996,test
2025-08-25,13981425,2719,Cagliari,1,0.25,0.75,1.16,0.0,Serie A,0.0,0.360963865219259,0.4629629629629629,0.17607317181777804,lose,1.1773999999999998,half_lose,-0.5,test
2025-08-25,14317941,2712,Bari,0,0.75,0.97,0.92,-1.0,Serie B,-1.0,0.37055245026358846,0.5208333333333334,0.10861421640307822,lose,0.9338,half_win,0.4669,test
2025-08-26,14082843,6577,Las Palmas,0,0.5,0.87,1.02,1.0,LaLiga 2,2.0,0.3696709802376227,0.49504950495049505,0.13527951481188227,lose,1.0352999999999999,full_lose,-1.0,test
2025-08-26,14083092,2859,Getafe,0,0.5,0.82,1.07,1.0,LaLiga,1.0,0.34738888494561726,0.48309178743961345,0.1695193276147693,lose,1.08605,full_lose,-1.0,test
2025-08-26,14130906,1685,Pau FC,1,0.25,0.84,1.04,1.0,Ligue 2,2.0,0.3143977703980774,0.49019607843137253,0.1954061511705501,lose,1.0555999999999999,full_lose,-1.0,test
2025-08-26,14147154,39,Newcastle United,1,0.25,0.84,1.05,-1.0,Premier League,-1.0,0.3594399197816777,0.48780487804878053,0.1527552021695417,lose,1.06575,full_win,1.06575,test
2025-08-26,14303258,2710,Salernitana,1,-0.75,0.97,0.92,0.0,"Serie C, Girone C",1.0,0.3778237845370197,0.5208333333333334,0.10134288212964693,lose,0.9338,half_lose,-0.5,test
2025-08-27,14425838,263,Norwich City,1,0.0,0.91,0.91,-1.0,EFL Cup,-3.0,0.32469336104923685,0.5235602094240838,0.15174642952667938,lose,0.92365,full_win,0.92365,test
2025-08-28,14083498,2816,Real Betis,0,0.25,0.82,1.07,0.0,LaLiga,0.0,0.33467966826193085,0.48309178743961345,0.1822285442984557,lose,1.08605,half_lose,-0.5,test
2025-08-30,14025112,41,Sunderland,1,0.25,0.88,1.01,1.0,Premier League,1.0,0.36137874279470034,0.49751243781094534,0.14110881939435427,lose,1.02515,full_lose,-1.0,test
2025-08-30,14025118,3,Wolverhampton,1,0.25,0.91,0.98,-1.0,Premier League,-1.0,0.3469930606198838,0.5050505050505051,0.14795643432961114,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-08-30,14059494,9,Birmingham City,0,0.0,1.06,0.83,-1.0,Championship,-2.0,0.285973527973835,0.5464480874316939,0.16757838459447105,lose,0.8424499999999999,full_win,0.8424499999999999,test
2025-08-30,14064623,1642,Montpellier,1,-0.75,0.84,1.04,-1.0,Ligue 2,0.0,0.3893868719300921,0.49019607843137253,0.12041704963853533,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-08-30,14065074,2526,FC St. Pauli,0,0.25,0.79,1.11,1.0,Bundesliga,2.0,0.22647767025578122,0.4739336492890995,0.29958868045511927,lose,1.12665,full_lose,-1.0,test
2025-08-30,14065277,2590,Preußen Münster,0,0.25,0.97,0.92,1.0,2. Bundesliga,1.0,0.266341414008331,0.5208333333333334,0.21282525265833563,lose,0.9338,full_lose,-1.0,test
2025-08-30,14083187,2859,Getafe,0,0.25,0.89,1.0,-1.0,LaLiga,-3.0,0.26639777039807744,0.5,0.23360222960192256,lose,1.015,full_win,1.015,test
2025-08-31,13981426,2690,Parma,1,0.75,0.83,1.06,1.0,Serie A,0.0,0.40250920205967067,0.4854368932038835,0.11205390473644583,lose,1.0758999999999999,full_lose,-1.0,test
2025-08-31,13981433,2685,Bologna,1,0.0,1.04,0.85,1.0,Serie A,1.0,0.2784722761831563,0.5405405405405405,0.18098718327630325,lose,0.8627499999999999,full_lose,-1.0,test
2025-08-31,13981436,2719,Cagliari,0,1.25,0.86,1.03,1.0,Serie A,-1.0,0.398566863787056,0.4926108374384236,0.10882229877452032,lose,1.04545,half_lose,-0.5,test
2025-08-31,14025103,42,Arsenal,0,0.25,0.8,1.09,-1.0,Premier League,-1.0,0.38050227195529035,0.47846889952153115,0.14102882852317844,lose,1.10635,full_win,1.10635,test
2025-08-31,14064622,1671,Grenoble Foot 38,0,1.25,0.88,1.0,1.0,Ligue 2,0.0,0.39490695290311933,0.5,0.10509304709688072,lose,1.015,full_lose,-1.0,test
2025-08-31,14065279,2553,Karlsruher SC,0,0.25,0.83,1.06,0.0,2. Bundesliga,0.0,0.31494786165281635,0.4854368932038835,0.1996152451433002,lose,1.0758999999999999,half_lose,-0.5,test
2025-08-31,14065280,2675,1. FC Kaiserslautern,1,0.25,0.92,0.97,1.0,2. Bundesliga,2.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,full_lose,-1.0,test
2025-08-31,14065708,1651,Metz,0,0.75,0.9,0.99,0.0,Ligue 1,-1.0,0.3860532190649798,0.5025125628140703,0.11143421812094989,lose,1.0048499999999998,half_win,0.5024249999999999,test
2025-08-31,14065712,1662,Le Havre,1,0.25,0.87,1.02,1.0,Ligue 1,2.0,0.35882465704556815,0.49504950495049505,0.14612583800393675,lose,1.0352999999999999,full_lose,-1.0,test
2025-08-31,14083148,2833,Sevilla,0,0.25,0.81,1.08,1.0,LaLiga,2.0,0.3688715650848482,0.4807692307692307,0.15035920414592108,lose,1.0962,full_lose,-1.0,test
2025-08-31,14083157,2851,Real Oviedo,1,0.25,0.9,0.99,1.0,LaLiga,1.0,0.3238383950065575,0.5025125628140703,0.17364904217937216,lose,1.0048499999999998,full_lose,-1.0,test
2025-08-31,14317951,5324,Juve Stabia,1,0.25,0.86,1.03,0.0,Serie B,0.0,0.32469336104923685,0.4926108374384236,0.18269580151233955,lose,1.04545,half_lose,-0.5,test
2025-09-01,13981429,2696,Torino,1,0.25,0.83,1.06,0.0,Serie A,0.0,0.3294114690282144,0.4854368932038835,0.1851516377679021,lose,1.0758999999999999,half_lose,-0.5,test
2025-09-01,14065073,2538,SC Freiburg,0,0.0,0.97,0.92,-1.0,Bundesliga,-3.0,0.33483480322935255,0.5208333333333334,0.14433186343731408,lose,0.9338,full_win,0.9338,test
2025-09-01,14065715,1649,Olympique Lyonnais,1,0.25,0.79,1.11,1.0,Ligue 1,1.0,0.266341414008331,0.4739336492890995,0.2597249367025695,lose,1.12665,full_lose,-1.0,test
2025-09-01,14083138,2820,Osasuna,0,0.25,0.76,1.14,-1.0,LaLiga,-1.0,0.3356747473416643,0.4672897196261683,0.19703553303216736,lose,1.1570999999999998,full_win,1.1570999999999998,test
2025-09-01,14083167,2816,Real Betis,1,0.25,0.91,0.98,-1.0,LaLiga,-1.0,0.353007688709362,0.5050505050505051,0.14194180624013286,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-09-01,14317949,2729,Monza,0,0.0,0.78,1.12,0.0,Serie B,0.0,0.37509343545615825,0.4716981132075471,0.15320845133629463,lose,1.1368,push,0.0,test
2025-09-05,14603606,2675,1. FC Kaiserslautern,1,0.0,0.91,0.91,-1.0,Club Friendly Games,-1.0,0.32469336104923685,0.5235602094240838,0.15174642952667938,lose,0.92365,full_win,0.92365,test
2025-09-06,14205690,2688,Venezia,0,0.25,0.91,0.91,0.0,Club Friendly Games,0.0,0.3305131533759187,0.5235602094240838,0.14592663719999754,lose,0.92365,half_lose,-0.5,test
2025-09-07,14083576,33779,Granada,0,0.5,0.78,1.12,1.0,LaLiga 2,0.0,0.3847721566169374,0.4716981132075471,0.14352973017551546,lose,1.1368,full_lose,-1.0,test
2025-09-07,14083585,2831,Real Valladolid,0,0.0,1.0,0.89,0.0,LaLiga 2,0.0,0.31995530191349825,0.5291005291005291,0.15094416898597274,lose,0.9033499999999999,push,0.0,test
2025-09-08,14083555,2835,Real Racing Club,0,0.75,0.83,1.06,1.0,LaLiga 2,1.0,0.40848017198655456,0.4854368932038835,0.10608293480956199,lose,1.0758999999999999,full_lose,-1.0,test
2025-09-08,14083581,2845,Leganés,0,0.0,0.8,1.09,0.0,LaLiga 2,0.0,0.37055245026358846,0.47846889952153115,0.15097865021488044,lose,1.10635,push,0.0,test
2025-09-13,13981427,2690,Parma,0,0.25,0.93,0.96,-1.0,Serie A,-2.0,0.3054004597950091,0.5102040816326531,0.18439545857233786,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-09-13,14064861,210894,Annecy FC,1,0.5,0.87,1.01,0.0,Ligue 2,0.0,0.38812550888184355,0.49751243781094534,0.11436205330721105,lose,1.02515,full_lose,-1.0,test
2025-09-13,14065078,36360,RB Leipzig,0,0.25,0.83,1.06,1.0,Bundesliga,1.0,0.3492204854041691,0.4854368932038835,0.16534262139194733,lose,1.0758999999999999,full_lose,-1.0,test
2025-09-13,14065081,2547,1. FC Union Berlin,1,0.0,1.12,0.78,-1.0,Bundesliga,-2.0,0.2912417272075515,0.5617977528089888,0.14696051998345971,lose,0.7917,full_win,0.7917,test
2025-09-13,14083240,2851,Real Oviedo,0,0.5,0.86,1.03,-1.0,LaLiga,-2.0,0.39708554897489035,0.4926108374384236,0.11030361358668606,lose,1.04545,full_win,1.04545,test
2025-09-14,13981435,2687,Juventus,1,0.0,0.9,0.99,1.0,Serie A,1.0,0.33467966826193085,0.5025125628140703,0.16280776892399884,lose,1.0048499999999998,full_lose,-1.0,test
2025-09-14,13981442,2693,Fiorentina,1,0.5,0.93,0.96,-1.0,Serie A,-2.0,0.3646879977474803,0.5102040816326531,0.12510792061986664,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-09-14,13981445,2695,Udinese,0,0.0,0.84,1.05,1.0,Serie A,1.0,0.3356747473416643,0.48780487804878053,0.1765203746095551,lose,1.06575,full_lose,-1.0,test
2025-09-14,14059513,2,Portsmouth,0,0.75,0.94,0.95,1.0,Championship,0.0,0.3803248046524318,0.5128205128205129,0.10685468252705532,lose,0.9642499999999998,full_lose,-1.0,test
2025-09-14,14064859,1680,Clermont Foot,1,0.75,0.85,1.03,-1.0,Ligue 2,-1.0,0.3659391224776152,0.4926108374384236,0.14145004008396123,lose,1.04545,half_win,0.522725,test
2025-09-14,14065083,2600,FC Augsburg,0,0.25,1.05,0.84,-1.0,Bundesliga,-1.0,0.2616796624190999,0.5434782608695653,0.1948420767113348,lose,0.8525999999999999,full_win,0.8525999999999999,test
2025-09-14,14065285,2541,Hannover 96,1,-0.75,0.8,1.09,-1.0,2. Bundesliga,-3.0,0.42038784158863923,0.47846889952153115,0.10114325888982956,lose,1.10635,full_win,1.10635,test
2025-09-14,14065295,2588,Fortuna Düsseldorf,0,0.25,0.77,1.13,1.0,2. Bundesliga,1.0,0.34906535043674747,0.4694835680751174,0.18145108148813516,lose,1.1469499999999997,full_lose,-1.0,test
2025-09-14,14065722,1715,Stade Brestois,1,0.0,0.96,0.93,-1.0,Ligue 1,-1.0,0.3161075305020798,0.5181347150259067,0.16575775447201357,lose,0.94395,full_win,0.94395,test
2025-09-14,14065723,1684,Angers,0,0.25,0.96,0.93,0.0,Ligue 1,0.0,0.33467966826193085,0.5181347150259067,0.14718561671216246,lose,0.94395,half_lose,-0.5,test
2025-09-14,14083206,2819,Villarreal,0,0.75,0.85,1.04,-1.0,LaLiga,-2.0,0.38418118161223946,0.49019607843137253,0.125622739956388,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-09-14,14083225,24264,Girona FC,0,0.75,0.99,0.9,1.0,LaLiga,0.0,0.3729763411237448,0.5263157894736842,0.10070786940257104,lose,0.9135,full_lose,-1.0,test
2025-09-14,14083246,2825,Athletic Club,1,-0.75,0.8,1.09,-1.0,LaLiga,-1.0,0.4124914816674926,0.47846889952153115,0.10903961881097624,lose,1.10635,full_win,1.10635,test
2025-09-15,13981437,2685,Bologna,0,0.75,0.88,1.01,-1.0,Serie A,-1.0,0.39845325473328835,0.49751243781094534,0.10403430745576625,lose,1.02515,half_win,0.512575,test
2025-09-15,14083216,2817,Barcelona,1,-1.25,0.82,1.07,1.0,LaLiga,6.0,0.4022876877939007,0.48309178743961345,0.11462052476648588,lose,1.08605,full_lose,-1.0,test
2025-09-15,14083243,2820,Osasuna,1,0.0,0.92,0.97,1.0,LaLiga,2.0,0.262973527973835,0.5076142131979695,0.2294122588281955,lose,0.9845499999999999,full_lose,-1.0,test
2025-09-15,14083604,2845,Leganés,0,0.25,0.77,1.13,1.0,LaLiga 2,2.0,0.3294114690282144,0.4694835680751174,0.20110496289666824,lose,1.1469499999999997,full_lose,-1.0,test
2025-09-15,14317950,2705,Empoli,1,0.25,0.81,1.08,0.0,Serie B,0.0,0.32097559978205337,0.4807692307692307,0.1982551694487159,lose,1.0962,half_lose,-0.5,test
2025-09-16,13981451,2701,Hellas Verona,1,0.0,0.79,1.11,0.0,Serie A,0.0,0.37449478853620305,0.4739336492890995,0.15157156217469742,lose,1.12665,push,0.0,test
