date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-03-20,13637056,0,Espanyol,1,-1.0,0.77,1.05,1.0,Copa de Catalunya ,0.3910197108666269,0.48780487804878053,0.12117541108459257,lose,1.0888499999999999,lose,-1.0,train
2025-03-23,12467447,2851,Real Oviedo,0,0.25,0.81,1.08,-1.0,LaLiga 2,0.33680620338557155,0.4807692307692307,0.18242456584519773,lose,1.11996,win,1.11996,train
2025-03-24,12467441,4488,Cádiz,0,0.25,0.84,1.05,-1.0,LaLiga 2,0.3405450406574454,0.48780487804878053,0.17165008129377407,lose,1.0888499999999999,win,1.0888499999999999,train
2025-03-29,12437571,2831,Real Valladolid,0,1.25,1.02,0.87,0.0,LaLiga,0.3447468704155631,0.53475935828877,0.12049377129566685,lose,0.9021899999999999,draw,0.0,train
2025-03-29,12450268,1659,RC Strasbourg,1,0.0,0.98,0.91,1.0,Ligue 1,0.3252580092286817,0.5235602094240838,0.1511817813472346,lose,0.94367,lose,-1.0,train
2025-03-29,12465131,72,Luton Town,0,0.25,0.85,1.04,1.0,Championship,0.3505325265576936,0.49019607843137253,0.15927139501093385,lose,1.0784799999999999,lose,-1.0,train
2025-03-29,12467430,33779,Granada,0,0.25,0.82,1.07,-1.0,LaLiga 2,0.3040722616829205,0.48309178743961345,0.21283595087746598,lose,1.10959,win,1.10959,train
2025-03-29,12499239,2598,SV 07 Elversberg,0,0.5,1.02,0.87,1.0,2. Bundesliga,0.33658279555346804,0.53475935828877,0.128657846157762,lose,0.9021899999999999,lose,-1.0,train
2025-03-29,12499240,2553,Karlsruher SC,0,0.75,1.02,0.87,-1.0,2. Bundesliga,0.33733673252248175,0.53475935828877,0.12790390918874828,lose,0.9021899999999999,win,0.9021899999999999,train
2025-03-29,12499446,2600,FC Augsburg,0,0.25,0.85,1.04,0.0,Bundesliga,0.3284987499694224,0.49019607843137253,0.18130517159920506,lose,1.0784799999999999,draw,0.0,train
2025-03-29,12499450,2524,VfL Wolfsburg,1,-0.75,0.91,0.98,-1.0,Bundesliga,0.3735863496925808,0.5050505050505051,0.12136314525691405,lose,1.01626,win,1.01626,train
2025-03-29,12615576,1652,Troyes,0,0.75,1.0,0.88,0.0,Ligue 2,0.3318368170753832,0.5319148936170213,0.13624828930759558,lose,0.9125599999999999,draw,0.0,train
2025-03-29,13558926,7,Crystal Palace,0,0.25,0.77,1.13,1.0,FA Cup,0.3604121948753506,0.4694835680751174,0.17010423704953204,lose,1.1718099999999998,lose,-1.0,train
2025-03-30,12450899,1661,Nice,0,0.5,1.0,0.89,-1.0,Ligue 1,0.31272948392959327,0.5291005291005291,0.1581699869698776,lose,0.9229299999999999,win,0.9229299999999999,train
2025-03-30,12467426,2851,Real Oviedo,1,-0.75,0.92,0.97,0.0,LaLiga 2,0.33597041495898106,0.5076142131979695,0.15641537184304943,lose,1.00589,draw,0.0,train
2025-03-30,12499237,2551,SpVgg Greuther Fürth,1,0.0,0.95,0.94,0.0,2. Bundesliga,0.339918058521519,0.5154639175257733,0.14461802395270773,lose,0.9747799999999999,draw,0.0,train
2025-03-30,12499237,2530,FC Schalke 04,0,0.0,0.94,0.95,0.0,2. Bundesliga,0.32937513658505924,0.5128205128205129,0.15780435059442788,lose,0.9851499999999999,draw,0.0,train
2025-03-30,12499243,2588,Fortuna Düsseldorf,0,0.25,0.86,1.03,-1.0,2. Bundesliga,0.3346573367625906,0.4926108374384236,0.17273182579898583,lose,1.06811,win,1.06811,train
2025-03-30,12499444,2556,1. FSV Mainz 05,0,0.75,1.03,0.86,-1.0,Bundesliga,0.3259246544015256,0.5376344086021506,0.13644093699632376,lose,0.89182,win,0.89182,train
2025-03-30,12499445,2677,VfB Stuttgart,0,0.0,0.94,0.95,-1.0,Bundesliga,0.34532003627449276,0.5128205128205129,0.1418594509049943,lose,0.9851499999999999,win,0.9851499999999999,train
2025-03-30,12504355,2729,Monza,0,0.75,0.81,1.08,-1.0,Serie A,0.373362880742251,0.4807692307692307,0.14586788848851828,lose,1.11996,win,1.11996,train
2025-03-31,12437567,2833,Sevilla,0,0.75,0.83,1.06,-1.0,LaLiga,0.38302863127010517,0.4854368932038835,0.13153447552601127,lose,1.0992199999999999,win,1.0992199999999999,train
2025-03-31,12450898,1643,Lille,1,-0.5,1.09,0.8,1.0,Ligue 1,0.6016218415154586,0.47846889952153115,0.12315294199392746,win,1.13033,win,1.13033,train
2025-03-31,12450898,1648,RC Lens,0,0.5,0.8,1.09,-1.0,Ligue 1,0.3567252081101286,0.47846889952153115,0.1648058923683402,lose,1.13033,win,1.13033,train
2025-03-31,12504351,2695,Udinese,0,1.25,0.81,1.08,0.0,Serie A,0.3218886404737794,0.4807692307692307,0.19734212875698987,lose,1.11996,draw,0.0,train
2025-04-01,12437569,2821,Celta Vigo,1,-1.0,1.03,0.86,-1.0,LaLiga,0.33733673252248175,0.5376344086021506,0.12502885887536763,lose,0.89182,win,0.89182,train
2025-04-01,12504347,2701,Hellas Verona,1,0.0,1.03,0.86,0.0,Serie A,0.32939160711227955,0.5376344086021506,0.13297398428556984,lose,0.89182,draw,0.0,train
2025-04-01,12504347,2690,Parma,0,0.0,0.86,1.03,0.0,Serie A,0.366764449855964,0.4926108374384236,0.1406247127056124,lose,1.06811,draw,0.0,train
2025-04-02,12436580,43,Fulham,0,1.0,1.0,0.89,0.0,Premier League,0.3412258413382461,0.5291005291005291,0.12967362956122486,lose,0.9229299999999999,draw,0.0,train
2025-04-02,12436591,35,Manchester United,0,0.25,0.9,0.99,-1.0,Premier League,0.26513659059241107,0.5025125628140703,0.23235084659351868,lose,1.02663,win,1.02663,train
2025-04-02,12436599,37,West Ham United,0,0.25,0.86,1.03,-1.0,Premier League,0.32416784275298166,0.4926108374384236,0.18322131980859468,lose,1.06811,win,1.06811,train
2025-04-03,12436576,32,Ipswich Town,0,1.25,0.99,0.9,1.0,Premier League,0.35196741093808337,0.5263157894736842,0.12171679958823245,lose,0.9332999999999999,lose,-1.0,train
2025-04-03,12436584,40,Aston Villa,0,0.25,0.85,1.04,1.0,Premier League,0.3576471446277419,0.49019607843137253,0.15215677694088564,lose,1.0784799999999999,lose,-1.0,train
2025-04-04,12436587,38,Chelsea,1,-0.75,0.87,1.02,0.0,Premier League,0.3610965348602659,0.49504950495049505,0.14385396018923902,lose,1.05774,draw,0.0,train
2025-04-05,12436601,32,Ipswich Town,1,0.0,1.0,0.89,-1.0,Premier League,0.3284011660135708,0.5291005291005291,0.1424983048859001,lose,0.9229299999999999,win,0.9229299999999999,train
2025-04-05,12436601,3,Wolverhampton,0,0.0,0.89,1.0,1.0,Premier League,0.3780871927297834,0.5,0.12191280727021658,lose,1.037,lose,-1.0,train
2025-04-05,12437888,2818,Rayo Vallecano,1,-0.75,0.86,1.03,-1.0,LaLiga,0.35470979755705934,0.4926108374384236,0.15267936500451706,lose,1.06811,win,1.06811,train
2025-04-05,12450737,1680,Clermont Foot,0,1.25,1.01,0.87,-1.0,Ligue 2,0.3317392331195316,0.53475935828877,0.13350140859169846,lose,0.9021899999999999,win,0.9021899999999999,train
2025-04-05,12465100,41,Sunderland,0,0.25,0.94,0.95,1.0,Championship,0.32617644462385154,0.5128205128205129,0.16100304255563558,lose,0.9851499999999999,lose,-1.0,train
2025-04-05,12467423,2851,Real Oviedo,0,0.25,0.92,0.97,0.0,LaLiga 2,0.3292940231564279,0.5076142131979695,0.16309176364560263,lose,1.00589,draw,0.0,train
2025-04-05,12499244,2551,SpVgg Greuther Fürth,0,0.75,0.95,0.94,-1.0,2. Bundesliga,0.3472214324599986,0.5154639175257733,0.13731465001422816,lose,0.9747799999999999,win,0.9747799999999999,train
2025-04-05,12499454,36360,RB Leipzig,1,-0.75,0.92,0.97,1.0,Bundesliga,0.37095375207460685,0.5076142131979695,0.12143203472742359,lose,1.00589,lose,-1.0,train
2025-04-05,12501560,2695,Udinese,0,0.25,0.86,1.03,-1.0,Serie A,0.3252580092286817,0.4926108374384236,0.18213115333289476,lose,1.06811,win,1.06811,train
2025-04-06,12437885,2826,Mallorca,1,0.0,1.04,0.85,-1.0,LaLiga,0.32939160711227955,0.5405405405405405,0.13006785234718,lose,0.88145,win,0.88145,train
2025-04-06,12437885,2821,Celta Vigo,0,0.0,0.85,1.04,1.0,LaLiga,0.34071639343706595,0.49019607843137253,0.16908752813156153,lose,1.0784799999999999,lose,-1.0,train
2025-04-06,12450193,1648,RC Lens,1,-1.0,0.98,0.91,0.0,Ligue 1,0.34729520128376745,0.5235602094240838,0.12914458929214878,lose,0.94367,draw,0.0,train
2025-04-06,12450194,1643,Lille,0,0.25,0.92,0.97,-1.0,Ligue 1,0.3252580092286817,0.5076142131979695,0.16712777757334885,lose,1.00589,win,1.00589,train
2025-04-06,12467417,2858,Almería,0,0.0,1.04,0.85,-1.0,LaLiga 2,0.32939160711227955,0.5405405405405405,0.13006785234718,lose,0.88145,win,0.88145,train
2025-04-06,12499458,2674,Eintracht Frankfurt,0,0.25,0.88,1.01,-1.0,Bundesliga,0.3403087146960538,0.49751243781094534,0.16217884749300093,lose,1.04737,win,1.04737,train
2025-04-06,12499464,2524,VfL Wolfsburg,0,0.25,0.91,0.98,-1.0,Bundesliga,0.33597041495898106,0.5050505050505051,0.15897907999051386,lose,1.01626,win,1.01626,train
2025-04-06,12499467,2527,Borussia M'gladbach,0,0.25,0.97,0.92,0.0,Bundesliga,0.33597041495898106,0.5208333333333334,0.14319625170768557,lose,0.95404,draw,0.0,train
2025-04-06,12501549,2688,Venezia,0,0.25,0.86,1.03,0.0,Serie A,0.35134042880215705,0.4926108374384236,0.1560487337594193,lose,1.06811,draw,0.0,train
2025-04-06,12501554,2705,Empoli,1,0.0,0.8,1.09,0.0,Serie A,0.3582016731897391,0.47846889952153115,0.1633294272887298,lose,1.13033,draw,0.0,train
2025-04-06,12527753,2793,Sassuolo,0,0.0,0.78,1.12,-1.0,Serie B,0.4005699586459772,0.4716981132075471,0.12773192814647566,lose,1.16144,win,1.16144,train
2025-04-07,12437883,2825,Athletic Club,0,0.25,0.92,0.97,0.0,LaLiga,0.3284987499694224,0.5076142131979695,0.16388703683260808,lose,1.00589,draw,0.0,train
2025-04-07,12450900,1681,Toulouse,0,0.75,0.91,0.98,0.0,Ligue 1,0.29886934546062344,0.5050505050505051,0.19608014948887142,lose,1.01626,draw,0.0,train
2025-04-07,12467416,4488,Cádiz,0,0.25,0.93,0.96,-1.0,LaLiga 2,0.33680620338557155,0.5102040816326531,0.15298971498177538,lose,0.9955199999999998,win,0.9955199999999998,train
2025-04-07,12501550,2686,Atalanta,1,-0.75,0.83,1.06,-1.0,Serie A,0.38051039606767156,0.4854368932038835,0.13405271072844493,lose,1.0992199999999999,win,1.0992199999999999,train
2025-04-07,12501558,2687,Juventus,0,0.25,0.8,1.09,0.0,Serie A,0.33981731928002284,0.47846889952153115,0.18171378119844595,lose,1.13033,draw,0.0,train
2025-04-08,12437882,2845,Leganés,1,0.0,0.85,1.04,0.0,LaLiga,0.3009843651547409,0.49019607843137253,0.20881955641388655,lose,1.0784799999999999,draw,0.0,train
2025-04-08,12437882,2820,Osasuna,0,0.0,1.04,0.85,0.0,LaLiga,0.3318368170753832,0.5405405405405405,0.1276226423840764,lose,0.88145,draw,0.0,train
2025-04-08,12467421,2843,Racing de Ferrol,0,1.25,0.84,1.05,0.0,LaLiga 2,0.3713293024591248,0.48780487804878053,0.1408658194920946,lose,1.0888499999999999,draw,0.0,train
2025-04-08,12501553,2685,Bologna,1,0.0,0.72,1.2,0.0,Serie A,0.4078741660027071,0.45454545454545453,0.13758037945183837,lose,1.2444,draw,0.0,train
2025-04-09,12465048,25,Millwall,0,1.0,0.81,1.08,1.0,Championship,0.381253136117521,0.4807692307692307,0.1379776331132483,lose,1.11996,lose,-1.0,train
2025-04-09,12465130,41,Sunderland,0,0.25,0.99,0.9,0.0,Championship,0.3217910565179277,0.5263157894736842,0.1518931540083881,lose,0.9332999999999999,draw,0.0,train
2025-04-09,12465133,29,Stoke City,1,0.0,0.81,1.08,0.0,Championship,0.3349799738602723,0.4807692307692307,0.18425079537049693,lose,1.11996,draw,0.0,train
2025-04-09,13513403,2829,Real Madrid,0,0.5,0.86,1.03,-1.0,UEFA Champions League,0.3520529984558126,0.4926108374384236,0.15533616410576379,lose,1.06811,win,1.06811,train
2025-04-10,13513406,40,Aston Villa,0,1.0,0.99,0.9,-1.0,UEFA Champions League,0.23484263287127635,0.5263157894736842,0.23884157765503944,lose,0.9332999999999999,win,0.9332999999999999,train
2025-04-12,12436610,7,Crystal Palace,0,1.0,0.78,1.12,-1.0,Premier League,0.35554098041050397,0.4716981132075471,0.1727609063819489,lose,1.16144,win,1.16144,train
2025-04-12,12436613,48,Everton,0,0.5,0.91,0.98,1.0,Premier League,0.31708435735916274,0.5050505050505051,0.17786513759033218,lose,1.01626,lose,-1.0,train
2025-04-12,12437517,2833,Sevilla,0,0.25,0.87,1.02,-1.0,LaLiga,0.33597041495898106,0.49504950495049505,0.1689800800905239,lose,1.05774,win,1.05774,train
2025-04-12,12437629,2859,Getafe,1,-0.75,0.92,0.97,-1.0,LaLiga,0.34338501123227305,0.5076142131979695,0.14900077556975744,lose,1.00589,win,1.00589,train
2025-04-12,12450205,1653,AS Monaco,1,-0.5,0.93,0.96,1.0,Ligue 1,0.6407985389508155,0.5181347150259067,0.12266382392490882,win,0.96441,win,0.96441,train
2025-04-12,12450205,1641,Olympique de Marseille,0,0.5,0.96,0.93,-1.0,Ligue 1,0.2147689205852475,0.5181347150259067,0.2670963643888459,lose,0.96441,win,0.96441,train
2025-04-12,12450210,1648,RC Lens,1,-1.0,1.01,0.88,-1.0,Ligue 1,0.33653912243770023,0.5319148936170213,0.1315459839452785,lose,0.9125599999999999,win,0.9125599999999999,train
2025-04-12,12465065,263,Norwich City,0,1.0,0.8,1.09,0.0,Championship,0.36824519505220044,0.47846889952153115,0.1532859054262684,lose,1.13033,draw,0.0,train
2025-04-12,12465069,72,Luton Town,1,-0.75,0.98,0.91,-1.0,Championship,0.33597041495898106,0.5235602094240838,0.14046937561693518,lose,0.94367,win,0.94367,train
2025-04-12,12467408,2849,Levante UD,0,0.25,0.87,1.02,0.0,LaLiga 2,0.2692382564422885,0.49504950495049505,0.23571223860721646,lose,1.05774,draw,0.0,train
2025-04-12,12499170,2541,Hannover 96,1,0.0,0.79,1.11,-1.0,2. Bundesliga,0.3866814111295542,0.4739336492890995,0.1393849395813463,lose,1.15107,win,1.15107,train
2025-04-12,12499181,2576,Darmstadt 98,0,0.5,0.81,1.08,1.0,2. Bundesliga,0.36989330689684785,0.4807692307692307,0.14933746233392142,lose,1.11996,lose,-1.0,train
2025-04-12,12499474,2556,1. FSV Mainz 05,0,0.25,0.8,1.09,-1.0,Bundesliga,0.3397922346452672,0.47846889952153115,0.18173886583320165,lose,1.13033,win,1.13033,train
2025-04-12,12499476,2524,VfL Wolfsburg,1,0.0,1.01,0.88,-1.0,Bundesliga,0.3375392143936745,0.5319148936170213,0.13054589198930422,lose,0.9125599999999999,win,0.9125599999999999,train
2025-04-12,12499478,2538,SC Freiburg,0,0.25,0.89,1.0,1.0,Bundesliga,0.3416728122772724,0.5,0.15832718772272758,lose,1.037,lose,-1.0,train
2025-04-12,12499479,2600,FC Augsburg,0,0.25,0.88,1.01,1.0,Bundesliga,0.32602223835737726,0.49751243781094534,0.17646532383167746,lose,1.04737,lose,-1.0,train
2025-04-13,12436608,42,Arsenal,1,-0.75,0.81,1.08,-1.0,Premier League,0.39008709993492235,0.4807692307692307,0.12914366929584686,lose,1.11996,win,1.11996,train
2025-04-13,12436617,33,Tottenham Hotspur,0,0.25,0.88,1.01,-1.0,Premier League,0.33411601935458546,0.49751243781094534,0.1683715428344692,lose,1.04737,win,1.04737,train
2025-04-13,12437514,2820,Osasuna,1,0.0,0.78,1.12,1.0,LaLiga,0.40338460752459265,0.4716981132075471,0.12491727926786028,lose,1.16144,lose,-1.0,train
2025-04-13,12437515,2821,Celta Vigo,1,-0.75,0.85,1.04,-1.0,LaLiga,0.3489241414149288,0.49019607843137253,0.1608797801536987,lose,1.0784799999999999,win,1.0784799999999999,train
2025-04-13,12450204,1661,Nice,0,0.0,0.76,1.14,0.0,Ligue 1,0.3699283497927347,0.4672897196261683,0.16278193058109702,lose,1.1821799999999998,draw,0.0,train
2025-04-13,12467405,2851,Real Oviedo,1,-1.0,0.79,1.11,1.0,LaLiga 2,0.392229442469829,0.4739336492890995,0.13383690824107158,lose,1.15107,lose,-1.0,train
2025-04-13,12467411,4488,Cádiz,1,0.0,0.85,1.04,-1.0,LaLiga 2,0.3505325265576936,0.49019607843137253,0.15927139501093385,lose,1.0784799999999999,win,1.0784799999999999,train
2025-04-13,12467411,2846,Elche,0,0.0,1.04,0.85,1.0,LaLiga 2,0.32516042527283007,0.5405405405405405,0.13429903418662947,lose,0.88145,lose,-1.0,train
2025-04-13,12467413,33779,Granada,0,0.0,0.78,1.12,1.0,LaLiga 2,0.40303878293990314,0.4716981132075471,0.12526310385254974,lose,1.16144,lose,-1.0,train
2025-04-13,12499192,2561,SC Paderborn 07,1,-0.75,0.8,1.09,-1.0,2. Bundesliga,0.37547181651817163,0.47846889952153115,0.14605928396029721,lose,1.13033,win,1.13033,train
2025-04-13,12499470,2677,VfB Stuttgart,1,-0.75,0.95,0.94,-1.0,Bundesliga,0.3600571661869886,0.5154639175257733,0.12447891628723817,lose,0.9747799999999999,win,0.9747799999999999,train
2025-04-13,12499473,5885,1. FC Heidenheim,0,0.75,0.91,0.98,-1.0,Bundesliga,0.3705519273063859,0.5050505050505051,0.12439756764310894,lose,1.01626,win,1.01626,train
2025-04-13,12501561,2693,Fiorentina,1,-0.75,0.99,0.9,-1.0,Serie A,0.3450139513634344,0.5263157894736842,0.12867025916288144,lose,0.9332999999999999,win,0.9332999999999999,train
2025-04-13,12501562,2701,Hellas Verona,1,0.0,1.0,0.89,0.0,Serie A,0.3292940231564279,0.5291005291005291,0.14160544774304307,lose,0.9229299999999999,draw,0.0,train
2025-04-13,12501562,2713,Genoa,0,0.0,0.89,1.0,0.0,Serie A,0.34164458260853203,0.5,0.15835541739146797,lose,1.037,draw,0.0,train
2025-04-13,12527767,2742,Cesena,1,-0.75,0.84,1.05,-1.0,Serie B,0.3403613647487038,0.48780487804878053,0.17183375720251565,lose,1.0888499999999999,win,1.0888499999999999,train
2025-04-14,12437626,2819,Villarreal,0,0.25,0.99,0.9,1.0,LaLiga,0.32939160711227955,0.5263157894736842,0.14429260341403627,lose,0.9332999999999999,lose,-1.0,train
2025-04-15,12501567,2705,Empoli,0,1.25,0.8,1.09,-1.0,Serie A,0.3526425699136967,0.47846889952153115,0.16888853056477215,lose,1.13033,win,1.13033,train
2025-04-15,13560222,43,Fulham,0,0.25,1.0,0.89,-1.0,Premier League,0.32939160711227955,0.5291005291005291,0.14150786378719138,lose,0.9229299999999999,win,0.9229299999999999,train
2025-04-17,12437031,39,Newcastle United,1,-0.75,0.87,1.02,1.0,Premier League,0.3708274239497777,0.49504950495049505,0.1341230710997272,lose,1.05774,lose,-1.0,train
2025-04-17,13513422,42,Arsenal,0,0.75,0.88,1.01,1.0,UEFA Champions League,0.3575495606718902,0.49751243781094534,0.14493800151716452,lose,1.04737,lose,-1.0,train
2025-04-18,12465064,72,Luton Town,0,0.25,0.77,1.13,1.0,Championship,0.376673974839946,0.4694835680751174,0.1538424570849366,lose,1.1718099999999998,lose,-1.0,train
2025-04-18,12465263,41,Sunderland,0,0.25,0.9,0.99,-1.0,Championship,0.32516042527283007,0.5025125628140703,0.17232701191309963,lose,1.02663,win,1.02663,train
2025-04-18,13514556,33,Tottenham Hotspur,0,0.0,1.04,0.85,1.0,UEFA Europa League,0.33680620338557155,0.5405405405405405,0.122653256073888,lose,0.88145,lose,-1.0,train
2025-04-19,12436554,45,Southampton,0,1.0,0.8,1.09,1.0,Premier League,0.3828722971629116,0.47846889952153115,0.13865880331555724,lose,1.13033,lose,-1.0,train
2025-04-19,12436616,60,Bournemouth,0,0.0,1.03,0.86,0.0,Premier League,0.33680620338557155,0.5376344086021506,0.12555938801227784,lose,0.89182,draw,0.0,train
2025-04-19,12436619,50,Brentford,1,0.0,0.97,0.92,1.0,Premier League,0.32939160711227955,0.5208333333333334,0.14977505955438708,lose,0.95404,lose,-1.0,train
2025-04-19,12437518,2828,Valencia,0,0.25,0.81,1.08,0.0,LaLiga,0.34071639343706595,0.4807692307692307,0.17851437579370333,lose,1.11996,draw,0.0,train
2025-04-19,12437640,2814,Espanyol,1,0.0,0.81,1.08,1.0,LaLiga,0.33670861942971986,0.4807692307692307,0.18252214980104942,lose,1.11996,lose,-1.0,train
2025-04-19,12450680,1655,Bastia,0,0.5,0.84,1.04,0.0,Ligue 2,0.35470979755705934,0.49019607843137253,0.15509412401156814,lose,1.0784799999999999,draw,0.0,train
2025-04-19,12467396,2858,Almería,0,0.25,0.81,1.08,-1.0,LaLiga 2,0.3470881237624178,0.4807692307692307,0.17214264546835145,lose,1.11996,win,1.11996,train
2025-04-19,12499191,2598,SV 07 Elversberg,1,-0.5,0.89,1.0,-1.0,2. Bundesliga,0.6590271185644362,0.5291005291005291,0.12992658946390712,win,0.9229299999999999,lose,-1.0,train
2025-04-19,12499191,2588,Fortuna Düsseldorf,0,0.5,1.0,0.89,1.0,2. Bundesliga,0.34132342529409776,0.5291005291005291,0.12957604560537317,lose,0.9229299999999999,lose,-1.0,train
2025-04-19,12499486,2542,VfL Bochum 1848,0,1.0,0.85,1.04,0.0,Bundesliga,0.3863248865880445,0.49019607843137253,0.12347903498058305,lose,1.0784799999999999,draw,0.0,train
2025-04-19,12499492,2524,VfL Wolfsburg,0,0.5,0.87,1.02,1.0,Bundesliga,0.3848267055899416,0.49504950495049505,0.12012378945956337,lose,1.05774,lose,-1.0,train
2025-04-20,12436622,3,Wolverhampton,0,0.0,1.01,0.88,1.0,Premier League,0.335683721396425,0.5319148936170213,0.13240138498655374,lose,0.9125599999999999,lose,-1.0,train
2025-04-20,12450214,1715,Stade Brestois,1,0.0,0.8,1.09,-1.0,Ligue 1,0.3749258923824105,0.47846889952153115,0.14660520809605837,lose,1.13033,win,1.13033,train
2025-04-20,12450217,1659,RC Strasbourg,0,1.25,0.9,0.99,1.0,Ligue 1,0.3292940231564279,0.5025125628140703,0.16819341402950183,lose,1.02663,lose,-1.0,train
2025-04-20,12467398,2849,Levante UD,1,-0.75,0.94,0.95,1.0,LaLiga 2,0.36513550972480263,0.5128205128205129,0.12204397745468454,lose,0.9851499999999999,lose,-1.0,train
2025-04-20,12467399,2851,Real Oviedo,0,0.25,0.78,1.12,0.0,LaLiga 2,0.3406426246132971,0.4716981132075471,0.1876592621791558,lose,1.16144,draw,0.0,train
2025-04-20,12467407,4488,Cádiz,0,0.25,0.77,1.13,0.0,LaLiga 2,0.3438914693742879,0.4694835680751174,0.1866249625505948,lose,1.1718099999999998,draw,0.0,train
2025-04-20,12499183,2590,Preußen Münster,0,0.25,0.98,0.91,-1.0,2. Bundesliga,0.34500528920483486,0.5235602094240838,0.13143450137108137,lose,0.94367,win,0.94367,train
2025-04-20,12499186,2541,Hannover 96,0,0.25,0.98,0.91,-1.0,2. Bundesliga,0.32602223835737726,0.5235602094240838,0.15041755221853903,lose,0.94367,win,0.94367,train
2025-04-20,12499490,2600,FC Augsburg,1,0.0,0.88,1.01,0.0,Bundesliga,0.34639612712672435,0.49751243781094534,0.15609143506233025,lose,1.04737,draw,0.0,train
