date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-11-01,14059607,15,Sheffield United,1,-0.5,0.88,1.0,-1.0,Championship,-2.0,0.3808808525375674,0.5,0.11911914746243257,lose,1.015,full_win,1.015,test
2025-11-01,14064667,6918,USL Dunkerque,0,0.5,0.82,1.06,1.0,Ligue 2,1.0,0.37374685250558226,0.4854368932038835,0.14081625429053424,lose,1.0758999999999999,full_lose,-1.0,test
2025-11-02,14083325,2852,Sporting Gijón,1,0.0,0.85,1.03,0.0,LaLiga 2,0.0,0.26241191643280715,0.4926108374384236,0.24497724612876925,lose,1.04545,push,0.0,test
2025-11-03,14167935,1684,Angers,0,1.5,0.83,1.05,1.0,Ligue 1,-1.0,0.38250470924387675,0.48780487804878053,0.12969041270734277,lose,1.06575,half_lose,-0.5,test
2025-11-05,14566766,3001,Sporting CP,0,0.5,0.92,0.96,1.0,UEFA Champions League,0.0,0.3210546210450425,0.5102040816326531,0.16874129732230447,lose,0.9743999999999998,half_lose,-0.5,test
2025-11-06,14059625,45,Southampton,0,0.0,0.9,0.98,1.0,Championship,1.0,0.3441608819466291,0.5050505050505051,0.15078861300286583,lose,0.9946999999999999,full_lose,-1.0,test
2025-11-08,13981526,2701,Hellas Verona,0,0.0,1.02,0.86,0.0,Serie A,0.0,0.31241191643280714,0.5376344086021506,0.1499536749650422,lose,0.8728999999999999,push,0.0,test
2025-11-08,14065146,2676,Hamburger SV,1,0.5,0.97,0.91,1.0,Bundesliga,0.0,0.3525594219831282,0.5235602094240838,0.12388036859278806,lose,0.92365,half_lose,-0.5,test
2025-11-09,13981519,2714,Napoli,0,0.0,0.83,1.05,-1.0,Serie A,-2.0,0.3716514958373584,0.48780487804878053,0.140543626113861,lose,1.06575,full_win,1.06575,test
2025-11-09,13981530,2693,Fiorentina,0,0.0,0.89,0.99,0.0,Serie A,0.0,0.32709462664624367,0.5025125628140703,0.17039281053968602,lose,1.0048499999999998,push,0.0,test
2025-11-09,14025023,3,Wolverhampton,0,1.5,0.85,1.03,-1.0,Premier League,-3.0,0.3717445707760826,0.4926108374384236,0.13564459178549382,lose,1.04545,full_win,1.04545,test
2025-11-09,14064403,1641,Olympique de Marseille,1,-1.0,0.84,1.04,1.0,Ligue 1,3.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,full_lose,-1.0,test
2025-11-09,14065144,2671,1. FC Köln,0,0.5,0.85,1.03,-1.0,Bundesliga,-2.0,0.3588428573842961,0.4926108374384236,0.1485463051772803,lose,1.04545,full_win,1.04545,test
2025-11-09,14083108,2849,Levante UD,0,2.0,0.81,1.07,0.0,LaLiga,-2.0,0.39022695268372254,0.48309178743961345,0.126681259876664,lose,1.08605,push,0.0,test
2025-11-10,14064413,1684,Angers,1,0.0,0.8,1.08,1.0,Ligue 1,2.0,0.3770006182462552,0.4807692307692307,0.14223015098451408,lose,1.0962,full_lose,-1.0,test
2025-11-15,14083379,2831,Real Valladolid,1,0.0,0.78,1.12,-1.0,LaLiga 2,-1.0,0.32907858309947385,0.4716981132075471,0.19922330369297908,lose,1.1368,full_win,1.1368,test
2025-11-22,13981534,2685,Bologna,0,0.0,0.8,1.08,1.0,Serie A,3.0,0.36234466665241793,0.4807692307692307,0.15688610257835134,lose,1.0962,full_lose,-1.0,test
2025-11-22,14025072,6,Burnley,1,1.0,0.82,1.06,-1.0,Premier League,-2.0,0.34616316367612876,0.4854368932038835,0.16839994311998774,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-11-22,14059638,45,Southampton,0,0.0,0.86,1.03,1.0,Championship,4.0,0.3348540527616886,0.4926108374384236,0.17253510979988784,lose,1.04545,full_lose,-1.0,test
2025-11-22,14059644,29,Stoke City,0,0.5,0.86,1.02,-1.0,Championship,-1.0,0.3765880498673276,0.49504950495049505,0.12836244518217743,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-11-22,14083133,2849,Levante UD,0,0.5,0.87,1.01,-1.0,LaLiga,-1.0,0.3864945583175253,0.49751243781094534,0.11599300387152933,lose,1.02515,half_win,0.512575,test
2025-11-23,13981539,2693,Fiorentina,1,0.5,0.83,1.05,1.0,Serie A,0.0,0.30733709104653634,0.48780487804878053,0.20485803090468319,lose,1.06575,half_lose,-0.5,test
2025-11-23,14025087,39,Newcastle United,1,0.5,0.91,0.97,1.0,Premier League,1.0,0.34367758217345334,0.5076142131979695,0.14870820462857715,lose,0.9845499999999999,full_lose,-1.0,test
2025-11-23,14059650,12,Sheffield Wednesday,1,0.5,0.93,0.95,-1.0,Championship,-3.0,0.3730862405992057,0.5128205128205129,0.11409324658028142,lose,0.9642499999999998,full_win,0.9642499999999998,test
2025-11-23,14064408,1653,AS Monaco,0,0.0,1.11,0.78,-1.0,Ligue 1,-3.0,0.2755876117905832,0.5617977528089888,0.16261463540042798,lose,0.7917,full_win,0.7917,test
2025-11-23,14064415,1646,Auxerre,1,0.5,0.91,0.97,0.0,Ligue 1,0.0,0.37831816250402506,0.5076142131979695,0.11406762429800543,lose,0.9845499999999999,half_lose,-0.5,test
2025-11-23,14065364,2576,Darmstadt 98,1,-1.0,0.8,1.08,1.0,2. Bundesliga,2.0,0.36527893895288743,0.4807692307692307,0.15395183027788184,lose,1.0962,full_lose,-1.0,test
2025-11-24,13981537,2699,Lazio,1,-0.5,0.87,1.01,1.0,Serie A,2.0,0.37015196829873626,0.49751243781094534,0.13233559389031846,lose,1.02515,full_lose,-1.0,test
2025-11-24,13981538,2692,Milan,0,0.5,0.84,1.04,1.0,Serie A,1.0,0.37606799141878855,0.49019607843137253,0.13373593014983892,lose,1.0555999999999999,full_lose,-1.0,test
2025-11-24,14064411,1715,Stade Brestois,1,-0.5,0.9,0.98,0.0,Ligue 1,1.0,0.3751519682987362,0.5050505050505051,0.11979752665075871,lose,0.9946999999999999,half_lose,-0.5,test
2025-11-25,13981536,2737,Pisa,0,0.5,0.88,1.0,0.0,Serie A,0.0,0.3765880498673276,0.5,0.12341195013267248,lose,1.015,half_lose,-0.5,test
2025-11-26,14566620,2819,Villarreal,0,0.5,0.86,1.02,-1.0,UEFA Champions League,-4.0,0.2848540527616886,0.49504950495049505,0.22009644228781633,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-11-26,14566663,2681,Bayer 04 Leverkusen,0,1.5,0.85,1.03,1.0,UEFA Champions League,2.0,0.3421761907176294,0.4926108374384236,0.165212971843947,lose,1.04545,full_lose,-1.0,test
2025-11-28,14572795,2046,Red Bull Salzburg,0,1.5,0.83,1.05,-1.0,UEFA Europa League,-3.0,0.36682634202238285,0.48780487804878053,0.14536877992883662,lose,1.06575,full_win,1.06575,test
2025-11-29,13981547,2701,Hellas Verona,0,0.5,0.82,1.06,-1.0,Serie A,-1.0,0.40106765374862546,0.4854368932038835,0.11349545304749098,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-11-29,13981548,2704,Como,1,-0.5,0.82,1.06,1.0,Serie A,2.0,0.38987433180697284,0.4854368932038835,0.12468877498914366,lose,1.0758999999999999,full_lose,-1.0,test
2025-11-29,14065164,5885,1. FC Heidenheim,0,1.0,0.8,1.08,1.0,Bundesliga,1.0,0.37416077876256226,0.4807692307692307,0.145069990468207,lose,1.0962,full_lose,-1.0,test
2025-11-30,14064425,1646,Auxerre,0,0.5,0.97,0.91,1.0,Ligue 1,0.0,0.34074330987298385,0.5235602094240838,0.1356964807029324,lose,0.92365,half_lose,-0.5,test
2025-11-30,14083145,2849,Levante UD,1,0.5,0.89,0.99,-1.0,LaLiga,-2.0,0.3765880498673276,0.5025125628140703,0.12089938731860217,lose,1.0048499999999998,full_win,1.0048499999999998,test
2025-12-05,14787860,2685,Bologna,1,-1.0,0.79,1.09,0.0,Coppa Italia,1.0,0.38449227658802565,0.47846889952153115,0.1370388238904432,lose,1.10635,push,0.0,test
2025-12-06,14025162,14,Nottingham Forest,0,0.5,0.81,1.07,-1.0,Premier League,-3.0,0.404157678337168,0.48309178743961345,0.11275053422321857,lose,1.08605,full_win,1.08605,test
2025-12-06,14064436,1715,Stade Brestois,1,0.5,0.86,1.02,1.0,Ligue 1,1.0,0.3745857681378279,0.49504950495049505,0.130364726911677,lose,1.0352999999999999,full_lose,-1.0,test
2025-12-06,14083162,2851,Real Oviedo,1,0.0,0.77,1.12,0.0,LaLiga,0.0,0.38369404353252107,0.4716981132075471,0.14460784325993176,lose,1.1368,push,0.0,test
2025-12-07,14025159,37,West Ham United,0,1.0,0.85,1.03,1.0,Premier League,0.0,0.37365377756685814,0.4926108374384236,0.13373538499471826,lose,1.04545,full_lose,-1.0,test
2025-12-07,14064434,1681,Toulouse,1,0.0,0.83,1.05,1.0,Ligue 1,1.0,0.36527893895288743,0.48780487804878053,0.14691618299833203,lose,1.06575,full_lose,-1.0,test
2025-12-08,13981557,2714,Napoli,1,0.0,0.78,1.11,1.0,Serie A,1.0,0.3393349933558841,0.4739336492890995,0.1867313573550165,lose,1.12665,full_lose,-1.0,test
2025-12-08,14064422,1651,Metz,0,0.5,0.86,1.02,-1.0,Ligue 1,-2.0,0.3924112176940745,0.49504950495049505,0.11253927735543046,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-12-11,14566595,2829,Real Madrid,1,0.5,0.88,1.0,-1.0,UEFA Champions League,-1.0,0.3412266096461597,0.5,0.1587733903538403,lose,1.015,half_win,0.5075,test
2025-12-13,13981573,2761,Cremonese,0,0.5,0.86,1.02,-1.0,Serie A,-1.0,0.39477307626906455,0.49504950495049505,0.1101774187804404,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-12-13,14062146,2524,VfL Wolfsburg,0,0.5,0.81,1.07,1.0,Bundesliga,2.0,0.391270760080764,0.48309178743961345,0.12563745247962255,lose,1.08605,full_lose,-1.0,test
2025-12-13,14083165,2828,Valencia,0,1.5,0.92,0.96,1.0,LaLiga,-1.0,0.36527893895288743,0.5102040816326531,0.1245169794144595,lose,0.9743999999999998,half_lose,-0.5,test
2025-12-14,14025189,6,Burnley,1,0.5,0.87,1.01,-1.0,Premier League,-1.0,0.386384943535189,0.49751243781094534,0.11610261865386573,lose,1.02515,half_win,0.512575,test
2025-12-14,14025195,7,Crystal Palace,1,0.5,0.98,0.9,-1.0,Premier League,-3.0,0.36055062806359317,0.5263157894736842,0.11313358246272265,lose,0.9135,full_win,0.9135,test
2025-12-15,13981564,2697,Inter,0,-1.0,0.76,1.13,0.0,Serie A,1.0,0.38449227658802565,0.4694835680751174,0.14602415533685698,lose,1.1469499999999997,push,0.0,test
2025-12-20,14025226,37,West Ham United,0,2.0,0.9,0.98,-1.0,Premier League,-3.0,0.36530848920749126,0.5050505050505051,0.12964100574200366,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-12-20,14062142,2671,1. FC Köln,1,0.0,0.81,1.07,-1.0,Bundesliga,-1.0,0.3617771296847655,0.48309178743961345,0.15513108287562105,lose,1.08605,full_win,1.08605,test
2025-12-20,14083193,2826,Mallorca,0,0.5,0.78,1.11,1.0,LaLiga,0.0,0.3765880498673276,0.4739336492890995,0.149478300843573,lose,1.12665,half_lose,-0.5,test
2025-12-21,13981575,2702,Roma,0,0.5,0.85,1.03,-1.0,Serie A,-1.0,0.3885602860170559,0.4926108374384236,0.11882887654452057,lose,1.04545,half_win,0.522725,test
2025-12-21,13981581,2737,Pisa,0,0.5,0.83,1.05,0.0,Serie A,0.0,0.3549866930878935,0.48780487804878053,0.15720842886332592,lose,1.06575,half_lose,-0.5,test
2025-12-21,14025230,33,Tottenham Hotspur,1,0.5,0.84,1.04,-1.0,Premier League,-1.0,0.3820197042880834,0.49019607843137253,0.12778421728054407,lose,1.0555999999999999,half_win,0.5277999999999999,test
2025-12-22,14025216,35,Manchester United,0,0.5,0.87,1.01,-1.0,Premier League,-1.0,0.3765880498673276,0.49751243781094534,0.12589951232172714,lose,1.02515,half_win,0.512575,test
