match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14035153,2025-10-05,22:00,Sunday,Scottish Premiership,Premiership 25/26,7,,,Celtic,Motherwell,2352,2346,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/celtic-motherwell/WWscX#id:14035153
14035161,2025-10-05,22:00,Sunday,Scottish Premiership,Premiership 25/26,7,,,Falkirk FC,Rangers,2363,2351,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/falkirk-fc-rangers/bXsnX#id:14035161
14407136,2025-10-07,03:00,Tuesday,League Two,League Two 25/26,11,,,Harrogate Town,Crewe Alexandra,159,19,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/harrogate-town-crewe-alexandra/usjd#id:14407136
14356939,2025-10-08,02:00,Wednesday,"EFL Trophy, Southern Group D",EFL Trophy 25/26,,,,Reading,Milton Keynes Dons,28,4,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/reading-milton-keynes-dons/esD#id:14356939
14355956,2025-10-08,02:00,Wednesday,"EFL Trophy, Southern Group B",EFL Trophy 25/26,,,,Cheltenham Town,Bristol Rovers,69,76,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bristol-rovers-cheltenham-town/ubsBb#id:14355956
14061448,2025-10-11,21:00,Saturday,League One,League One 25/26,12,,,Northampton Town,Rotherham United,57,13,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/northampton-town-rotherham-united/nshb#id:14061448
14061466,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,Wigan Athletic,Wycombe Wanderers,49,62,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/wycombe-wanderers-wigan-athletic/Zsmb#id:14061466
14060841,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Chesterfield,Salford City,68,37998,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/salford-city-chesterfield/tbsYjp#id:14060841
14061425,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,Exeter City,Reading,86,28,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/exeter-city-reading/DsLb#id:14061425
14061460,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,Stockport County,Blackpool,10,67,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/blackpool-stockport-county/ksrb#id:14061460
14061419,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,Burton Albion,Bolton Wanderers,134,5,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/burton-albion-bolton-wanderers/fsJc#id:14061419
14061401,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,AFC Wimbledon,Port Vale,23957,55,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-port-vale/fbshEj#id:14061401
14061430,2025-10-11,22:00,Saturday,League One,League One 25/26,12,,,Leyton Orient,Doncaster Rovers,83,84,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-leyton-orient/IbsJb#id:14061430
14060887,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Tranmere Rovers,Barnet,51,77,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/barnet-tranmere-rovers/bbsCb#id:14060887
14060836,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Bristol Rovers,Milton Keynes Dons,76,4,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/bristol-rovers-milton-keynes-dons/esBb#id:14060836
14060877,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Shrewsbury Town,Cambridge United,82,63,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/shrewsbury-town-cambridge-united/nbsHb#id:14060877
14060846,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Crawley Town,Walsall,4875,26,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/crawley-town-walsall/BsAXb#id:14060846
14060831,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Accrington Stanley,Newport County,187,79,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/accrington-stanley-newport-county/EbsMd#id:14060831
14060858,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Fleetwood Town,Harrogate Town,23959,159,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-harrogate-town/jdsjEj#id:14060858
14060852,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Crewe Alexandra,Bromley,19,180,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bromley-crewe-alexandra/usFd#id:14060852
14060863,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Gillingham,Cheltenham Town,20,69,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cheltenham-town-gillingham/vsub#id:14060863
14060868,2025-10-11,22:00,Saturday,League Two,League Two 25/26,12,,,Grimsby Town,Colchester United,18,66,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/colchester-united-grimsby-town/tsqb#id:14060868
14035363,2025-10-11,22:00,Saturday,Championship,Championship 25/26,10,,,Greenock Morton,Partick Thistle,2374,2358,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/greenock-morton-partick-thistle/iXszX#id:14035363
14035367,2025-10-11,22:00,Saturday,Championship,Championship 25/26,10,,,St. Johnstone,Ross County,2348,2365,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ross-county-st-johnstone/YWspX#id:14035367
14035366,2025-10-11,22:00,Saturday,Championship,Championship 25/26,10,,,Raith Rovers,Ayr United,2361,2364,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/ayr-united-raith-rovers/lXsoX#id:14035366
14035364,2025-10-11,22:00,Saturday,Championship,Championship 25/26,10,,,Arbroath,Queen's Park FC,2366,2379,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/queens-park-fc-arbroath/qXsEX#id:14035364
14060873,2025-10-12,00:30,Sunday,League Two,League Two 25/26,12,,,Oldham Athletic,Barrow AFC,65,97,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/barrow-afc-oldham-athletic/pbsXb#id:14060873
14355922,2025-10-15,02:00,Wednesday,"EFL Trophy, Northern Group B",EFL Trophy 25/26,,,,Blackpool,Nottingham Forest U21,67,324738,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nottingham-forest-u21-blackpool/rbsNUEc#id:14355922
14061502,2025-10-17,03:00,Friday,League One,League One 25/26,13,,,Huddersfield Town,Bolton Wanderers,59,5,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/huddersfield-town-bolton-wanderers/fsjb#id:14061502
14035368,2025-10-18,02:45,Saturday,Championship,Championship 25/26,11,,,Dunfermline Athletic,Raith Rovers,2350,2361,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/raith-rovers-dunfermline-athletic/aXslX#id:14035368
14059569,2025-10-18,03:00,Saturday,Championship,Championship 25/26,10,,,Middlesbrough,Ipswich Town,36,32,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/middlesbrough-ipswich-town/HsL#id:14059569
14060932,2025-10-18,19:30,Saturday,League Two,League Two 25/26,13,,,Salford City,Oldham Athletic,37998,65,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/salford-city-oldham-athletic/pbsYjp#id:14060932
14061484,2025-10-18,19:30,Saturday,League One,League One 25/26,13,,,Burton Albion,Peterborough United,134,54,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/burton-albion-peterborough-united/ebsJc#id:14061484
14061508,2025-10-18,19:30,Saturday,League One,League One 25/26,13,,,Lincoln City,Stevenage,92,133,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stevenage-lincoln-city/RbsIc#id:14061508
14059573,2025-10-18,19:30,Saturday,Championship,Championship 25/26,10,,,Oxford United,Derby County,95,27,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/oxford-united-derby-county/CsVb#id:14059573
14059571,2025-10-18,19:30,Saturday,Championship,Championship 25/26,10,,,Queens Park Rangers,Millwall,1,25,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/millwall-queens-park-rangers/bsA#id:14059571
14059574,2025-10-18,19:30,Saturday,Championship,Championship 25/26,10,,,Southampton,Swansea City,45,74,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/swansea-city-southampton/Vzb#id:14059574
14060906,2025-10-18,19:30,Saturday,League Two,League Two 25/26,13,,,Cambridge United,Bromley,63,180,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/bromley-cambridge-united/nbsFd#id:14060906
14060896,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Barnet,Notts County,77,56,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/barnet-notts-county/gbsCb#id:14060896
14060910,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Chesterfield,Fleetwood Town,68,23959,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fleetwood-town-chesterfield/tbsjEj#id:14060910
14060914,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Colchester United,Harrogate Town,66,159,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/harrogate-town-colchester-united/qbsjd#id:14060914
14060924,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Milton Keynes Dons,Crewe Alexandra,4,19,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/crewe-alexandra-milton-keynes-dons/esu#id:14060924
14060936,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Shrewsbury Town,Crawley Town,82,4875,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/crawley-town-shrewsbury-town/HbsAXb#id:14060936
14035365,2025-10-18,22:00,Saturday,Championship,Championship 25/26,11,,,Arbroath,St. Johnstone,2366,2348,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/arbroath-st-johnstone/YWsqX#id:14035365
14060929,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Newport County,Cheltenham Town,79,69,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/newport-county-cheltenham-town/ubsEb#id:14060929
14035371,2025-10-18,22:00,Saturday,Championship,Championship 25/26,11,,,Queen's Park FC,Airdrieonians,2379,2367,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/queens-park-fc-airdrieonians/rXsEX#id:14035371
14035369,2025-10-18,22:00,Saturday,Championship,Championship 25/26,11,,,Partick Thistle,Ross County,2358,2365,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ross-county-partick-thistle/iXspX#id:14035369
14035370,2025-10-18,22:00,Saturday,Championship,Championship 25/26,11,,,Ayr United,Greenock Morton,2364,2374,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/greenock-morton-ayr-united/oXszX#id:14035370
14060892,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Accrington Stanley,Swindon Town,187,53,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-swindon-town/dbsMd#id:14060892
14060940,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Walsall,Barrow AFC,26,97,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/barrow-afc-walsall/BsXb#id:14060940
14060919,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Grimsby Town,Gillingham,18,20,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gillingham-grimsby-town/tsv#id:14060919
14060900,2025-10-18,22:00,Saturday,League Two,League Two 25/26,13,,,Bristol Rovers,Tranmere Rovers,76,51,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/bristol-rovers-tranmere-rovers/bbsBb#id:14060900
14061496,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Doncaster Rovers,Northampton Town,84,57,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/doncaster-rovers-northampton-town/hbsJb#id:14061496
14059572,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Sheffield United,Watford,15,24,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/watford-sheffield-united/psz#id:14059572
14061518,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Plymouth Argyle,AFC Wimbledon,71,23957,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/afc-wimbledon-plymouth-argyle/wbshEj#id:14061518
14059570,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Norwich City,Bristol City,263,58,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/norwich-city-bristol-city/ibsnf#id:14059570
14059576,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,West Bromwich Albion,Preston North End,8,21,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/preston-north-end-west-bromwich-albion/isw#id:14059576
14059566,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Charlton Athletic,Sheffield Wednesday,47,12,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/charlton-athletic-sheffield-wednesday/msX#id:14059566
14059567,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Coventry City,Blackburn Rovers,11,46,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-coventry-city/lsW#id:14059567
14035163,2025-10-18,22:00,Saturday,Scottish Premiership,Premiership 25/26,8,,,Motherwell,Falkirk FC,2346,2363,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/falkirk-fc-motherwell/WWsnX#id:14035163
14035160,2025-10-18,22:00,Saturday,Scottish Premiership,Premiership 25/26,8,,,Hibernian,Livingston,2354,2356,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/livingston-hibernian/eXsgX#id:14035160
14059577,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Stoke City,Wrexham,29,64,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/wrexham-stoke-city/Esob#id:14059577
14035164,2025-10-18,22:00,Saturday,Scottish Premiership,Premiership 25/26,8,,,St. Mirren,Aberdeen,2359,2355,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/st-mirren-aberdeen/fXsjX#id:14035164
14035165,2025-10-18,22:00,Saturday,Scottish Premiership,Premiership 25/26,8,,,Rangers,Dundee United,2351,2349,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/rangers-dundee-united/ZWsbX#id:14035165
14061478,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Bradford City,Barnsley,22,23,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/barnsley-bradford-city/xsy#id:14061478
14061513,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Luton Town,Mansfield Town,72,70,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/luton-town-mansfield-town/vbsxb#id:14061513
14059564,2025-10-18,22:00,Saturday,Championship,Championship 25/26,10,,,Birmingham City,Hull City,9,96,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/hull-city-birmingham-city/jsWb#id:14059564
14061523,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Rotherham United,Leyton Orient,13,83,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/leyton-orient-rotherham-united/nsIb#id:14061523
14061490,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Cardiff City,Reading,61,28,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cardiff-city-reading/Dslb#id:14061490
14061472,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Blackpool,Wycombe Wanderers,67,62,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/blackpool-wycombe-wanderers/mbsrb#id:14061472
14061532,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Wigan Athletic,Port Vale,49,55,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/port-vale-wigan-athletic/Zsfb#id:14061532
14061528,2025-10-18,22:00,Saturday,League One,League One 25/26,13,,,Stockport County,Exeter City,10,86,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/exeter-city-stockport-county/ksLb#id:14061528
14035162,2025-10-19,00:45,Sunday,Scottish Premiership,Premiership 25/26,8,,,Kilmarnock,Heart of Midlothian,2347,2353,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/heart-of-midlothian-kilmarnock/XWsdX#id:14035162
14059568,2025-10-19,02:45,Sunday,Championship,Championship 25/26,10,,,Leicester City,Portsmouth,31,2,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/leicester-city-portsmouth/csG#id:14059568
14035157,2025-10-19,19:00,Sunday,Scottish Premiership,Premiership 25/26,8,,,Dundee FC,Celtic,2357,2352,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/dundee-fc-celtic/cXshX#id:14035157
14035428,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,23,,,Partick Thistle,Ayr United,2358,2364,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/ayr-united-partick-thistle/iXsoX#id:14035428
14059581,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Preston North End,Birmingham City,21,9,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/preston-north-end-birmingham-city/jsw#id:14059581
14858728,2025-10-22,02:45,Wednesday,League Two,League Two 25/26,12,,,Swindon Town,Notts County,53,56,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/notts-county-swindon-town/dbsgb#id:14858728
14059583,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Ipswich Town,Charlton Athletic,32,47,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/charlton-athletic-ipswich-town/HsX#id:14059583
14059582,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Derby County,Norwich City,27,263,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-derby-county/Cnf#id:14059582
14059584,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Portsmouth,Coventry City,2,11,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/coventry-city-portsmouth/csl#id:14059584
14059575,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Blackburn Rovers,Sheffield United,46,15,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/blackburn-rovers-sheffield-united/psW#id:14059575
14059580,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Hull City,Leicester City,96,31,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/hull-city-leicester-city/GsWb#id:14059580
14059578,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,11,,,Millwall,Stoke City,25,29,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/stoke-city-millwall/AsE#id:14059578
14832279,2025-10-22,02:45,Wednesday,Championship,Championship 25/26,10,,,Airdrieonians,Dunfermline Athletic,2367,2350,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/airdrieonians-dunfermline-athletic/aXsrX#id:14832279
14059579,2025-10-22,03:00,Wednesday,Championship,Championship 25/26,11,,,Bristol City,Southampton,58,45,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/bristol-city-southampton/Vsib#id:14059579
