date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20250313,2025-03-13 22:30:00,2612161,斯亚甲,13日22:30,完,南塔,[3:2],多明萨尔,[2:1],平/半,2.5,析亚欧
20250314,2025-03-15 01:00:00,2587946,克亚甲,15日01:00,完,HNK哥里卡,[0:3],比路朴,[0:2],平手,2/2.5,析亚欧
20250314,2025-03-15 03:15:00,2719347,瑞士甲,15日03:15,完,卡洛治,[0:0],图恩,[0:0],平手,2.5,析亚欧
20250314,2025-03-15 03:45:00,2701152,爱超,15日03:45,完,谢尔伯恩,[1:1],科克城,[0:0],半/一,2/2.5,析亚欧
20250314,2025-03-15 03:45:00,2701151,爱超,15日03:45,完,戈尔韦联,[1:0],沃特福德联队,[0:0],半球,2/2.5,析亚欧
20250314,2025-03-15 03:45:00,2701153,爱超,15日03:45,完,圣帕特里克,[3:0],波希米亚人,[1:0],半/一,2.5,析亚欧
20250314,2025-03-15 03:45:00,2701150,爱超,15日03:45,完,德罗赫达联,[1:2],沙姆洛克流浪,[1:1],*半球,2/2.5,析亚欧
20250315,2025-03-15 22:00:00,2612168,斯亚甲,15日22:00,完,慕拉,[3:1],比摩治,[1:0],半球,2/2.5,析亚欧
20250315,2025-03-15 22:00:00,2587949,克亚甲,15日22:00,完,希本尼克,[1:0],依斯特拉,[1:0],平手,2,析亚欧
20250315,2025-03-16 00:30:00,2612169,斯亚甲,16日00:30,完,雷都米结,[0:3],奥林比查,[0:0],*一/球半,2.5/3,析亚欧
20250315,2025-03-16 00:30:00,2587945,克亚甲,16日00:30,完,萨格勒布迪纳摩,[3:0],萨格勒布火车头,[2:0],一/球半,2.5/3,析亚欧
20250315,2025-03-16 01:00:00,2728704,瑞士超,16日01:00,完,塞尔维特,[2:3],伊韦尔东,[1:2],一/球半,2.5/3,析亚欧
20250315,2025-03-16 01:00:00,2719348,瑞士甲,16日01:00,完,乌契,[0:1],沙夫豪森,[0:0],一球,2.5/3,析亚欧
20250315,2025-03-16 01:00:00,2728705,瑞士超,16日01:00,完,圣加仑,[0:2],洛桑,[0:2],平手,3,析亚欧
20250315,2025-03-16 03:30:00,2728706,瑞士超,16日03:30,完,苏黎世,[3:2],卢森,[2:1],平/半,2.5/3,析亚欧
20250315,2025-03-16 03:45:00,2701154,爱超,16日03:45,完,斯莱戈流浪,[0:1],德利城,[0:1],*半球,2/2.5,析亚欧
20250316,2025-03-16 21:15:00,2719350,瑞士甲,16日21:15,完,韦尔,[2:2],阿劳,[0:2],*平/半,2.5/3,析亚欧
20250316,2025-03-16 21:15:00,2719351,瑞士甲,16日21:15,完,纳沙泰尔,[4:0],尼奈斯,[2:0],半球,3,析亚欧
20250316,2025-03-16 21:15:00,2719349,瑞士甲,16日21:15,完,瓦杜兹,[3:1],贝林佐纳,[2:0],平手,2.5,析亚欧
20250316,2025-03-16 21:15:00,2728707,瑞士超,16日21:15,完,草蜢,[1:1],锡昂,[0:1],平手,2/2.5,析亚欧
20250316,2025-03-16 22:00:00,2587947,克亚甲,16日22:00,完,奥斯杰克,[0:0],华迪斯,[0:0],半球,2/2.5,析亚欧
20250316,2025-03-16 22:00:00,2612165,斯亚甲,16日22:00,完,布拉沃佩利根,[3:3],多明萨尔,[2:2],半/一,2.5,析亚欧
20250316,2025-03-16 23:30:00,2728708,瑞士超,16日23:30,完,巴塞尔,[1:2],年青人,[0:1],平/半,3,析亚欧
20250316,2025-03-16 23:30:00,2728709,瑞士超,16日23:30,完,卢加诺,[2:1],温特图尔,[0:0],一/球半,3,析亚欧
20250316,2025-03-17 00:30:00,2612167,斯亚甲,17日00:30,完,马里博尔,[4:2],科佩尔,[1:2],半/一,2.5,析亚欧
20250316,2025-03-17 00:45:00,2587948,克亚甲,17日00:45,完,里杰卡,[3:0],斯普利特海杜克,[2:0],平/半,2,析亚欧
20250316,2025-03-17 03:15:00,2612166,斯亚甲,17日03:15,完,采列,[3:2],南塔,[1:0],一/球半,3,析亚欧
20250328,2025-03-29 01:00:00,2587952,克亚甲,29日01:00,完,萨格勒布火车头,[1:1],HNK哥里卡,[1:1],半球,2.5,析亚欧
20250328,2025-03-29 02:30:00,2719352,瑞士甲,29日02:30,完,沙夫豪森,[1:3],韦尔,[0:1],*平/半,2.5,析亚欧
20250328,2025-03-29 02:30:00,2719353,瑞士甲,29日02:30,完,尼奈斯,[3:0],贝林佐纳,[2:0],*平/半,2.5,析亚欧
20250328,2025-03-29 03:15:00,2719354,瑞士甲,29日03:15,完,阿劳,[2:2],卡洛治,[1:0],半/一,2.5/3,析亚欧
20250328,2025-03-29 03:15:00,2719355,瑞士甲,29日03:15,完,图恩,[2:1],纳沙泰尔,[1:0],一球,2.5/3,析亚欧
20250328,2025-03-29 03:15:00,2719356,瑞士甲,29日03:15,完,瓦杜兹,[0:1],乌契,[0:0],平手,2.5/3,析亚欧
20250328,2025-03-29 03:45:00,2701155,爱超,29日03:45,完,波希米亚人,[0:2],戈尔韦联,[0:1],*平/半,2.5,析亚欧
20250328,2025-03-29 03:45:00,2701157,爱超,29日03:45,完,沃特福德联队,[1:2],圣帕特里克,[1:0],*平/半,2.5,析亚欧
20250328,2025-03-29 03:45:00,2701159,爱超,29日03:45,完,斯莱戈流浪,[1:2],谢尔伯恩,[1:2],*平/半,2/2.5,析亚欧
20250328,2025-03-29 03:45:00,2701156,爱超,29日03:45,完,科克城,[1:1],德罗赫达联,[1:0],平/半,2/2.5,析亚欧
20250328,2025-03-29 04:00:00,2701158,爱超,29日04:00,完,沙姆洛克流浪,[0:0],德利城,[0:0],半球,2/2.5,析亚欧
20250329,2025-03-29 23:00:00,2587951,克亚甲,29日23:00,完,依斯特拉,[2:1],奥斯杰克,[1:0],平手,2/2.5,析亚欧
20250329,2025-03-30 00:30:00,2612171,斯亚甲,30日00:30,完,科佩尔,[1:0],慕拉,[1:0],半球,2/2.5,析亚欧
20250329,2025-03-30 01:00:00,2728711,瑞士超,30日01:00,完,年青人,[1:0],圣加仑,[0:0],半/一,3,析亚欧
20250329,2025-03-30 01:00:00,2728710,瑞士超,30日01:00,完,锡昂,[1:1],伊韦尔东,[0:1],半/一,2.5,析亚欧
20250329,2025-03-30 01:45:00,2587953,克亚甲,30日01:45,完,比路朴,[2:1],里杰卡,[0:1],*半球,2/2.5,析亚欧
20250329,2025-03-30 03:15:00,2612170,斯亚甲,30日03:15,完,多明萨尔,[0:1],采列,[0:1],*一球,3,析亚欧
20250329,2025-03-30 03:30:00,2728712,瑞士超,30日03:30,完,卢加诺,[0:2],塞尔维特,[0:1],平/半,2.5/3,析亚欧
20250330,2025-03-30 20:15:00,2728713,瑞士超,30日20:15,完,温特图尔,[0:2],巴塞尔,[0:0],*一球,3,析亚欧
20250330,2025-03-30 21:00:00,2612174,斯亚甲,30日21:00,完,比摩治,[1:1],雷都米结,[0:1],平/半,2/2.5,析亚欧
20250330,2025-03-30 22:00:00,2587950,克亚甲,30日22:00,完,斯普利特海杜克,[1:0],希本尼克,[0:0],一/球半,2.5,析亚欧
20250330,2025-03-30 22:30:00,2728715,瑞士超,30日22:30,完,洛桑,[1:4],卢森,[0:3],半球,2.5/3,析亚欧
20250330,2025-03-30 22:30:00,2728714,瑞士超,30日22:30,完,草蜢,[1:2],苏黎世,[0:1],平手,2.5,析亚欧
20250330,2025-03-30 23:30:00,2612173,斯亚甲,30日23:30,完,奥林比查,[3:0],布拉沃佩利根,[2:0],一球,2/2.5,析亚欧
20250330,2025-03-31 00:45:00,2587954,克亚甲,31日00:45,完,华迪斯,[1:1],萨格勒布迪纳摩,[0:0],*半/一,2/2.5,析亚欧
20250430,2025-04-01 00:45:00,2612160,斯亚甲,1日00:45,完,科佩尔,[1:1],采列,[0:0],*平/半,2.5,析亚欧
20250401,2025-04-02 01:30:00,2719360,瑞士甲,2日01:30,完,韦尔,[0:3],瓦杜兹,[0:2],平/半,2.5/3,析亚欧
20250401,2025-04-02 02:30:00,2728716,瑞士超,2日02:30,完,塞尔维特,[0:1],年青人,[0:1],平手,3,析亚欧
20250401,2025-04-02 02:30:00,2728717,瑞士超,2日02:30,完,伊韦尔东,[0:2],卢加诺,[0:1],*半球,2.5/3,析亚欧
20250401,2025-04-02 02:30:00,2760121,爱芒高杯,2日02:30,完,岩石山,[1:0],沃特福德联队,[1:0],*球半/两球,3,析亚欧
20250402,2025-04-03 02:30:00,2728718,瑞士超,3日02:30,完,锡昂,[1:2],温特图尔,[1:0],一球,2.5/3,析亚欧
20250402,2025-04-03 02:30:00,2728719,瑞士超,3日02:30,完,苏黎世,[2:2],洛桑,[0:1],平手,2.5,析亚欧
20250403,2025-04-04 02:30:00,2728721,瑞士超,4日02:30,完,卢森,[1:1],圣加仑,[1:1],平/半,3,析亚欧
20250403,2025-04-04 02:30:00,2728720,瑞士超,4日02:30,完,巴塞尔,[2:1],草蜢,[2:0],一球,2.5/3,析亚欧
20250404,2025-04-05 00:00:00,2587959,克亚甲,5日00:00,完,华迪斯,[0:0],HNK哥里卡,[0:0],平/半,2,析亚欧
20250404,2025-04-05 01:30:00,2719364,瑞士甲,5日01:30,完,尼奈斯,[0:2],韦尔,[0:1],*平/半,2.5/3,析亚欧
20250404,2025-04-05 02:15:00,2719362,瑞士甲,5日02:15,完,阿劳,[2:2],乌契,[0:2],半球,2.5/3,析亚欧
20250404,2025-04-05 02:15:00,2719365,瑞士甲,5日02:15,完,图恩,[3:0],沙夫豪森,[1:0],球半,2.5/3,析亚欧
20250404,2025-04-05 02:45:00,2701162,爱超,5日02:45,完,德罗赫达联,[2:0],沃特福德联队,[1:0],平/半,2,析亚欧
20250404,2025-04-05 02:45:00,2701161,爱超,5日02:45,完,德利城,[2:1],科克城,[0:1],一球,2/2.5,析亚欧
20250404,2025-04-05 02:45:00,2701163,爱超,5日02:45,完,戈尔韦联,[0:1],沙姆洛克流浪,[0:0],*平/半,2,析亚欧
20250404,2025-04-05 02:45:00,2701160,爱超,5日02:45,完,波希米亚人,[4:2],斯莱戈流浪,[2:2],半/一,2.5,析亚欧
20250404,2025-04-05 02:45:00,2701164,爱超,5日02:45,完,圣帕特里克,[0:0],谢尔伯恩,[0:0],半球,2,析亚欧
20250405,2025-04-05 22:00:00,2587958,克亚甲,5日22:00,完,比路朴,[0:1],斯普利特海杜克,[0:1],*半球,2/2.5,析亚欧
20250405,2025-04-05 23:30:00,2612178,斯亚甲,5日23:30,完,南塔,[4:2],慕拉,[1:1],平手,2/2.5,析亚欧
20250405,2025-04-06 00:00:00,2728722,瑞士超,6日00:00,完,洛桑,[2:0],锡昂,[0:0],半球,2.5,析亚欧
20250405,2025-04-06 00:00:00,2728723,瑞士超,6日00:00,完,温特图尔,[0:0],苏黎世,[0:0],*半/一,2.5/3,析亚欧
20250405,2025-04-06 00:00:00,2719363,瑞士甲,6日00:00,完,卡洛治,[7:0],贝林佐纳,[2:0],平/半,2/2.5,析亚欧
20250405,2025-04-06 00:45:00,2587955,克亚甲,6日00:45,完,依斯特拉,[3:0],萨格勒布迪纳摩,[1:0],*半/一,2.5,析亚欧
20250405,2025-04-06 02:15:00,2612177,斯亚甲,6日02:15,完,科佩尔,[3:1],雷都米结,[1:0],半/一,2.5,析亚欧
20250405,2025-04-06 02:30:00,2728724,瑞士超,6日02:30,完,年青人,[1:1],伊韦尔东,[0:1],球半,3,析亚欧
20250406,2025-04-06 20:15:00,2719366,瑞士甲,6日20:15,完,瓦杜兹,[2:1],纳沙泰尔,[1:1],平/半,3,析亚欧
20250406,2025-04-06 20:15:00,2728725,瑞士超,6日20:15,完,圣加仑,[1:0],塞尔维特,[0:0],*平/半,2.5/3,析亚欧
20250406,2025-04-06 21:00:00,2612179,斯亚甲,6日21:00,完,比摩治,[0:2],奥林比查,[0:1],*一/球半,2.5,析亚欧
20250406,2025-04-06 22:00:00,2587956,克亚甲,6日22:00,完,萨格勒布火车头,[0:1],里杰卡,[0:0],*平/半,2/2.5,析亚欧
20250406,2025-04-06 22:30:00,2728726,瑞士超,6日22:30,完,巴塞尔,[2:0],卢加诺,[0:0],半球,2.5/3,析亚欧
20250406,2025-04-06 22:30:00,2728727,瑞士超,6日22:30,完,草蜢,[3:1],卢森,[1:0],平手,2.5,析亚欧
20250406,2025-04-06 23:30:00,2612175,斯亚甲,6日23:30,完,布拉沃佩利根,[1:2],采列,[1:2],*平/半,2.5/3,析亚欧
20250406,2025-04-07 00:45:00,2587957,克亚甲,7日00:45,完,希本尼克,[4:1],奥斯杰克,[2:0],*平/半,2,析亚欧
20250406,2025-04-07 02:15:00,2612176,斯亚甲,7日02:15,完,多明萨尔,[1:0],马里博尔,[0:0],*一球,2.5/3,析亚欧
20250408,2025-04-09 00:00:00,2612184,斯亚甲,9日00:00,完,雷都米结,[4:1],南塔,[2:0],平手,2/2.5,析亚欧
20250409,2025-04-09 23:00:00,2612182,斯亚甲,9日23:00,完,奥林比查,[1:1],科佩尔,[0:0],一球,2.5,析亚欧
20250410,2025-04-10 22:00:00,2612183,斯亚甲,10日22:00,完,比摩治,[3:0],布拉沃佩利根,[1:0],*平/半,2/2.5,析亚欧
20250410,2025-04-11 00:15:00,2612181,斯亚甲,11日00:15,完,慕拉,[0:2],多明萨尔,[0:1],半球,2/2.5,析亚欧
20250411,2025-04-12 00:00:00,2587964,克亚甲,12日00:00,完,比路朴,[2:0],希本尼克,[0:0],半/一,2/2.5,析亚欧
20250411,2025-04-12 01:30:00,2719369,瑞士甲,12日01:30,完,尼奈斯,[0:2],图恩,[0:1],*半/一,2.5/3,析亚欧
20250411,2025-04-12 01:30:00,2719368,瑞士甲,12日01:30,完,沙夫豪森,[2:3],乌契,[0:3],*半球,2.5/3,析亚欧
20250411,2025-04-12 02:15:00,2719371,瑞士甲,12日02:15,完,纳沙泰尔,[1:1],阿劳,[0:0],*半球,2.5/3,析亚欧
20250411,2025-04-12 02:45:00,2701167,爱超,12日02:45,完,谢尔伯恩,[1:0],波希米亚人,[0:0],平/半,2/2.5,析亚欧
20250411,2025-04-12 02:45:00,2701165,爱超,12日02:45,完,科克城,[0:2],圣帕特里克,[0:2],*半/一,2.5/3,析亚欧
20250411,2025-04-12 02:45:00,2701166,爱超,12日02:45,完,德利城,[1:3],德罗赫达联,[0:0],半/一,2/2.5,析亚欧
20250411,2025-04-12 03:00:00,2701168,爱超,12日03:00,完,沙姆洛克流浪,[2:0],沃特福德联队,[1:0],一球,2/2.5,析亚欧
20250412,2025-04-12 22:00:00,2587961,克亚甲,12日22:00,完,HNK哥里卡,[3:2],依斯特拉,[2:2],平手,2,析亚欧
20250412,2025-04-12 23:30:00,2612189,斯亚甲,12日23:30,完,南塔,[1:1],奥林比查,[0:0],*球半,2.5,析亚欧
20250412,2025-04-13 00:00:00,2728729,瑞士超,13日00:00,完,伊韦尔东,[1:2],草蜢,[1:1],平手,2.5,析亚欧
20250412,2025-04-13 00:00:00,2728728,瑞士超,13日00:00,完,温特图尔,[1:0],洛桑,[0:0],*半/一,3,析亚欧
20250412,2025-04-13 00:00:00,2719367,瑞士甲,13日00:00,完,贝林佐纳,[3:1],瓦杜兹,[1:0],平/半,2.5,析亚欧
20250412,2025-04-13 00:45:00,2587960,克亚甲,13日00:45,完,萨格勒布迪纳摩,[2:0],奥斯杰克,[1:0],球半,3,析亚欧
20250412,2025-04-13 02:30:00,2728730,瑞士超,13日02:30,完,苏黎世,[0:4],巴塞尔,[0:2],*平/半,3,析亚欧
20250412,2025-04-13 02:45:00,2701169,爱超,13日02:45,完,斯莱戈流浪,[1:2],戈尔韦联,[0:1],*平/半,2/2.5,析亚欧
20250413,2025-04-13 20:15:00,2728731,瑞士超,13日20:15,完,卢加诺,[1:1],圣加仑,[0:0],半球,2.5/3,析亚欧
20250413,2025-04-13 20:15:00,2719370,瑞士甲,13日20:15,完,韦尔,[2:2],卡洛治,[2:1],平手,2.5/3,析亚欧
20250413,2025-04-13 21:00:00,2612188,斯亚甲,13日21:00,完,科佩尔,[1:1],比摩治,[1:0],一/球半,2.5,析亚欧
20250413,2025-04-13 22:00:00,2587963,克亚甲,13日22:00,完,里杰卡,[1:0],华迪斯,[0:0],半/一,2,析亚欧
20250413,2025-04-13 22:30:00,2728732,瑞士超,13日22:30,完,卢森,[5:0],年青人,[2:0],*平/半,3,析亚欧
20250413,2025-04-13 22:30:00,2728733,瑞士超,13日22:30,完,锡昂,[1:1],塞尔维特,[0:0],*平/半,2.5,析亚欧
20250413,2025-04-13 23:30:00,2612186,斯亚甲,13日23:30,完,采列,[2:1],慕拉,[0:1],一/球半,3,析亚欧
20250413,2025-04-14 00:45:00,2587962,克亚甲,14日00:45,完,斯普利特海杜克,[1:1],萨格勒布火车头,[0:1],一球,2.5,析亚欧
20250413,2025-04-14 02:15:00,2612185,斯亚甲,14日02:15,完,布拉沃佩利根,[1:1],马里博尔,[0:0],*平/半,2.5,析亚欧
20250414,2025-04-14 23:30:00,2612187,斯亚甲,14日23:30,完,多明萨尔,[1:2],雷都米结,[0:0],平手,2.5/3,析亚欧
20250414,2025-04-15 03:00:00,2701134,爱超,15日03:00,完,沙姆洛克流浪,[4:1],科克城,[2:0],一/球半,2.5,析亚欧
20250416,2025-04-16 23:30:00,2612172,斯亚甲,16日23:30,完,南塔,[1:1],马里博尔,[0:1],*一球,2.5/3,析亚欧
20250417,2025-04-18 00:00:00,2587968,克亚甲,18日00:00,完,希本尼克,[0:4],萨格勒布迪纳摩,[0:1],*球半,2.5/3,析亚欧
20250418,2025-04-18 22:00:00,2587966,克亚甲,18日22:00,完,萨格勒布火车头,[0:2],比路朴,[0:0],平/半,2.5,析亚欧
20250418,2025-04-19 00:45:00,2587969,克亚甲,19日00:45,完,华迪斯,[1:1],斯普利特海杜克,[1:0],*平/半,2,析亚欧
20250418,2025-04-19 01:30:00,2719375,瑞士甲,19日01:30,完,乌契,[0:0],纳沙泰尔,[0:0],半/一,3,析亚欧
20250418,2025-04-19 01:30:00,2719373,瑞士甲,19日01:30,完,贝林佐纳,[2:1],尼奈斯,[1:0],半球,2.5,析亚欧
20250418,2025-04-19 02:15:00,2719374,瑞士甲,19日02:15,完,卡洛治,[0:2],沙夫豪森,[0:0],半/一,2.5/3,析亚欧
20250418,2025-04-19 02:15:00,2719372,瑞士甲,19日02:15,完,阿劳,[2:2],瓦杜兹,[0:1],一球,3,析亚欧
20250418,2025-04-19 02:45:00,2701171,爱超,19日02:45,完,德罗赫达联,[2:2],谢尔伯恩,[2:1],平手,2,析亚欧
20250418,2025-04-19 02:45:00,2701170,爱超,19日02:45,完,波希米亚人,[1:0],科克城,[0:0],一球,2.5,析亚欧
20250418,2025-04-19 02:45:00,2701173,爱超,19日02:45,完,圣帕特里克,[2:2],沙姆洛克流浪,[1:1],平/半,2,析亚欧
20250418,2025-04-19 02:45:00,2701174,爱超,19日02:45,完,沃特福德联队,[0:4],斯莱戈流浪,[0:2],平/半,2/2.5,析亚欧
20250418,2025-04-19 02:45:00,2701172,爱超,19日02:45,完,戈尔韦联,[2:3],德利城,[1:1],平手,2,析亚欧
20250419,2025-04-19 21:00:00,2767259,爱伦高杯,19日21:00,完,波希米亚人,[2:0],乌什凯尔特人,[1:0],,,析亚欧
20250419,2025-04-19 21:00:00,2612193,斯亚甲,19日21:00,完,比摩治,[2:2],南塔,[0:1],半球,2.5,析亚欧
20250419,2025-04-19 22:00:00,2587967,克亚甲,19日22:00,完,奥斯杰克,[0:1],HNK哥里卡,[0:1],半球,2/2.5,析亚欧
20250419,2025-04-19 23:30:00,2612190,斯亚甲,19日23:30,完,科佩尔,[1:0],布拉沃佩利根,[0:0],平/半,2/2.5,析亚欧
20250419,2025-04-20 00:00:00,2728735,瑞士超,20日00:00,完,草蜢,[0:1],温特图尔,[0:0],半球,2.5/3,析亚欧
20250419,2025-04-20 00:45:00,2587965,克亚甲,20日00:45,完,依斯特拉,[2:0],里杰卡,[1:0],*平/半,1.5/2,析亚欧
20250419,2025-04-20 02:15:00,2612192,斯亚甲,20日02:15,完,奥林比查,[2:0],多明萨尔,[0:0],球半/两球,3,析亚欧
20250421,2025-04-21 21:00:00,2701178,爱超,21日21:00,完,沙姆洛克流浪,[2:3],波希米亚人,[2:0],半/一,2/2.5,析亚欧
20250421,2025-04-21 21:00:00,2612194,斯亚甲,21日21:00,完,雷都米结,[1:3],采列,[1:0],*一球,2.5/3,析亚欧
20250421,2025-04-21 22:30:00,2719376,瑞士甲,21日22:30,完,图恩,[7:0],韦尔,[2:0],半/一,2.5/3,析亚欧
20250421,2025-04-21 22:30:00,2728739,瑞士超,21日22:30,完,年青人,[2:1],苏黎世,[2:0],半/一,3,析亚欧
20250421,2025-04-21 22:30:00,2728736,瑞士超,21日22:30,完,洛桑,[2:0],卢加诺,[2:0],平手,2.5,析亚欧
20250421,2025-04-21 22:30:00,2728738,瑞士超,21日22:30,完,圣加仑,[1:0],锡昂,[0:0],半球,2.5/3,析亚欧
20250421,2025-04-21 22:30:00,2728737,瑞士超,21日22:30,完,塞尔维特,[2:1],卢森,[1:0],半球,3,析亚欧
20250421,2025-04-21 22:30:00,2728734,瑞士超,21日22:30,完,巴塞尔,[5:0],伊韦尔东,[4:0],一/球半,3/3.5,析亚欧
20250421,2025-04-21 23:30:00,2612191,斯亚甲,21日23:30,完,慕拉,[1:2],马里博尔,[0:0],*半球,2.5,析亚欧
20250421,2025-04-22 00:00:00,2701175,爱超,22日00:00,完,科克城,[2:1],沃特福德联队,[0:0],平/半,2/2.5,析亚欧
20250421,2025-04-22 00:00:00,2701177,爱超,22日00:00,完,德罗赫达联,[0:0],圣帕特里克,[0:0],*半球,2/2.5,析亚欧
20250421,2025-04-22 00:00:00,2701179,爱超,22日00:00,完,谢尔伯恩,[2:2],戈尔韦联,[1:1],平/半,1.5/2,析亚欧
20250422,2025-04-22 23:00:00,2587974,克亚甲,22日23:00,完,比路朴,[0:1],华迪斯,[0:0],平/半,2,析亚欧
20250422,2025-04-23 01:15:00,2587972,克亚甲,23日01:15,完,萨格勒布火车头,[1:2],希本尼克,[1:1],半球,2/2.5,析亚欧
20250422,2025-04-23 02:45:00,2701176,爱超,23日02:45,完,德利城,[3:0],斯莱戈流浪,[2:0],一球,2.5,析亚欧
20250423,2025-04-23 21:00:00,2587970,克亚甲,23日21:00,完,HNK哥里卡,[1:0],萨格勒布迪纳摩,[0:0],*一/球半,2.5,析亚欧
20250423,2025-04-23 23:30:00,2587971,克亚甲,23日23:30,完,斯普利特海杜克,[0:1],依斯特拉,[0:1],一球,2/2.5,析亚欧
20250423,2025-04-24 02:00:00,2587973,克亚甲,24日02:00,完,里杰卡,[0:2],奥斯杰克,[0:1],一球,2/2.5,析亚欧
20250425,2025-04-26 01:30:00,2719378,瑞士甲,26日01:30,完,沙夫豪森,[1:1],阿劳,[0:0],*一球,2.5/3,析亚欧
20250425,2025-04-26 02:15:00,2719381,瑞士甲,26日02:15,完,纳沙泰尔,[0:2],图恩,[0:2],*半球,3,析亚欧
20250425,2025-04-26 02:45:00,2701180,爱超,26日02:45,完,波希米亚人,[2:1],圣帕特里克,[0:1],*平/半,2/2.5,析亚欧
20250425,2025-04-26 02:45:00,2701182,爱超,26日02:45,完,沃特福德联队,[2:1],德利城,[1:0],*半球,2/2.5,析亚欧
20250425,2025-04-26 02:45:00,2701183,爱超,26日02:45,完,沙姆洛克流浪,[2:2],谢尔伯恩,[1:0],半球,2,析亚欧
20250425,2025-04-26 02:45:00,2701181,爱超,26日02:45,完,戈尔韦联,[2:1],德罗赫达联,[0:1],半球,2,析亚欧
20250426,2025-04-26 21:00:00,2612197,斯亚甲,26日21:00,完,多明萨尔,[1:1],比摩治,[1:1],平/半,2.5,析亚欧
20250426,2025-04-26 23:30:00,2612198,斯亚甲,26日23:30,完,马里博尔,[4:0],雷都米结,[0:0],一/球半,2.5/3,析亚欧
20250426,2025-04-27 00:00:00,2587979,克亚甲,27日00:00,完,华迪斯,[2:1],萨格勒布火车头,[0:1],半球,2/2.5,析亚欧
20250426,2025-04-27 00:00:00,2719377,瑞士甲,27日00:00,完,乌契,[0:1],尼奈斯,[0:0],半/一,3,析亚欧
20250426,2025-04-27 02:45:00,2701184,爱超,27日02:45,完,斯莱戈流浪,[1:1],科克城,[0:0],平/半,2.5,析亚欧
20250427,2025-04-27 20:15:00,2719379,瑞士甲,27日20:15,完,瓦杜兹,[1:0],卡洛治,[0:0],平手,2.5/3,析亚欧
20250427,2025-04-27 20:15:00,2719380,瑞士甲,27日20:15,完,韦尔,[2:2],贝林佐纳,[1:0],平/半,2.5,析亚欧
20250427,2025-04-27 21:00:00,2612199,斯亚甲,27日21:00,完,南塔,[1:5],科佩尔,[0:1],*半球,2.5,析亚欧
20250427,2025-04-27 22:00:00,2587977,克亚甲,27日22:00,完,奥斯杰克,[2:0],斯普利特海杜克,[0:0],*半球,2/2.5,析亚欧
20250427,2025-04-27 23:30:00,2612196,斯亚甲,27日23:30,完,采列,[3:3],奥林比查,[1:1],平手,2.5,析亚欧
20250427,2025-04-28 00:45:00,2587975,克亚甲,28日00:45,完,萨格勒布迪纳摩,[1:0],里杰卡,[1:0],半/一,2/2.5,析亚欧
20250428,2025-04-28 23:00:00,2587976,克亚甲,28日23:00,完,依斯特拉,[1:1],比路朴,[1:1],平/半,2/2.5,析亚欧
20250428,2025-04-28 23:30:00,2612195,斯亚甲,28日23:30,完,布拉沃佩利根,[1:1],慕拉,[0:1],半球,2/2.5,析亚欧
20250428,2025-04-29 01:15:00,2587978,克亚甲,29日01:15,完,希本尼克,[0:0],HNK哥里卡,[0:0],平手,2,析亚欧
20250502,2025-05-03 00:00:00,2587984,克亚甲,3日00:00,完,华迪斯,[1:1],希本尼克,[0:1],半球,2/2.5,析亚欧
20250502,2025-05-03 01:30:00,2719384,瑞士甲,3日01:30,完,尼奈斯,[1:0],瓦杜兹,[1:0],平手,3,析亚欧
20250502,2025-05-03 02:15:00,2719385,瑞士甲,3日02:15,完,图恩,[2:1],阿劳,[1:1],半球,2.5/3,析亚欧
20250502,2025-05-03 02:15:00,2612201,斯亚甲,3日02:15,完,南塔,[0:1],布拉沃佩利根,[0:1],*平/半,2.5,析亚欧
20250502,2025-05-03 02:15:00,2719383,瑞士甲,3日02:15,完,卡洛治,[1:2],乌契,[1:0],平/半,2.5/3,析亚欧
20250502,2025-05-03 02:45:00,2701187,爱超,3日02:45,完,德利城,[2:0],谢尔伯恩,[2:0],平/半,2,析亚欧
20250502,2025-05-03 02:45:00,2701188,爱超,3日02:45,完,斯莱戈流浪,[2:2],德罗赫达联,[0:1],*平/半,2/2.5,析亚欧
20250502,2025-05-03 02:45:00,2701186,爱超,3日02:45,完,科克城,[1:1],沙姆洛克流浪,[0:1],*半/一,2/2.5,析亚欧
20250502,2025-05-03 02:45:00,2701189,爱超,3日02:45,完,圣帕特里克,[2:0],戈尔韦联,[2:0],半/一,2/2.5,析亚欧
20250502,2025-05-03 02:45:00,2701185,爱超,3日02:45,完,波希米亚人,[1:2],沃特福德联队,[0:1],半/一,2.5,析亚欧
