match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13250819,2025-08-30,02:45,Saturday,Premier Division,Premier Division 2025,29,,,Cork City,Waterford FC,40896,3194,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cork-city-waterford-fc/UnbsWrq#id:13250819
14038738,2025-08-31,00:00,Sunday,Swiss Super League,Super League 25/26,5,,,FC Winterthur,FC Zürich,2458,2450,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-zurich/aZsiZ#id:14038738
14038395,2025-08-31,00:00,Sunday,Challenge League,Challenge League 25/26,6,,,FC Stade-Lausanne-Ouchy,Étoile Carouge FC,35162,2497,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-etoile-carouge-fc/XZsmdo#id:14038395
14038745,2025-08-31,00:00,Sunday,Swiss Super League,Super League 25/26,5,,,FC Thun,Grasshopper Club Zürich,2454,2449,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-thun-grasshopper-club-zurich/ZYseZ#id:14038745
14023553,2025-08-31,00:45,Sunday,HNL,HNL 25/26,5,,,HNK Vukovar 1991,NK Slaven Belupo,6672,2042,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/hnk-vukovar-1991-nk-slaven-belupo/RPsxIc#id:14023553
14074211,2025-08-31,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,7,,,Kalcer Radomlje,NK Bravo,37737,261800,0,6,0,3,0,6,负,finished,https://www.sofascore.com/football/match/nk-bravo-kalcer-radomlje/MepsaLec#id:14074211
14038734,2025-08-31,02:30,Sunday,Swiss Super League,Super League 25/26,5,,,FC Sion,Basel,2452,2501,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/basel-fc-sion/cZsbab#id:14038734
13250823,2025-08-31,02:45,Sunday,Premier Division,Premier Division 2025,29,,,Sligo Rovers,Bohemian FC,3190,3173,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sligo-rovers-bohemian-fc/ynbsPnb#id:13250823
14023549,2025-08-31,03:00,Sunday,HNL,HNL 25/26,5,,,NK Varaždin,GNK Dinamo Zagreb,231380,2032,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-varazdin-gnk-dinamo-zagreb/HPsFCRb#id:14023549
14038740,2025-08-31,20:00,Sunday,Swiss Super League,Super League 25/26,5,,,FC Lausanne-Sport,FC St. Gallen 1879,2446,2442,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-lausanne-sport-fc-st-gallen-1879/RYsWY#id:14038740
14038396,2025-08-31,20:00,Sunday,Challenge League,Challenge League 25/26,6,,,Yverdon-Sport FC,Neuchâtel Xamax,2460,2451,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-neuchatel-xamax/bZskZ#id:14038396
14038349,2025-08-31,20:00,Sunday,Challenge League,Challenge League 25/26,6,,,FC Vaduz,FC Wil 1900,2463,2455,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-wil-1900/fZsnZ#id:14038349
14074215,2025-08-31,21:00,Sunday,PrvaLiga,PrvaLiga 25/26,7,,,NŠ Mura,ND Primorje,213357,2414,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/ns-mura-nd-primorje/oYshrKb#id:14074215
14038742,2025-08-31,22:30,Sunday,Swiss Super League,Super League 25/26,5,,,Servette FC,FC Luzern,2448,2453,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-luzern-servette-fc/YYsdZ#id:14038742
14038739,2025-08-31,22:30,Sunday,Swiss Super League,Super League 25/26,5,,,Young Boys,FC Lugano,2445,2443,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/young-boys-fc-lugano/TYsVY#id:14038739
14074220,2025-08-31,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,7,,,NK Celje,NK Domžale,2413,2418,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/nk-domzale-nk-celje/nYstY#id:14074220
14573163,2025-09-08,00:00,Monday,Premier Division,Premier Division 2025,29,,,Shelbourne,Galway United,3174,137382,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/galway-united-shelbourne/znbsHXeb#id:14573163
14038329,2025-09-13,01:30,Saturday,Challenge League,Challenge League 25/26,7,,,Stade Nyonnais,FC Stade-Lausanne-Ouchy,2490,35162,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-stade-nyonnais/PZsmdo#id:14038329
14023558,2025-09-13,02:00,Saturday,HNL,HNL 25/26,6,,,NK Slaven Belupo,NK Istra 1961,2042,25529,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-slaven-belupo/RPsEkk#id:14023558
14038348,2025-09-13,02:15,Saturday,Challenge League,Challenge League 25/26,7,,,Neuchâtel Xamax,FC Wil 1900,2451,2455,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-wil-1900-neuchatel-xamax/bZsfZ#id:14038348
14038352,2025-09-13,02:15,Saturday,Challenge League,Challenge League 25/26,7,,,Étoile Carouge FC,Yverdon-Sport FC,2497,2460,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-yverdon-sport-fc/kZsXZ#id:14038352
13250824,2025-09-13,02:45,Saturday,Premier Division,Premier Division 2025,30,,,Bohemian FC,Derry City,3173,3170,3,4,1,2,3,4,负,finished,https://www.sofascore.com/football/match/bohemian-fc-derry-city/vnbsynb#id:13250824
14023562,2025-09-13,23:00,Saturday,HNL,HNL 25/26,6,,,NK Varaždin,HNK Hajduk Split,231380,2036,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-hajduk-split/LPsFCRb#id:14023562
14074230,2025-09-13,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,8,,,Kalcer Radomlje,NK Olimpija Ljubljana,37737,2416,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-olimpija-ljubljana/qYsMep#id:14074230
14038741,2025-09-14,00:00,Sunday,Swiss Super League,Super League 25/26,6,,,FC Zürich,Servette FC,2450,2448,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-zurich-servette-fc/YYsaZ#id:14038741
14038744,2025-09-14,00:00,Sunday,Swiss Super League,Super League 25/26,6,,,FC Thun,Basel,2454,2501,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/basel-fc-thun/eZsbab#id:14038744
14038347,2025-09-14,00:00,Sunday,Challenge League,Challenge League 25/26,7,,,AC Bellinzona,FC Rapperswil-Jona,2459,37390,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-ac-bellinzona/jZsPXo#id:14038347
14038351,2025-09-14,00:00,Sunday,Challenge League,Challenge League 25/26,7,,,FC Aarau,FC Vaduz,2447,2463,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-aarau/XYsnZ#id:14038351
14023560,2025-09-14,01:45,Sunday,HNL,HNL 25/26,6,,,HNK Rijeka,NK Lokomotiva Zagreb,2039,36246,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-rijeka/OPsWzo#id:14023560
14074228,2025-09-14,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,8,,,NK Maribor,NŠ Mura,2420,213357,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-maribor/vYshrKb#id:14074228
14038751,2025-09-14,02:30,Sunday,Swiss Super League,Super League 25/26,6,,,FC St. Gallen 1879,FC Lugano,2442,2443,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-lugano-fc-st-gallen-1879/RYsTY#id:14038751
14038747,2025-09-14,20:00,Sunday,Swiss Super League,Super League 25/26,6,,,FC Winterthur,FC Sion,2458,2452,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-sion/cZsiZ#id:14038747
14074226,2025-09-14,21:00,Sunday,PrvaLiga,PrvaLiga 25/26,8,,,ND Primorje,NK Aluminij Kidričevo,2414,2424,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nd-primorje/oYszY#id:14074226
14038743,2025-09-14,22:30,Sunday,Swiss Super League,Super League 25/26,6,,,FC Luzern,Young Boys,2453,2445,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-luzern-young-boys/VYsdZ#id:14038743
14038752,2025-09-14,22:30,Sunday,Swiss Super League,Super League 25/26,6,,,Grasshopper Club Zürich,FC Lausanne-Sport,2449,2446,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lausanne-sport/WYsZY#id:14038752
14023559,2025-09-14,23:00,Sunday,HNL,HNL 25/26,6,,,NK Osijek,HNK Vukovar 1991,2040,6672,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/hnk-vukovar-1991-nk-osijek/PPsxIc#id:14023559
14074224,2025-09-14,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,8,,,FC Koper,NK Celje,2417,2413,3,3,1,0,3,3,平,finished,https://www.sofascore.com/football/match/fc-koper-nk-celje/nYsrY#id:14074224
14023557,2025-09-15,01:15,Monday,HNL,HNL 25/26,6,,,GNK Dinamo Zagreb,HNK Gorica,2032,43917,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/hnk-gorica-gnk-dinamo-zagreb/HPsrDr#id:14023557
14074222,2025-09-15,02:15,Monday,PrvaLiga,PrvaLiga 25/26,8,,,NK Bravo,NK Domžale,261800,2418,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-domzale/tYsaLec#id:14074222
14484345,2025-09-18,01:00,Thursday,Swiss Super League,Super League 25/26,4,,,FC Sion,Servette FC,2452,2448,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-sion-servette-fc/YYscZ#id:14484345
14484348,2025-09-18,01:00,Thursday,Swiss Super League,Super League 25/26,4,,,FC Lugano,FC Lausanne-Sport,2443,2446,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-lausanne-sport-fc-lugano/TYsWY#id:14484348
14074236,2025-09-19,23:30,Friday,PrvaLiga,PrvaLiga 25/26,9,,,NK Aluminij Kidričevo,NK Maribor,2424,2420,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-maribor/vYszY#id:14074236
13250833,2025-09-20,02:45,Saturday,Premier Division,Premier Division 2025,31,,,Sligo Rovers,Drogheda United,3190,3180,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sligo-rovers-drogheda-united/FnbsPnb#id:13250833
13250829,2025-09-20,02:45,Saturday,Premier Division,Premier Division 2025,31,,,Bohemian FC,Waterford FC,3173,3194,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/waterford-fc-bohemian-fc/ynbsUnb#id:13250829
13250831,2025-09-20,02:45,Saturday,Premier Division,Premier Division 2025,31,,,Derry City,Shelbourne,3170,3174,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/shelbourne-derry-city/vnbsznb#id:13250831
13250830,2025-09-20,02:45,Saturday,Premier Division,Premier Division 2025,31,,,Cork City,Shamrock Rovers,40896,3177,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cork-city-shamrock-rovers/CnbsWrq#id:13250830
13250832,2025-09-20,02:45,Saturday,Premier Division,Premier Division 2025,31,,,St. Patrick's Athletic,Galway United,3169,137382,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/galway-united-st-patricks-athletic/unbsHXeb#id:13250832
14023563,2025-09-20,23:00,Saturday,HNL,HNL 25/26,7,,,HNK Hajduk Split,GNK Dinamo Zagreb,2036,2032,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-gnk-dinamo-zagreb/HPsLP#id:14023563
14074232,2025-09-20,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,9,,,NK Olimpija Ljubljana,NK Bravo,2416,261800,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-olimpija-ljubljana/qYsaLec#id:14074232
14023565,2025-09-21,02:00,Sunday,HNL,HNL 25/26,7,,,NK Lokomotiva Zagreb,NK Varaždin,36246,231380,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-lokomotiva-zagreb/WzosFCRb#id:14023565
14074240,2025-09-21,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,9,,,NK Domžale,FC Koper,2418,2417,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/nk-domzale-fc-koper/rYstY#id:14074240
14074234,2025-09-21,21:00,Sunday,PrvaLiga,PrvaLiga 25/26,9,,,NŠ Mura,Kalcer Radomlje,213357,37737,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ns-mura-kalcer-radomlje/MepshrKb#id:14074234
14023569,2025-09-21,23:00,Sunday,HNL,HNL 25/26,7,,,HNK Gorica,NK Slaven Belupo,43917,2042,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-slaven-belupo/RPsrDr#id:14023569
14023568,2025-09-22,01:15,Monday,HNL,HNL 25/26,7,,,NK Istra 1961,NK Osijek,25529,2040,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-osijek/PPsEkk#id:14023568
14074311,2025-09-22,02:15,Monday,PrvaLiga,PrvaLiga 25/26,9,,,ND Primorje,NK Celje,2414,2413,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/nd-primorje-nk-celje/nYsoY#id:14074311
14023567,2025-09-23,00:00,Tuesday,HNL,HNL 25/26,7,,,HNK Vukovar 1991,HNK Rijeka,6672,2039,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/hnk-vukovar-1991-hnk-rijeka/OPsxIc#id:14023567
14505912,2025-09-23,02:45,Tuesday,Premier Division,Premier Division 2025,30,,,Waterford FC,Shamrock Rovers,3194,3177,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/waterford-fc-shamrock-rovers/CnbsUnb#id:14505912
14505910,2025-09-23,02:45,Tuesday,Premier Division,Premier Division 2025,30,,,St. Patrick's Athletic,Cork City,3169,40896,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/cork-city-st-patricks-athletic/unbsWrq#id:14505910
14505909,2025-09-23,02:45,Tuesday,Premier Division,Premier Division 2025,30,,,Drogheda United,Shelbourne,3180,3174,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/drogheda-united-shelbourne/znbsFnb#id:14505909
14505911,2025-09-23,02:45,Tuesday,Premier Division,Premier Division 2025,30,,,Galway United,Sligo Rovers,137382,3190,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/galway-united-sligo-rovers/PnbsHXeb#id:14505911
14074248,2025-09-26,23:30,Friday,PrvaLiga,PrvaLiga 25/26,10,,,NK Aluminij Kidričevo,Kalcer Radomlje,2424,37737,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-aluminij-kidricevo/zYsMep#id:14074248
14023573,2025-09-27,00:00,Saturday,HNL,HNL 25/26,8,,,NK Varaždin,HNK Vukovar 1991,231380,6672,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-vukovar-1991/xIcsFCRb#id:14023573
14038339,2025-09-27,01:30,Saturday,Challenge League,Challenge League 25/26,8,,,FC Rapperswil-Jona,Neuchâtel Xamax,37390,2451,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-neuchatel-xamax/bZsPXo#id:14038339
14038319,2025-09-27,02:15,Saturday,Challenge League,Challenge League 25/26,8,,,Étoile Carouge FC,FC Aarau,2497,2447,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-aarau/XYsXZ#id:14038319
13250835,2025-09-27,02:45,Saturday,Premier Division,Premier Division 2025,32,,,Galway United,Cork City,137382,40896,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/galway-united-cork-city/WrqsHXeb#id:13250835
13250836,2025-09-27,02:45,Saturday,Premier Division,Premier Division 2025,32,,,Shelbourne,Waterford FC,3174,3194,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/waterford-fc-shelbourne/znbsUnb#id:13250836
13250834,2025-09-27,02:45,Saturday,Premier Division,Premier Division 2025,32,,,Drogheda United,Derry City,3180,3170,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/drogheda-united-derry-city/vnbsFnb#id:13250834
13250838,2025-09-27,02:45,Saturday,Premier Division,Premier Division 2025,32,,,Shamrock Rovers,Bohemian FC,3177,3173,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-bohemian-fc/ynbsCnb#id:13250838
14023572,2025-09-27,22:00,Saturday,HNL,HNL 25/26,8,,,HNK Rijeka,NK Istra 1961,2039,25529,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-rijeka/OPsEkk#id:14023572
14074244,2025-09-27,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,10,,,NK Domžale,ND Primorje,2418,2414,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-domzale-nd-primorje/oYstY#id:14074244
14038320,2025-09-28,00:00,Sunday,Challenge League,Challenge League 25/26,8,,,FC Stade-Lausanne-Ouchy,FC Vaduz,35162,2463,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-vaduz/nZsmdo#id:14038320
14038750,2025-09-28,00:00,Sunday,Swiss Super League,Super League 25/26,7,,,FC Lugano,Grasshopper Club Zürich,2443,2449,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lugano/TYsZY#id:14038750
14038321,2025-09-28,00:00,Sunday,Challenge League,Challenge League 25/26,8,,,FC Wil 1900,AC Bellinzona,2455,2459,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-wil-1900/fZsjZ#id:14038321
14038753,2025-09-28,00:00,Sunday,Swiss Super League,Super League 25/26,7,,,Servette FC,FC Winterthur,2448,2458,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-servette-fc/YYsiZ#id:14038753
14023574,2025-09-28,00:45,Sunday,HNL,HNL 25/26,8,,,HNK Hajduk Split,NK Lokomotiva Zagreb,2036,36246,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-hajduk-split/LPsWzo#id:14023574
14074246,2025-09-28,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,10,,,NK Celje,NK Maribor,2413,2420,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-maribor-nk-celje/nYsvY#id:14074246
14038746,2025-09-28,02:30,Sunday,Swiss Super League,Super League 25/26,7,,,FC Zürich,FC St. Gallen 1879,2450,2442,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-st-gallen-1879/RYsaZ#id:14038746
13250837,2025-09-28,02:45,Sunday,Premier Division,Premier Division 2025,32,,,Sligo Rovers,St. Patrick's Athletic,3190,3169,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-st-patricks-athletic/unbsPnb#id:13250837
14038748,2025-09-28,20:00,Sunday,Swiss Super League,Super League 25/26,7,,,Young Boys,FC Thun,2445,2454,4,2,0,0,4,2,胜,finished,https://www.sofascore.com/football/match/fc-thun-young-boys/VYseZ#id:14038748
14038330,2025-09-28,20:00,Sunday,Challenge League,Challenge League 25/26,8,,,Yverdon-Sport FC,Stade Nyonnais,2460,2490,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-yverdon-sport-fc/kZsPZ#id:14038330
14074242,2025-09-28,21:00,Sunday,PrvaLiga,PrvaLiga 25/26,10,,,NK Bravo,FC Koper,261800,2417,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/nk-bravo-fc-koper/rYsaLec#id:14074242
14023623,2025-09-28,22:00,Sunday,HNL,HNL 25/26,8,,,HNK Gorica,NK Osijek,43917,2040,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-osijek/PPsrDr#id:14023623
14038749,2025-09-28,22:30,Sunday,Swiss Super League,Super League 25/26,7,,,FC Sion,FC Lausanne-Sport,2452,2446,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-sion-fc-lausanne-sport/WYscZ#id:14038749
14038754,2025-09-28,22:30,Sunday,Swiss Super League,Super League 25/26,7,,,Basel,FC Luzern,2501,2453,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/basel-fc-luzern/dZsbab#id:14038754
14074250,2025-09-28,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,10,,,NŠ Mura,NK Olimpija Ljubljana,213357,2416,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/ns-mura-nk-olimpija-ljubljana/qYshrKb#id:14074250
14023570,2025-09-29,00:15,Monday,HNL,HNL 25/26,8,,,GNK Dinamo Zagreb,NK Slaven Belupo,2032,2042,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-gnk-dinamo-zagreb/HPsRP#id:14023570
14023578,2025-10-04,00:00,Saturday,HNL,HNL 25/26,9,,,NK Istra 1961,NK Varaždin,25529,231380,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-istra-1961/EkksFCRb#id:14023578
14038317,2025-10-04,01:30,Saturday,Challenge League,Challenge League 25/26,9,,,Neuchâtel Xamax,FC Stade-Lausanne-Ouchy,2451,35162,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-neuchatel-xamax/bZsmdo#id:14038317
14038328,2025-10-04,01:30,Saturday,Challenge League,Challenge League 25/26,9,,,Stade Nyonnais,FC Wil 1900,2490,2455,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-wil-1900/fZsPZ#id:14038328
14038318,2025-10-04,02:15,Saturday,Challenge League,Challenge League 25/26,9,,,FC Aarau,Yverdon-Sport FC,2447,2460,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-aarau/XYskZ#id:14038318
14074254,2025-10-04,02:15,Saturday,PrvaLiga,PrvaLiga 25/26,11,,,NK Olimpija Ljubljana,NK Aluminij Kidričevo,2416,2424,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-olimpija-ljubljana/qYszY#id:14074254
14023577,2025-10-04,21:45,Saturday,HNL,HNL 25/26,9,,,HNK Vukovar 1991,HNK Hajduk Split,6672,2036,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hnk-vukovar-1991-hnk-hajduk-split/LPsxIc#id:14023577
14074252,2025-10-04,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,11,,,NŠ Mura,NK Bravo,213357,261800,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-ns-mura/hrKbsaLec#id:14074252
14038756,2025-10-05,00:00,Sunday,Swiss Super League,Super League 25/26,8,,,FC Luzern,FC Sion,2453,2452,3,3,2,0,3,3,平,finished,https://www.sofascore.com/football/match/fc-luzern-fc-sion/cZsdZ#id:14038756
14038755,2025-10-05,00:00,Sunday,Swiss Super League,Super League 25/26,8,,,FC St. Gallen 1879,FC Thun,2442,2454,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-thun-fc-st-gallen-1879/RYseZ#id:14038755
14038354,2025-10-05,00:00,Sunday,Challenge League,Challenge League 25/26,9,,,AC Bellinzona,Étoile Carouge FC,2459,2497,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-ac-bellinzona/jZsXZ#id:14038354
