date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20231202,2023-12-02 22:00:00,2399648,波兰超,2日22:00,腰斩,皮亚斯特,[0:0],涅波沃米采,,一球,2/2.5,析亚欧
20240203,2024-02-03 21:00:00,2532424,球会友谊,3日21:00,完,[瑞典超8]天狼星,[1:3],瓦斯特拉斯[瑞典甲1],[0:2],平/半,2.5/3,析亚欧
20240204,2024-02-04 16:00:00,2533040,球会友谊,4日16:00,完,希姆基,[1:0],新罗西斯克黑海人,[1:0],,,析亚欧
20240205,2024-02-06 01:00:00,2533134,球会友谊,6日01:00,完,马夫拉,[7:1],哥德堡,[5:0],*半/一,2.5,析亚欧
20240208,2024-02-08 21:00:00,2536330,球会友谊,8日21:00,完,马尔默,[0:4],博德闪耀,[0:2],平/半,2.5/3,析亚欧
20240210,2024-02-10 19:15:00,2537080,球会友谊,10日19:15,完,[瑞典乙南2]法尔肯堡,[0:3],瓦尔贝里[瑞典超16],[0:0],,,析亚欧
20240210,2024-02-10 20:30:00,2534462,球会友谊,10日20:30,完,[瑞典甲6]布拉格,[0:2],桑德维根斯[瑞典乙北1],[0:2],,,析亚欧
20240210,2024-02-10 22:00:00,2537137,球会友谊,10日22:00,完,[瑞典甲2]哥德堡盖斯(中),[3:0],奥迪沃特[瑞典乙南1],[2:0],,,析亚欧
20240211,2024-02-12 01:00:00,2537522,球会友谊,12日01:00,完,阿拉木图凯拉特(中),[2:1],罗斯托夫,[1:0],*平/半,2.5/3,析亚欧
20240227,2024-02-27 20:00:00,2542976,球会友谊,27日20:00,完,天狼星U21,[1:3],桑德维根斯[瑞典乙北1],[1:1],,,析亚欧
20240331,2024-03-01 00:40:00,2405736,俄超,1日00:40,完,莫斯科火车头,[1:1],克拉斯诺达尔,[0:1],平手,2.5,析亚欧
20240308,2024-03-08 21:00:00,2549617,球会友谊,8日21:00,完,[瑞典甲8]特雷勒堡,[3:1],瓦尔贝里[瑞典超16],[1:0],*平/半,2.5/3,析亚欧
20240309,2024-03-09 20:00:00,2549637,球会友谊,9日20:00,完,[挪乙A-13]索特拉,[1:6],布兰,[0:2],*两球/两球半,3.5/4,析亚欧
20240309,2024-03-09 21:00:00,2549658,球会友谊,9日21:00,完,[瑞典甲12]赫尔辛堡,[1:1],奥迪沃特[瑞典乙南1],[0:0],,,析亚欧
20240310,2024-03-10 23:00:00,2551807,球会友谊,10日23:00,完,[瑞典甲10]松兹瓦尔,[1:1],桑德维根斯[瑞典乙北1],[0:1],半球,3,析亚欧
20240310,2024-03-10 23:59:00,2405722,俄超,10日23:59,完,莫斯科斯巴达(中),[0:2],沃罗涅日火炬,[0:1],半/一,2.5,析亚欧
20240313,2024-03-14 01:30:00,2552870,球会友谊,14日01:30,完,[瑞典甲2]哥德堡盖斯,[0:0],尤特斯科腾[瑞典甲3],[0:0],平/半,2.5/3,析亚欧
20240315,2024-03-15 20:00:00,2553907,球会友谊,15日20:00,完,[瑞典超7]哈马比,[1:0],桑德维根斯[瑞典乙北1],[0:0],,,析亚欧
20240316,2024-03-16 20:00:00,2554309,球会友谊,16日20:00,完,[瑞典甲2]哥德堡盖斯,[1:0],兰斯科罗纳[瑞典甲7],[0:0],半球,2.5/3,析亚欧
20240316,2024-03-16 20:00:00,2538576,球会友谊,16日20:00,完,[瑞典甲13]斯柯维德,[1:0],奥迪沃特[瑞典乙南1],[0:0],,,析亚欧
20240318,2024-03-18 20:00:00,2546600,俄甲,18日20:00,完,阿华加德,[0:2],科斯特罗马斯巴达,[0:0],平手,2.5,析亚欧
20240318,2024-03-18 20:30:00,2547366,俄甲,18日20:30,完,新西伯利亚,[0:0],乌法,[0:0],平手,2,析亚欧
20240318,2024-03-18 23:00:00,2547368,俄甲,18日23:00,完,利比克,[1:1],罗迪纳莫斯科B队,[0:0],平/半,2,析亚欧
20240318,2024-03-18 23:00:00,2546599,俄甲,18日23:00,完,迪沙辛斯克,[3:1],布里安斯克迪纳摩,[0:0],平/半,2,析亚欧
20240318,2024-03-18 23:59:00,2547369,俄甲,18日23:59,完,伏尔加格勒,[1:1],穆罗姆,[0:0],一/球半,2.5/3,析亚欧
20240323,2024-03-23 20:00:00,2557858,球会友谊,23日20:00,完,[瑞典甲2]哥德堡盖斯,[1:1],瓦尔贝里[瑞典超16],[1:1],,,析亚欧
20240323,2024-03-23 20:00:00,2557863,球会友谊,23日20:00,完,[瑞典乙南6]诺尔比,[1:1],奥迪沃特[瑞典乙南1],[0:1],,,析亚欧
20240323,2024-03-23 20:00:00,2557856,球会友谊,23日20:00,完,[瑞典甲1]瓦斯特拉斯,[4:2],桑德维根斯[瑞典乙北1],[1:2],,,析亚欧
20240430,2024-04-01 01:00:00,2510772,瑞典甲,1日01:00,完,斯柯维德(中),[0:0],奥迪沃特,[0:0],平手,2.5,析亚欧
20240403,2024-04-03 17:00:00,2546617,俄甲,3日17:00,完,米阿斯,[1:2],阿华加德,[1:0],*平/半,2.5,析亚欧
20240403,2024-04-03 20:30:00,2547421,俄甲,3日20:30,完,新西伯利亚,[3:1],切里宾斯克,[1:0],平/半,2/2.5,析亚欧
20240403,2024-04-03 20:30:00,2546616,俄甲,3日20:30,完,马舒克KMV,[0:0],迪沙辛斯克,[0:0],平/半,2.5,析亚欧
20240403,2024-04-03 23:00:00,2546618,俄甲,3日23:00,完,伊凡诺沃,[0:0],艾立叙欧斯克,[0:0],半球,2/2.5,析亚欧
20240417,2024-04-17 23:00:00,2547371,俄甲,17日23:00,完,利比克,[0:2],克拉斯诺达尔B队,[0:1],*平/半,2/2.5,析亚欧
20240424,2024-04-24 19:30:00,2547402,俄甲,24日19:30,完,克拉斯诺达尔B队,[1:2],穆罗姆,[1:0],半/一,2.5,析亚欧
20240424,2024-04-24 20:30:00,2547401,俄甲,24日20:30,完,新西伯利亚,[1:1],罗迪纳莫斯科B队,[1:0],半/一,2/2.5,析亚欧
20240424,2024-04-24 21:00:00,2546636,俄甲,24日21:00,完,马舒克KMV,[1:0],布里安斯克迪纳摩,[0:0],半/一,2/2.5,析亚欧
20240424,2024-04-24 22:00:00,2546598,俄甲,24日22:00,完,乌里扬诺夫斯克伏尔加,[0:1],迪沙辛斯克,[0:0],半球,2,析亚欧
20240424,2024-04-24 23:00:00,2547403,俄甲,24日23:00,完,利比克,[2:2],切里宾斯克,[0:0],*平/半,2,析亚欧
20240424,2024-04-24 23:00:00,2546635,俄甲,24日23:00,完,阿华加德,[1:2],FK卡卢加,[0:2],半球,2/2.5,析亚欧
20240424,2024-04-24 23:30:00,2547400,俄甲,24日23:30,完,柴卡,[1:0],乌法,[1:0],平/半,2,析亚欧
20240508,2024-05-08 21:00:00,2546624,俄甲,8日21:00,完,FK卡卢加,[1:2],布里安斯克迪纳摩,[0:1],半/一,2.5,析亚欧
20240511,2024-05-11 19:00:00,2547419,俄甲,11日19:00,完,韦莱斯,[0:0],乌法,[0:0],*平/半,1.5/2,析亚欧
20240516,2024-05-16 22:00:00,2478545,俄甲,16日22:00,完,列宁格勒达(中),[1:1],图拉兵工厂,[1:1],*平/半,1.5/2,析亚欧
20240522,2024-05-22 21:30:00,2547370,俄甲,22日21:30,完,切里宾斯克,[2:1],伏尔加格勒,[1:0],平手,2/2.5,析亚欧
20240526,2024-05-26 17:00:00,2547433,俄甲,26日17:00,完,乌法,[6:0],利比克,[2:0],一/球半,2/2.5,析亚欧
20240526,2024-05-26 18:00:00,2547431,俄甲,26日18:00,完,新西伯利亚,[2:0],克拉斯诺达尔B队,[0:0],半球,2,析亚欧
20240526,2024-05-26 19:00:00,2547434,俄甲,26日19:00,完,韦莱斯,[0:1],切里宾斯克,[0:0],平手,2/2.5,析亚欧
20240529,2024-05-29 21:00:00,2546605,俄甲,29日21:00,完,FK卡卢加,[2:1],科斯特罗马斯巴达,[1:1],半球,2.5/3,析亚欧
20240529,2024-05-29 21:20:00,2546606,俄甲,29日21:20,完,米阿斯,[2:0],迪沙辛斯克,[1:0],*平/半,2.5,析亚欧
20240529,2024-05-29 22:00:00,2546608,俄甲,29日22:00,完,乌里扬诺夫斯克伏尔加,[3:0],阿华加德,[1:0],平/半,2.5,析亚欧
20240529,2024-05-29 23:30:00,2546607,俄甲,29日23:30,完,伊凡诺沃,[1:1],马舒克KMV,[0:0],半/一,2/2.5,析亚欧
20240530,2024-05-30 20:00:00,2547373,俄甲,30日20:00,完,罗迪纳莫斯科B队,[0:0],乌法,[0:0],*半/一,2.5/3,析亚欧
20240530,2024-05-30 21:30:00,2547405,俄甲,30日21:30,完,切里宾斯克,[1:2],克拉斯诺达尔B队,[1:0],半/一,2/2.5,析亚欧
20240530,2024-05-30 23:00:00,2547372,俄甲,30日23:00,完,穆罗姆,[4:3],柴卡,[1:1],*半/一,2.5,析亚欧
20240530,2024-05-30 23:00:00,2547374,俄甲,30日23:00,完,韦莱斯,[1:1],新西伯利亚,[1:0],*半球,2,析亚欧
20240530,2024-05-30 23:30:00,2582449,波兰甲升,30日23:30,完,莫托路宾,[0:0],莱茨纳,[0:0],平/半,2/2.5,析亚欧
20240603,2024-06-03 21:30:00,2547435,俄甲,3日21:30,完,切里宾斯克,[1:1],穆罗姆,[1:0],一球,2.5,析亚欧
20240603,2024-06-03 22:00:00,2547436,俄甲,3日22:00,完,克拉斯诺达尔B队,[0:4],乌法,[0:1],平手,2/2.5,析亚欧
20240603,2024-06-03 23:00:00,2547438,俄甲,3日23:00,完,罗迪纳莫斯科B队,[0:2],柴卡,[0:1],*半/一,2.5,析亚欧
20240603,2024-06-03 23:59:00,2547439,俄甲,3日23:59,完,伏尔加格勒,[1:0],新西伯利亚,[1:0],半球,2/2.5,析亚欧
20240603,2024-06-03 23:59:00,2547437,俄甲,3日23:59,完,利比克,[0:3],韦莱斯,[0:0],平手,2/2.5,析亚欧
20240608,2024-06-08 20:00:00,2547442,俄甲,8日20:00,完,罗迪纳莫斯科B队,[1:3],切里宾斯克,[1:1],平/半,2/2.5,析亚欧
20240608,2024-06-08 20:00:00,2547443,俄甲,8日20:00,完,乌法,[0:0],伏尔加格勒,[0:0],半/一,2.5,析亚欧
20240608,2024-06-08 20:00:00,2547444,俄甲,8日20:00,完,韦莱斯,[2:1],克拉斯诺达尔B队,[1:0],平/半,2.5,析亚欧
20240608,2024-06-08 20:00:00,2547440,俄甲,8日20:00,完,新西伯利亚,[0:3],柴卡,[0:3],半球,2/2.5,析亚欧
20240609,2024-06-09 20:00:00,2546675,俄甲,9日20:00,完,FK卡卢加,[1:3],米阿斯,[0:2],一球,2.5/3,析亚欧
20240609,2024-06-09 20:00:00,2546676,俄甲,9日20:00,完,阿华加德,[1:1],艾立叙欧斯克,[1:1],平/半,2/2.5,析亚欧
20240609,2024-06-09 20:00:00,2546677,俄甲,9日20:00,完,科斯特罗马斯巴达,[0:1],迪沙辛斯克,[0:1],一球,2.5,析亚欧
20240612,2024-06-12 18:00:00,2586721,俄甲升,12日18:00,完,新西伯利亚,[1:1],伏尔加格勒,[0:0],,,析亚欧
20240616,2024-06-16 23:59:00,2586722,俄甲升,16日23:59,完,伏尔加格勒,[3:1],新西伯利亚,[2:1],半球,2/2.5,析亚欧
20240623,2024-06-23 19:00:00,2596450,球会友谊,23日19:00,完,布洛马波卡纳,[3:1],哈马比,[2:0],平/半,2/2.5,析亚欧
20240626,2024-06-26 23:00:00,2597625,球会友谊,26日23:00,完,史拉斯科,[1:0],克卢日,[1:0],平/半,3,析亚欧
20240628,2024-06-28 17:00:00,2598644,球会友谊,28日17:00,完,[俄甲1]希姆基,[4:1],SKA哈巴罗夫斯克[俄甲13],[2:0],,,析亚欧
20240629,2024-06-29 20:00:00,2603438,球会友谊,29日20:00,完,埃尔夫斯堡,[0:0],费德列斯达,[0:0],,,析亚欧
20240629,2024-06-29 23:59:00,2598637,球会友谊,29日23:59,完,[俄超2]克拉斯诺达尔,[2:0],马哈奇卡拉[俄甲2],[2:0],,,析亚欧
20240630,2024-06-30 17:00:00,2601263,球会友谊,30日17:00,完,[波兰甲2]GKS卡托威斯,[1:3],胡尼克拉科夫[波兰乙8],[1:0],,,析亚欧
20240701,2024-07-01 21:00:00,2603958,球会友谊,1日21:00,完,索契,[1:1],列宁格勒达[俄甲16],[0:1],,,析亚欧
20240702,2024-07-02 16:00:00,2604836,球会友谊,2日16:00,完,[俄甲1]希姆基,[0:0],韦莱斯[俄甲5],[0:0],,,析亚欧
20240702,2024-07-02 21:00:00,2598712,球会友谊,2日21:00,完,[俄超1]圣彼得堡泽尼特,[5:2],索契,[3:2],球半/两球,3,析亚欧
20240702,2024-07-02 21:50:00,2604840,球会友谊,2日21:50,完,[俄甲13]SKA哈巴罗夫斯克,[0:1],巴蒂卡,[0:1],,,析亚欧
20240705,2024-07-05 18:00:00,2605076,球会友谊,5日18:00,完,[塞尔超1]贝尔格莱德红星(中),[2:0],索契[俄超16],[2:0],球半,3/3.5,析亚欧
20240706,2024-07-06 17:00:00,2609678,球会友谊,6日17:00,完,[波兰甲2]GKS卡托威斯,[2:0],奥波莱[波兰甲6],[0:0],半球,2.5/3,析亚欧
20240706,2024-07-06 17:00:00,2606688,球会友谊,6日17:00,完,[波兰甲4]莫托路宾,[1:0],雷索维亚[波兰甲16],[1:0],,,析亚欧
20240706,2024-07-06 19:30:00,2605118,球会友谊,6日19:30,完,[波兰超3]华沙莱吉亚,[1:1],列治亚[波兰甲1],[0:1],平手,2.5/3,析亚欧
20240706,2024-07-06 20:00:00,2609813,球会友谊,6日20:00,完,[波兰甲4]莫托路宾,[0:3],萨尼克[波兰甲12],[0:1],,,析亚欧
20240706,2024-07-06 23:00:00,2609790,球会友谊,6日23:00,完,[俄超4]莫斯科火车头(中),[4:1],巴蒂卡[俄超15],[1:1],半/一,3,析亚欧
20240707,2024-07-07 16:00:00,2610666,球会友谊,7日16:00,完,[俄超13]乌拉尔,[5:0],拉夫沙安[塔吉克联4],[2:0],,,析亚欧
20240707,2024-07-07 21:00:00,2610528,球会友谊,7日21:00,完,[俄甲10]莫斯科鱼雷,[1:1],切里宾斯克,[1:0],,,析亚欧
20240708,2024-07-08 16:15:00,2611078,球会友谊,8日16:15,完,[土超10]安塔利亚体育,[0:4],阿克伦托格里蒂[俄甲3],[0:2],,,析亚欧
20240709,2024-07-09 22:00:00,2610987,球会友谊,9日22:00,完,[俄甲1]希姆基,[2:3],OFK贝尔格莱德[塞尔甲1],[2:1],,,析亚欧
20240709,2024-07-09 22:00:00,2612221,球会友谊,9日22:00,完,马舒克KMV,[2:2],马哈奇卡拉[俄甲2],[1:0],,,析亚欧
20240710,2024-07-10 20:40:00,2612843,球会友谊,10日20:40,完,[俄超10]格罗兹尼特里克,[2:0],艾立叙欧斯克,[2:0],,,析亚欧
20240711,2024-07-11 22:00:00,2613025,球会友谊,11日22:00,完,[俄超13]乌拉尔,[1:0],克孜勒库姆[乌兹超10],[1:0],一球,3/3.5,析亚欧
20240713,2024-07-13 22:00:00,2615015,球会友谊,13日22:00,完,[俄甲1]希姆基,[2:2],苏维埃之翼[俄超9],[1:1],,,析亚欧
20240714,2024-07-14 23:00:00,2618941,球会友谊,14日23:00,完,[土超10]安塔利亚体育,[2:3],阿克伦托格里蒂[俄甲3],[0:2],,,析亚欧
20240721,2024-07-21 17:00:00,2622834,球会友谊,21日17:00,完,[波兰甲2]GKS卡托威斯,[3:1],乌尼亚,[1:1],,,析亚欧
20240721,2024-07-22 01:20:00,2529505,挪超,22日01:20,腰斩,罗森博格,[0:0],利勒斯特罗姆,,平/半,3,析亚欧
20240831,2024-08-01 00:00:00,2529548,挪超,1日00:00,完,腓特烈斯塔,[2:0],奥德格伦兰,[0:0],一球,2.5,析亚欧
20240831,2024-08-01 00:45:00,2594397,俄超,1日00:45,完,莫斯科斯巴达,[1:0],喀山鲁宾,[0:0],一球,2.5/3,析亚欧
20240831,2024-08-01 01:00:00,2594390,俄超,1日01:00,完,格罗兹尼特里克,[0:0],阿克伦托格里蒂,[0:0],半球,2.5,析亚欧
20240831,2024-08-01 02:15:00,2588299,波兰超,1日02:15,完,拉多麦科,[2:1],克拉科维亚,[1:0],平/半,2.5,析亚欧
20240803,2024-08-03 20:00:00,2594359,俄超,3日20:00,完,阿克伦托格里蒂(中),[0:2],莫斯科迪纳摩,[0:1],*半球,3,析亚欧
20240804,2024-08-04 20:00:00,2620020,俄甲,4日20:00,完,切里宾斯克,[2:1],PFK库班,[2:0],平/半,2/2.5,析亚欧
20240804,2024-08-04 22:05:00,2620022,俄甲,4日22:05,完,阿华加德,[1:0],科斯特罗马斯巴达,[0:0],*平/半,2/2.5,析亚欧
20240804,2024-08-04 23:00:00,2529518,挪超,4日23:00,完,克里斯蒂安松(中),[2:1],利勒斯特罗姆,[1:1],*平/半,3,析亚欧
20240810,2024-08-10 19:00:00,2618725,俄甲,10日19:00,完,米阿斯,[1:0],利比克,[0:0],平/半,2/2.5,析亚欧
20240816,2024-08-16 21:00:00,2620033,俄甲,16日21:00,完,阿华加德,[1:2],韦莱斯,[0:0],平手,2.5/3,析亚欧
20240930,2024-09-01 00:30:00,2605956,俄甲,1日00:30,完,伏尔加格勒,[0:0],阿兰尼亚瓦拉,[0:0],平/半,2,析亚欧
20240930,2024-09-01 01:00:00,2510932,瑞典甲,1日01:00,完,奥斯达,[5:2],尤特斯科腾,[2:0],一/球半,3,析亚欧
20240930,2024-09-01 01:00:00,2510933,瑞典甲,1日01:00,完,奥斯特桑斯,[0:2],奥迪沃特,[0:1],平/半,2.5,析亚欧
20240930,2024-09-01 01:00:00,2588321,波兰超,1日01:00,完,克拉科维亚,[1:1],史塔麦列克,[0:1],半/一,2.5,析亚欧
20240930,2024-09-01 01:00:00,2510688,瑞典超,1日01:00,完,布洛马波卡纳,[2:1],瓦斯特拉斯,[0:0],平/半,3,析亚欧
20240930,2024-09-01 01:10:00,2510689,瑞典超,1日01:10,完,哥德堡,[2:0],哥德堡盖斯,[1:0],平手,2.5,析亚欧
20240907,2024-09-07 19:00:00,2618746,俄甲,7日19:00,完,米阿斯,[1:0],马舒克KMV,[1:0],平/半,2/2.5,析亚欧
20240908,2024-09-08 18:00:00,2620045,俄甲,8日18:00,完,新西伯利亚,[2:2],切里宾斯克,[0:2],*一球,2.5,析亚欧
20240909,2024-09-09 22:00:00,2620047,俄甲,9日22:00,完,列宁格勒达,[3:3],FK卡卢加,[2:0],半/一,2.5,析亚欧
20240922,2024-09-22 14:00:00,2618757,俄甲,22日14:00,完,艾立叙欧斯克,[0:3],罗迪纳莫斯科B队,[0:1],*平/半,2/2.5,析亚欧
20241006,2024-10-06 16:00:00,2620066,俄甲,6日16:00,完,新西伯利亚,[0:0],科斯特罗马斯巴达,[0:0],*一球,2/2.5,析亚欧
20241006,2024-10-06 20:00:00,2620065,俄甲,6日20:00,完,切里宾斯克,[1:0],阿斯特拉罕沃尔加,[0:0],半球,2.5,析亚欧
20241013,2024-10-13 17:00:00,2618770,俄甲,13日17:00,完,米阿斯,[1:0],穆罗姆,[0:0],半/一,2/2.5,析亚欧
20241013,2024-10-13 19:00:00,2620071,俄甲,13日19:00,完,列宁格勒达,[1:1],新西伯利亚,[0:0],一/球半,2.5,析亚欧
20241019,2024-10-19 15:00:00,2618777,俄甲,19日15:00,完,艾立叙欧斯克,[1:2],米阿斯,[0:0],*半球,3,析亚欧
20241019,2024-10-19 18:00:00,2618774,俄甲,19日18:00,完,利比克,[4:1],布里安斯克迪纳摩,[2:1],*平/半,3,析亚欧
20241130,2024-11-01 00:00:00,2594474,俄超,1日00:00,完,罗斯托夫,[4:0],诺夫哥罗德,[1:0],一/球半,2.5/3,析亚欧
20241130,2024-11-01 00:30:00,2588385,波兰超,1日00:30,完,GKS卡托威斯,[2:0],列治亚,[2:0],半/一,2.5/3,析亚欧
20241130,2024-11-01 03:15:00,2588392,波兰超,1日03:15,完,维德祖罗兹,[2:3],琴斯托霍瓦,[1:2],*半球,2/2.5,析亚欧
20241103,2024-11-03 18:00:00,2620085,俄甲,3日18:00,完,切里宾斯克,[0:2],新西伯利亚,[0:1],一球,2.5,析亚欧
20241109,2024-11-09 17:00:00,2618791,俄乙,9日17:00,完,米阿斯,[0:1],乌里扬诺夫斯克伏尔加,[0:0],,,析亚欧
20241109,2024-11-09 17:00:00,2618790,俄乙,9日17:00,完,利比克,[2:0],艾立叙欧斯克,[1:0],,,析亚欧
20241109,2024-11-09 19:00:00,2618788,俄乙,9日19:00,完,布里安斯克迪纳摩,[2:2],克拉斯诺达尔B队,[1:1],,,析亚欧
20241109,2024-11-09 22:00:00,2618792,俄乙,9日22:00,完,穆罗姆,[2:4],罗迪纳莫斯科B队,[1:2],,,析亚欧
20241110,2024-11-10 16:00:00,2620091,俄乙,10日16:00,完,新西伯利亚,[1:0],伊凡诺沃,[0:0],,,析亚欧
20241110,2024-11-10 18:00:00,2620090,俄乙,10日18:00,完,切里宾斯克,[1:3],韦莱斯,[1:2],,,析亚欧
20241110,2024-11-10 19:00:00,2620093,俄乙,10日19:00,完,列宁格勒达,[4:1],PFK库班,[3:0],,,析亚欧
20241110,2024-11-10 19:30:00,2620094,俄乙,10日19:30,完,科斯特罗马斯巴达,[1:0],阿斯特拉罕沃尔加,[0:0],,,析亚欧
20241116,2024-11-16 19:00:00,2618795,俄乙,16日19:00,完,艾立叙欧斯克,[1:1],穆罗姆,[1:0],平/半,2.5,析亚欧
20241116,2024-11-16 19:00:00,2618796,俄乙,16日19:00,完,罗迪纳莫斯科B队,[1:1],米阿斯,[1:0],半球,3/3.5,析亚欧
20241124,2024-11-24 23:00:00,2690909,瑞典甲保,24日23:00,完,松兹瓦尔,[1:2],斯德哥尔摩国际[瑞典乙北1],[0:1],平手,2/2.5,析亚欧
20250131,2025-01-01 01:00:00,2588403,波兰超,1日01:00,完,GKS卡托威斯,[1:0],史塔麦列克,[0:0],平/半,2.5/3,析亚欧
20250131,2025-01-01 03:30:00,2588406,波兰超,1日03:30,完,莱克普斯纳,[4:1],维德祖罗兹,[2:0],一球,2.5/3,析亚欧
20250127,2025-01-27 16:00:00,2725733,球会友谊,27日16:00,完,圣彼得堡泽尼特(中),[1:3],莫斯科迪纳摩,[0:0],,,析亚欧
20250228,2025-02-01 00:00:00,2594487,俄超,1日00:00,完,马哈奇卡拉,[1:1],莫斯科火车头,[1:0],*半球,2/2.5,析亚欧
20250228,2025-02-01 01:00:00,2588443,波兰超,1日01:00,完,拉多麦科,[1:1],维德祖罗兹,[0:1],平/半,2.5,析亚欧
20250228,2025-02-01 03:30:00,2588438,波兰超,1日03:30,完,萨比利斯,[0:1],克拉科维亚,[0:0],平手,2.5,析亚欧
20250201,2025-02-01 21:00:00,2727412,球会友谊,1日21:00,完,[瑞典甲9]尤特斯科腾(中),[0:1],迪格弗斯[瑞典甲1],[0:1],*半球,2.5,析亚欧
20250202,2025-02-02 21:00:00,2727802,球会友谊,2日21:00,完,[瑞典甲5]奥尔格里特(中),[1:4],奥斯达[瑞典甲2],[0:4],*半球,3/3.5,析亚欧
20250208,2025-02-08 16:30:00,2731080,球会友谊,8日16:30,完,热尼斯,[0:1],希姆基,[0:0],,,析亚欧
20250208,2025-02-08 19:00:00,2731069,球会友谊,8日19:00,完,什切青,[0:0],克特威卡,[0:0],球半/两球,3/3.5,析亚欧
20250215,2025-02-15 20:00:00,2733305,球会友谊,15日20:00,完,[瑞典乙南1]法尔肯堡,[1:0],阿里安娜[瑞典乙南13],[1:0],,,析亚欧
20250215,2025-02-15 22:00:00,2734353,球会友谊,15日22:00,完,莫斯科火车头,[6:1],萨马尔罕迪纳摩,[2:1],,,析亚欧
20250216,2025-02-16 22:00:00,2735505,球会友谊,16日22:00,完,杜堡尔,[0:3],苏维埃之翼,[0:1],,,析亚欧
20250218,2025-02-18 21:00:00,2736724,球会友谊,18日21:00,完,莫斯科火车头,[2:2],乌拉尔,[1:0],,,析亚欧
20250222,2025-02-22 20:00:00,2737309,球会友谊,22日20:00,完,[瑞典乙南1]法尔肯堡,[3:0],隆德斯[瑞典乙南2],[0:0],,,析亚欧
20250331,2025-03-01 00:00:00,2606084,俄甲,1日00:00,完,索契,[2:1],叶尼塞,[0:0],半/一,2.5,析亚欧
20250331,2025-03-01 01:00:00,2703203,瑞典甲,1日01:00,完,奥迪沃特,[1:0],于默奥[瑞典乙北1],[1:0],半/一,2.5/3,析亚欧
20250331,2025-03-01 01:00:00,2588473,波兰超,1日01:00,完,卢宾扎格勒比,[0:2],琴斯托霍瓦,[0:0],*半球,2/2.5,析亚欧
20250331,2025-03-01 01:00:00,2702894,瑞典超,1日01:00,完,瓦纳默,[1:2],天狼星,[0:0],平手,2.5,析亚欧
20250331,2025-03-01 01:10:00,2702889,瑞典超,1日01:10,完,哥德堡盖斯,[0:1],索尔纳,[0:0],平手,2.5,析亚欧
20250308,2025-03-08 20:00:00,2746433,球会友谊,8日20:00,完,[瑞典甲1]迪格弗斯,[1:0],瓦斯特拉斯[瑞典超16],[1:0],半球,3/3.5,析亚欧
20250315,2025-03-15 21:00:00,2750232,球会友谊,15日21:00,完,[瑞典超7]埃尔夫斯堡,[4:1],迪格弗斯[瑞典甲1],[2:1],一球,2.5/3,析亚欧
20250316,2025-03-16 20:00:00,2606062,俄甲,16日20:00,完,伏尔加格勒(中),[2:2],索科尔萨拉托夫,[0:2],平/半,1.5/2,析亚欧
20250321,2025-03-21 23:30:00,2753405,球会友谊,21日23:30,完,[瑞典乙南12]欧卡哈姆斯(中),[0:1],奥斯达[瑞典甲2],[0:1],,,析亚欧
20250322,2025-03-22 21:00:00,2754141,球会友谊,22日21:00,完,[瑞典乙南1]法尔肯堡,[2:0],拖斯兰达[瑞典乙南10],[0:0],一球,2.5/3,析亚欧
20250323,2025-03-23 21:00:00,2754180,球会友谊,23日21:00,完,[瑞典超11]北雪平,[2:2],迪格弗斯[瑞典甲1],[1:1],半/一,3/3.5,析亚欧
20250323,2025-03-23 21:50:00,2754182,球会友谊,23日21:50,完,[瑞典超15]卡尔马(中),[0:0],奥斯达[瑞典甲2],[0:0],,,析亚欧
20250430,2025-04-01 00:00:00,2711512,挪超,1日00:00,完,维京,[5:1],海于格松,[2:1],球半,3/3.5,析亚欧
20250411,2025-04-12 01:00:00,2703219,瑞典甲,12日01:00,完,奥迪沃特(中),[1:3],卡尔马,[0:1],平手,2/2.5,析亚欧
20250531,2025-05-01 00:30:00,2780266,俄超降,1日00:30,完,格罗兹尼特里克,[2:0],乌拉尔[俄甲4],[0:0],半球,2.5,析亚欧
20250531,2025-05-01 00:45:00,2711441,挪超,1日00:45,完,特罗姆瑟,[2:1],瓦勒伦加,[0:0],半球,2.5/3,析亚欧
20250529,2025-05-30 00:00:00,2780417,波兰甲升,30日00:00,完,华沙普洛克,[2:1],华沙普罗尼亚,[1:1],半球,2.5,析亚欧
