date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20250515,2025-05-16 01:00:00,2702957,瑞典超,16日01:00,完,北雪平,[1:2],代格福什,[0:0],半球,2.5/3,析亚欧
20250515,2025-05-16 01:00:00,2702952,瑞典超,16日01:00,完,埃尔夫斯堡,[4:3],布洛马波卡纳,[2:2],半/一,3,析亚欧
20250515,2025-05-16 01:00:00,2702958,瑞典超,16日01:00,完,瓦纳默,[2:2],马尔默,[1:2],*一球,2.5,析亚欧
20250515,2025-05-16 01:00:00,2702953,瑞典超,16日01:00,完,哥德堡,[0:1],奥斯达,[0:0],一球,2.5,析亚欧
20250515,2025-05-16 01:00:00,2702951,瑞典超,16日01:00,完,尤尔加登,[1:3],米亚尔比,[1:1],平/半,2/2.5,析亚欧
20250515,2025-05-16 02:30:00,2588518,波兰超,16日02:30,完,维德祖罗兹,[0:2],华沙莱吉亚,[0:2],*半球,2.5/3,析亚欧
20250516,2025-05-17 00:00:00,2711428,挪超,17日00:00,完,斯托姆加斯特,[0:2],布莱尼,[0:1],半/一,2.5/3,析亚欧
20250516,2025-05-17 00:00:00,2711430,挪超,17日00:00,完,维京,[3:1],桑德菲杰,[0:0],一球,3/3.5,析亚欧
20250516,2025-05-17 00:00:00,2711427,挪超,17日00:00,完,罗森博格,[1:0],海于格松,[1:0],两球/两球半,3.5,析亚欧
20250516,2025-05-17 00:00:00,2711429,挪超,17日00:00,完,特罗姆瑟,[2:1],博德闪耀,[0:1],*半/一,2.5/3,析亚欧
20250516,2025-05-17 00:00:00,2711424,挪超,17日00:00,完,布兰,[2:2],萨普斯堡,[1:1],半/一,3,析亚欧
20250516,2025-05-17 00:00:00,2711426,挪超,17日00:00,完,莫尔德,[0:1],克里斯蒂安松,[0:1],球半,3,析亚欧
20250516,2025-05-17 00:00:00,2711425,挪超,17日00:00,完,腓特烈斯塔,[1:0],KFUM奥斯陆,[1:0],平/半,2,析亚欧
20250516,2025-05-17 00:00:00,2588535,波兰超,17日00:00,完,史塔麦列克,[2:2],拉多麦科,[1:1],平手,2.5,析亚欧
20250516,2025-05-17 01:00:00,2703261,瑞典甲,17日01:00,完,奥尔格里特,[5:1],瓦尔贝里,[2:0],平手,2.5/3,析亚欧
20250516,2025-05-17 01:00:00,2703258,瑞典甲,17日01:00,完,法尔肯堡,[0:0],卡尔马,[0:0],*半球,2.5,析亚欧
20250516,2025-05-17 02:00:00,2711431,挪超,17日02:00,完,瓦勒伦加,[1:1],汉坎,[1:1],一球,3,析亚欧
20250516,2025-05-17 02:30:00,2588534,波兰超,17日02:30,完,史拉斯科,[1:1],乔治罗尼亚,[0:0],*平/半,2.5/3,析亚欧
20250517,2025-05-17 13:00:00,2606145,俄甲,17日13:00,完,SKA哈巴罗夫斯克,[1:0],罗迪纳莫斯科,[1:0],平/半,2/2.5,析亚欧
20250517,2025-05-17 19:00:00,2594572,俄超,17日19:00,完,奥伦堡加索维克,[1:2],克拉斯诺达尔,[1:1],*半/一,3,析亚欧
20250517,2025-05-17 19:00:00,2703263,瑞典甲,17日19:00,完,特雷勒堡,[5:0],瓦斯特拉斯,[2:0],*平/半,2.5,析亚欧
20250517,2025-05-17 20:45:00,2588533,波兰超,17日20:45,完,什切青,[3:3],列治亚,[2:2],半/一,2.5/3,析亚欧
20250517,2025-05-17 21:00:00,2703262,瑞典甲,17日21:00,完,奥斯特桑斯,[2:2],桑德维根斯,[1:1],平手,2.5/3,析亚欧
20250517,2025-05-17 21:00:00,2703260,瑞典甲,17日21:00,完,奥雷布洛,[1:2],松兹瓦尔,[1:0],平/半,2/2.5,析亚欧
20250517,2025-05-17 21:00:00,2703264,瑞典甲,17日21:00,完,于默奥,[1:3],尤特斯科腾,[0:1],平手,2.5,析亚欧
20250517,2025-05-17 21:30:00,2594569,俄超,17日21:30,完,希姆基,[3:2],喀山红宝石,[1:1],平手,2.5,析亚欧
20250517,2025-05-17 22:00:00,2606140,俄甲,17日22:00,完,巴蒂卡,[0:0],叶尼塞,[0:0],一球,2/2.5,析亚欧
20250517,2025-05-17 22:00:00,2606146,俄甲,17日22:00,完,索契,[0:1],莫斯科鱼雷,[0:0],平/半,2,析亚欧
20250517,2025-05-17 23:30:00,2588532,波兰超,17日23:30,完,皮亚斯特,[2:0],萨比利斯,[1:0],平/半,2/2.5,析亚欧
20250517,2025-05-18 00:00:00,2606141,俄甲,18日00:00,完,柴卡,[1:0],伏尔加格勒,[1:0],*平/半,2,析亚欧
20250517,2025-05-18 00:00:00,2594573,俄超,18日00:00,完,诺夫哥罗德,[1:1],沃罗涅日火炬,[0:1],半/一,2/2.5,析亚欧
20250517,2025-05-18 02:15:00,2588530,波兰超,18日02:15,完,哥罗纳,[1:1],琴斯托霍瓦,[1:0],*半/一,2.5,析亚欧
20250518,2025-05-18 18:15:00,2588531,波兰超,18日18:15,完,莫托路宾,[1:0],卢宾扎格勒比,[1:0],平/半,2.5/3,析亚欧
20250518,2025-05-18 18:30:00,2594570,俄超,18日18:30,完,苏维埃之翼,[0:2],莫斯科斯巴达,[0:2],*平/半,2.5/3,析亚欧
20250518,2025-05-18 19:00:00,2594566,俄超,18日19:00,完,格罗兹尼特里克,[1:1],马哈奇卡拉,[0:1],半球,2/2.5,析亚欧
20250518,2025-05-18 20:00:00,2702962,瑞典超,18日20:00,完,赫根,[2:0],瓦纳默,[1:0],半/一,2.5/3,析亚欧
20250518,2025-05-18 20:00:00,2606148,俄甲,18日20:00,完,乌法,[1:2],图拉兵工厂,[0:1],平/半,2/2.5,析亚欧
20250518,2025-05-18 20:10:00,2702959,瑞典超,18日20:10,完,索尔纳,[0:0],哈马比,[0:0],平手,2,析亚欧
20250518,2025-05-18 20:45:00,2588528,波兰超,18日20:45,完,克拉科维亚,[3:1],华沙莱吉亚,[1:1],*平/半,2.5/3,析亚欧
20250518,2025-05-18 21:00:00,2703257,瑞典甲,18日21:00,完,布拉格,[1:2],奥迪沃特,[1:1],平/半,2/2.5,析亚欧
20250518,2025-05-18 21:00:00,2606147,俄甲,18日21:00,完,FK秋明,[1:2],乌拉尔,[0:0],*半球,2,析亚欧
20250518,2025-05-18 21:30:00,2594567,俄超,18日21:30,完,莫斯科迪纳摩,[2:1],阿克伦托格里蒂,[1:0],一/球半,3/3.5,析亚欧
20250518,2025-05-18 22:00:00,2606144,俄甲,18日22:00,完,辛历克,[0:4],索科尔萨拉托夫,[0:2],平/半,2/2.5,析亚欧
20250518,2025-05-18 22:30:00,2702963,瑞典超,18日22:30,完,马尔默,[3:0],哈尔姆斯塔德,[2:0],两球,3,析亚欧
20250518,2025-05-18 22:30:00,2702965,瑞典超,18日22:30,完,奥斯达,[1:1],哥德堡盖斯,[0:0],*平/半,2/2.5,析亚欧
20250518,2025-05-18 23:30:00,2588529,波兰超,18日23:30,完,GKS卡托威斯,[2:2],波兹南莱赫,[1:1],*半/一,3,析亚欧
20250518,2025-05-19 00:00:00,2594568,俄超,19日00:00,完,罗斯托夫,[0:1],圣彼得堡泽尼特,[0:1],*一球,2.5,析亚欧
20250519,2025-05-19 23:00:00,2606142,俄甲,19日23:00,完,卡马斯,[1:1],阿兰尼亚瓦拉,[0:0],半/一,2/2.5,析亚欧
20250519,2025-05-19 23:00:00,2606143,俄甲,19日23:00,完,下卡姆斯克石油,[0:2],新罗西斯克黑海人,[0:0],*半球,2,析亚欧
20250519,2025-05-20 01:00:00,2588536,波兰超,20日01:00,完,维德祖罗兹,[2:0],涅波沃米采,[0:0],半/一,2.5/3,析亚欧
20250519,2025-05-20 01:00:00,2703259,瑞典甲,20日01:00,完,兰斯科罗纳,[3:3],赫尔辛堡,[1:2],半球,2.5,析亚欧
20250519,2025-05-20 01:00:00,2702960,瑞典超,20日01:00,完,代格福什,[1:3],哥德堡,[0:3],平手,2.5,析亚欧
20250519,2025-05-20 01:00:00,2702966,瑞典超,20日01:00,完,天狼星,[1:2],北雪平,[1:2],平/半,2.5/3,析亚欧
20250519,2025-05-20 01:00:00,2702964,瑞典超,20日01:00,完,米亚尔比,[1:0],布洛马波卡纳,[1:0],一球,3,析亚欧
20250519,2025-05-20 01:10:00,2702961,瑞典超,20日01:10,完,埃尔夫斯堡,[4:0],尤尔加登,[2:0],平/半,2.5,析亚欧
20250519,2025-05-20 01:30:00,2594571,俄超,20日01:30,完,莫斯科火车头,[2:2],莫斯科中央陆军,[2:0],*平/半,2.5/3,析亚欧
20250521,2025-05-22 01:00:00,2703265,瑞典甲,22日01:00,完,法尔肯堡,[4:0],特雷勒堡,[2:0],平/半,2.5,析亚欧
20250521,2025-05-22 01:00:00,2703268,瑞典甲,22日01:00,完,奥尔格里特,[4:0],桑德维根斯,[2:0],平/半,2.5/3,析亚欧
20250521,2025-05-22 01:00:00,2703270,瑞典甲,22日01:00,完,尤特斯科腾,[4:4],奥雷布洛,[3:2],半球,2.5,析亚欧
20250521,2025-05-22 01:00:00,2703272,瑞典甲,22日01:00,完,瓦斯特拉斯,[1:0],奥斯特桑斯,[0:0],半/一,2.5,析亚欧
20250522,2025-05-23 01:00:00,2703269,瑞典甲,23日01:00,完,松兹瓦尔,[0:2],布拉格,[0:1],平手,2/2.5,析亚欧
20250522,2025-05-23 01:00:00,2703267,瑞典甲,23日01:00,完,卡尔马,[2:0],于默奥,[1:0],球半,3,析亚欧
20250522,2025-05-23 01:00:00,2703271,瑞典甲,23日01:00,完,瓦尔贝里,[4:2],兰斯科罗纳,[4:0],平/半,2.5,析亚欧
20250522,2025-05-23 01:00:00,2703029,瑞典超,23日01:00,完,马尔默,[0:0],索尔纳,[0:0],半球,2/2.5,析亚欧
20250522,2025-05-23 01:00:00,2703028,瑞典超,23日01:00,完,哈马比,[1:2],米亚尔比,[1:1],半/一,2.5,析亚欧
20250522,2025-05-23 01:00:00,2703266,瑞典甲,23日01:00,完,赫尔辛堡,[0:2],奥迪沃特,[0:0],半球,2/2.5,析亚欧
20250524,2025-05-24 18:00:00,2606149,俄甲,24日18:00,完,阿兰尼亚瓦拉,[1:2],下卡姆斯克石油,[0:1],*平/半,2,析亚欧
20250524,2025-05-24 18:00:00,2606150,俄甲,24日18:00,完,图拉兵工厂,[0:0],巴蒂卡,[0:0],平手,2,析亚欧
20250524,2025-05-24 18:00:00,2606151,俄甲,24日18:00,完,新罗西斯克黑海人,[2:1],索契,[1:1],平/半,2,析亚欧
20250524,2025-05-24 18:00:00,2606152,俄甲,24日18:00,完,罗迪纳莫斯科,[6:2],辛历克,[3:2],一球,2,析亚欧
20250524,2025-05-24 18:00:00,2606153,俄甲,24日18:00,完,伏尔加格勒,[0:2],乌法,[0:0],半球,2,析亚欧
20250524,2025-05-24 18:00:00,2606154,俄甲,24日18:00,完,索科尔萨拉托夫,[1:0],柴卡,[0:0],半球,2,析亚欧
20250524,2025-05-24 18:00:00,2606155,俄甲,24日18:00,完,莫斯科鱼雷,[1:1],卡马斯,[1:0],一球,2,析亚欧
20250524,2025-05-24 18:00:00,2606156,俄甲,24日18:00,完,乌拉尔,[3:1],SKA哈巴罗夫斯克,[2:0],一球,2/2.5,析亚欧
20250524,2025-05-24 18:00:00,2606157,俄甲,24日18:00,完,叶尼塞,[4:3],FK秋明,[2:1],半球,2/2.5,析亚欧
20250524,2025-05-24 21:00:00,2703276,瑞典甲,24日21:00,完,奥斯特桑斯,[3:1],奥雷布洛,[1:0],半球,2.5,析亚欧
20250524,2025-05-24 21:00:00,2702974,瑞典超,24日21:00,完,瓦纳默,[1:1],奥斯达,[1:0],半球,2.5,析亚欧
20250524,2025-05-24 21:30:00,2594574,俄超,24日21:30,完,阿克伦托格里蒂,[1:4],莫斯科火车头,[0:1],平手,3,析亚欧
20250524,2025-05-24 21:30:00,2594575,俄超,24日21:30,完,莫斯科中央陆军,[2:0],诺夫哥罗德,[1:0],一球,2.5,析亚欧
20250524,2025-05-24 21:30:00,2594576,俄超,24日21:30,完,马哈奇卡拉,[1:1],罗斯托夫,[1:0],平/半,2/2.5,析亚欧
20250524,2025-05-24 21:30:00,2594577,俄超,24日21:30,完,沃罗涅日火炬,[1:1],苏维埃之翼,[0:1],平手,2/2.5,析亚欧
20250524,2025-05-24 21:30:00,2594578,俄超,24日21:30,完,克拉斯诺达尔,[3:0],莫斯科迪纳摩,[0:0],半球,2.5/3,析亚欧
20250524,2025-05-24 21:30:00,2594579,俄超,24日21:30,完,喀山红宝石,[4:2],奥伦堡加索维克,[3:2],半球,2.5/3,析亚欧
20250524,2025-05-24 21:30:00,2594580,俄超,24日21:30,完,莫斯科斯巴达,[5:0],希姆基,[2:0],球半,3/3.5,析亚欧
20250524,2025-05-24 21:30:00,2594581,俄超,24日21:30,完,圣彼得堡泽尼特,[3:0],格罗兹尼特里克,[2:0],球半,2.5/3,析亚欧
20250524,2025-05-24 22:00:00,2711432,挪超,24日22:00,完,布莱尼,[4:3],腓特烈斯塔,[2:2],平手,2/2.5,析亚欧
20250524,2025-05-24 23:30:00,2588542,波兰超,24日23:30,完,涅波沃米采,[1:1],史拉斯科,[1:0],*平/半,2.5/3,析亚欧
20250524,2025-05-24 23:30:00,2588545,波兰超,24日23:30,完,卢宾扎格勒比,[1:2],克拉科维亚,[0:2],平/半,2.5/3,析亚欧
20250524,2025-05-24 23:30:00,2588544,波兰超,24日23:30,完,琴斯托霍瓦,[2:1],维德祖罗兹,[1:0],球半/两球,3,析亚欧
20250524,2025-05-24 23:30:00,2588543,波兰超,24日23:30,完,拉多麦科,[2:3],莫托路宾,[0:1],半球,2.5/3,析亚欧
20250524,2025-05-24 23:30:00,2588541,波兰超,24日23:30,完,华沙莱吉亚,[2:2],史塔麦列克,[0:0],一/球半,3/3.5,析亚欧
20250524,2025-05-24 23:30:00,2702969,瑞典超,24日23:30,完,哥德堡盖斯,[2:1],天狼星,[0:0],半球,2.5,析亚欧
20250524,2025-05-24 23:30:00,2588539,波兰超,24日23:30,完,列治亚,[2:3],GKS卡托威斯,[1:1],半球,2.5/3,析亚欧
20250524,2025-05-24 23:30:00,2588538,波兰超,24日23:30,完,乔治罗尼亚,[1:1],什切青,[0:1],平/半,3,析亚欧
20250524,2025-05-24 23:30:00,2588537,波兰超,24日23:30,完,萨比利斯,[1:1],哥罗纳,[0:0],平/半,2.5/3,析亚欧
20250524,2025-05-24 23:30:00,2588540,波兰超,24日23:30,完,波兹南莱赫,[1:0],皮亚斯特,[1:0],一/球半,2.5/3,析亚欧
20250524,2025-05-25 00:00:00,2711433,挪超,25日00:00,完,博德闪耀,[4:0],罗森博格,[3:0],半/一,2.5/3,析亚欧
20250525,2025-05-25 20:00:00,2702970,瑞典超,25日20:00,完,哥德堡,[1:0],马尔默,[0:0],*半球,2.5,析亚欧
20250525,2025-05-25 20:00:00,2702971,瑞典超,25日20:00,完,哈尔姆斯塔德,[1:4],埃尔夫斯堡,[1:2],*半球,2.5,析亚欧
20250525,2025-05-25 20:30:00,2711434,挪超,25日20:30,完,汉坎,[2:1],莫尔德,[1:1],*半/一,2.5,析亚欧
20250525,2025-05-25 21:00:00,2703280,瑞典甲,25日21:00,完,瓦尔贝里,[0:0],卡尔马,[0:0],*平/半,2.5,析亚欧
20250525,2025-05-25 22:30:00,2702968,瑞典超,25日22:30,完,尤尔加登,[1:1],赫根,[0:0],半球,2.5,析亚欧
20250525,2025-05-25 22:30:00,2702967,瑞典超,25日22:30,完,布洛马波卡纳,[0:1],索尔纳,[0:1],*平/半,2/2.5,析亚欧
20250525,2025-05-25 23:00:00,2711435,挪超,25日23:00,完,克里斯蒂安松,[0:1],维京,[0:0],*半/一,3/3.5,析亚欧
20250525,2025-05-25 23:00:00,2711436,挪超,25日23:00,完,桑德菲杰,[3:2],斯托姆加斯特,[2:0],半球,3,析亚欧
20250525,2025-05-25 23:00:00,2711437,挪超,25日23:00,完,萨普斯堡,[0:1],特罗姆瑟,[0:0],半球,2.5/3,析亚欧
20250525,2025-05-26 01:15:00,2711438,挪超,26日01:15,完,海于格松,[0:2],布兰,[0:0],*一/球半,3,析亚欧
20250526,2025-05-27 01:00:00,2711439,挪超,27日01:00,完,KFUM奥斯陆,[0:1],瓦勒伦加,[0:0],平手,2.5/3,析亚欧
20250526,2025-05-27 01:00:00,2702973,瑞典超,27日01:00,完,北雪平,[1:1],米亚尔比,[0:1],*平/半,3,析亚欧
20250526,2025-05-27 01:00:00,2703273,瑞典甲,27日01:00,完,布拉格,[2:2],尤特斯科腾,[0:1],半球,2.5,析亚欧
20250526,2025-05-27 01:00:00,2703274,瑞典甲,27日01:00,完,兰斯科罗纳,[0:3],法尔肯堡,[0:2],半球,2.5,析亚欧
20250526,2025-05-27 01:00:00,2703279,瑞典甲,27日01:00,完,于默奥,[3:3],奥尔格里特,[2:1],*半球,2.5/3,析亚欧
20250526,2025-05-27 01:10:00,2702972,瑞典超,27日01:10,完,哈马比,[1:0],代格福什,[0:0],一球,2.5/3,析亚欧
20250526,2025-05-27 01:10:00,2703275,瑞典甲,27日01:10,完,奥迪沃特,[1:5],瓦斯特拉斯,[1:3],*平/半,2/2.5,析亚欧
20250527,2025-05-28 01:00:00,2703277,瑞典甲,28日01:00,完,桑德维根斯,[0:1],松兹瓦尔,[0:1],半球,2.5,析亚欧
20250527,2025-05-28 01:00:00,2703278,瑞典甲,28日01:00,完,特雷勒堡,[0:0],赫尔辛堡,[0:0],平/半,2.5,析亚欧
20250528,2025-05-28 22:00:00,2780264,俄超降,28日22:00,完,[俄甲4]乌拉尔,[2:1],格罗兹尼特里克,[0:1],*平/半,2/2.5,析亚欧
20250528,2025-05-29 00:30:00,2780263,俄超降,29日00:30,完,[俄甲5]索契,[1:2],诺夫哥罗德,[1:1],半球,2.5,析亚欧
20250528,2025-05-29 01:00:00,2711513,挪超,29日01:00,完,腓特烈斯塔,[0:2],罗森博格,[0:1],*平/半,2/2.5,析亚欧
20250528,2025-05-29 03:00:00,2711520,挪超,29日03:00,完,博德闪耀,[2:4],维京,[2:1],一球,3.5,析亚欧
20250529,2025-05-30 00:00:00,2711488,挪超,30日00:00,完,布兰,[0:3],莫尔德,[0:1],平/半,3,析亚欧
20250529,2025-05-30 00:00:00,2702928,瑞典超,30日00:00,完,布洛马波卡纳,[0:1],尤尔加登,[0:1],平手,2.5,析亚欧
20250529,2025-05-30 00:00:00,2780417,波兰甲升,30日00:00,完,华沙普洛克,[2:1],华沙普罗尼亚,[1:1],半球,2.5,析亚欧
20250530,2025-05-31 01:00:00,2703283,瑞典甲,31日01:00,完,奥雷布洛,[3:3],布拉格,[2:0],平/半,2.5,析亚欧
20250531,2025-05-31 19:00:00,2703287,瑞典甲,31日19:00,完,尤特斯科腾,[1:1],卡尔马,[1:1],*半/一,2.5,析亚欧
20250531,2025-05-31 19:00:00,2703288,瑞典甲,31日19:00,完,瓦斯特拉斯,[2:2],于默奥,[1:2],球半/两球,3,析亚欧
20250531,2025-05-31 21:00:00,2702976,瑞典超,31日21:00,完,代格福什,[1:2],奥斯达,[1:2],半球,2.5,析亚欧
20250531,2025-05-31 21:00:00,2702977,瑞典超,31日21:00,完,埃尔夫斯堡,[0:2],哈马比,[0:0],平手,2.5/3,析亚欧
20250531,2025-05-31 21:00:00,2702981,瑞典超,31日21:00,完,北雪平,[0:3],哥德堡盖斯,[0:1],*平/半,2.5,析亚欧
20250531,2025-05-31 21:00:00,2703284,瑞典甲,31日21:00,完,奥尔格里特,[2:0],特雷勒堡,[0:0],半球,2.5/3,析亚欧
20250531,2025-05-31 21:00:00,2703285,瑞典甲,31日21:00,完,桑德维根斯,[2:1],瓦尔贝里,[1:0],平手,2.5/3,析亚欧
20250531,2025-05-31 22:00:00,2711440,挪超,31日22:00,完,斯托姆加斯特,[0:3],汉坎,[0:1],半/一,2.5/3,析亚欧
20250531,2025-05-31 22:00:00,2780265,俄超降,31日22:00,完,诺夫哥罗德,[1:3],索契[俄甲5],[0:3],*平/半,2.5,析亚欧
20250630,2025-06-01 01:00:00,2702988,瑞典超,1日01:00,完,米亚尔比,[1:1],马尔默,[0:1],平手,2.5,析亚欧
20250630,2025-06-01 01:00:00,2711457,挪超,1日01:00,完,布兰,[1:0],桑德菲杰,[0:0],一球,3,析亚欧
20250630,2025-06-01 01:00:00,2702985,瑞典超,1日01:00,完,尤尔加登,[1:1],北雪平,[1:0],半/一,2.5/3,析亚欧
20250601,2025-06-01 20:00:00,2702979,瑞典超,1日20:00,完,马尔默,[3:0],赫根,[2:0],一球,3,析亚欧
20250601,2025-06-01 20:00:00,2758179,俄乙A,1日20:00,完,切里宾斯克,[2:0],阿斯特拉罕沃尔加,[2:0],半球,2/2.5,析亚欧
20250601,2025-06-01 20:00:00,2702975,瑞典超,1日20:00,完,布洛马波卡纳,[1:3],哥德堡,[0:2],平手,2.5,析亚欧
20250601,2025-06-01 20:00:00,2702978,瑞典超,1日20:00,完,哈尔姆斯塔德,[1:0],尤尔加登,[0:0],*半球,2.5,析亚欧
20250601,2025-06-01 20:30:00,2711442,挪超,1日20:30,完,腓特烈斯塔,[1:1],萨普斯堡,[0:0],平/半,2.5,析亚欧
20250601,2025-06-01 21:00:00,2703286,瑞典甲,1日21:00,完,松兹瓦尔,[0:0],法尔肯堡,[0:0],平手,2.5,析亚欧
20250601,2025-06-01 21:00:00,2703281,瑞典甲,1日21:00,完,赫尔辛堡,[0:0],奥斯特桑斯,[0:0],半球,2.5,析亚欧
20250601,2025-06-01 21:00:00,2758182,俄乙A,1日21:00,完,乌里扬诺夫斯克伏尔加,[0:0],马舒克KMV,[0:0],,,析亚欧
20250601,2025-06-01 22:30:00,2702980,瑞典超,1日22:30,完,米亚尔比,[2:0],瓦纳默,[0:0],一球,2.5/3,析亚欧
20250601,2025-06-01 22:30:00,2702982,瑞典超,1日22:30,完,天狼星,[3:1],索尔纳,[2:0],*平/半,2/2.5,析亚欧
20250601,2025-06-01 22:30:00,2781618,波兰甲,1日22:30,完,华沙普洛克,[2:0],马特斯,[1:0],平/半,2.5,析亚欧
20250601,2025-06-01 23:00:00,2711446,挪超,1日23:00,完,罗森博格,[1:1],KFUM奥斯陆,[0:0],一/球半,2.5,析亚欧
20250601,2025-06-01 23:00:00,2711443,挪超,1日23:00,完,布兰,[4:2],克里斯蒂安松,[4:2],球半/两球,3/3.5,析亚欧
20250601,2025-06-01 23:00:00,2711444,挪超,1日23:00,完,布莱尼,[3:2],桑德菲杰,[2:0],平手,2.5,析亚欧
20250601,2025-06-01 23:00:00,2711445,挪超,1日23:00,完,海于格松,[0:4],博德闪耀,[0:1],*球半/两球,3.5,析亚欧
20250601,2025-06-01 23:00:00,2703282,瑞典甲,1日23:00,完,奥迪沃特,[1:2],兰斯科罗纳,[0:0],平手,2.5,析亚欧
20250601,2025-06-02 01:15:00,2711447,挪超,2日01:15,完,莫尔德,[0:1],维京,[0:1],平/半,3/3.5,析亚欧
20250613,2025-06-13 18:00:00,2786895,球会友谊,13日18:00,完,KFUM奥斯陆,[1:0],汉坎,[0:0],平/半,2.5/3,析亚欧
20250613,2025-06-14 01:00:00,2703292,瑞典甲,14日01:00,完,奥雷布洛,[0:1],桑德维根斯,[0:0],平手,2.5/3,析亚欧
20250614,2025-06-14 18:00:00,2758189,俄乙A,14日18:00,完,切里宾斯克,[1:2],马舒克KMV,[0:0],,,析亚欧
20250614,2025-06-14 18:00:00,2758192,俄乙A,14日18:00,完,科斯特罗马斯巴达,[0:1],列宁格勒达,[0:1],,,析亚欧
20250614,2025-06-14 18:00:00,2758193,俄乙A,14日18:00,完,乌里扬诺夫斯克伏尔加,[5:2],PFK库班,[2:0],,,析亚欧
20250614,2025-06-14 21:00:00,2703291,瑞典甲,14日21:00,完,卡尔马,[3:2],兰斯科罗纳,[1:2],半/一,2.5/3,析亚欧
20250614,2025-06-14 21:00:00,2703290,瑞典甲,14日21:00,完,法尔肯堡,[2:2],赫尔辛堡,[0:1],半球,2.5,析亚欧
20250614,2025-06-14 21:00:00,2703293,瑞典甲,14日21:00,完,奥斯特桑斯,[1:3],奥迪沃特,[0:1],平/半,2.5,析亚欧
20250614,2025-06-14 23:00:00,2703295,瑞典甲,14日23:00,完,于默奥,[0:1],松兹瓦尔,[0:0],*平/半,2.5,析亚欧
20250615,2025-06-15 21:00:00,2703294,瑞典甲,15日21:00,完,特雷勒堡,[1:1],尤特斯科腾,[1:1],半球,2.5/3,析亚欧
20250615,2025-06-15 21:00:00,2703289,瑞典甲,15日21:00,完,布拉格,[3:2],奥尔格里特,[2:2],平手,2.5/3,析亚欧
20250615,2025-06-15 23:00:00,2703296,瑞典甲,15日23:00,完,瓦尔贝里,[1:0],瓦斯特拉斯,[0:0],平手,2.5,析亚欧
20250621,2025-06-21 17:30:00,2789995,球会友谊,21日17:30,完,[波兰甲2]布鲁克贝特马利卡纳斯萨,[2:2],涅波沃米采,[1:1],半球,2.5/3,析亚欧
20250621,2025-06-21 18:00:00,2791458,球会友谊,21日18:00,完,[波兰甲7]台基(中),[2:0],阿尔卡[波兰甲1],[1:0],*平/半,2/2.5,析亚欧
20250621,2025-06-22 00:00:00,2711448,挪超,22日00:00,完,博德闪耀,[3:0],布兰,[2:0],一球,3/3.5,析亚欧
20250622,2025-06-22 20:30:00,2711453,挪超,22日20:30,完,瓦勒伦加,[2:3],莫尔德,[2:1],平手,2.5/3,析亚欧
20250622,2025-06-22 21:00:00,2703304,瑞典甲,22日21:00,完,瓦斯特拉斯,[2:2],布拉格,[2:1],半/一,2.5,析亚欧
20250622,2025-06-22 21:00:00,2703303,瑞典甲,22日21:00,完,尤特斯科腾,[1:0],奥斯特桑斯,[1:0],平/半,2.5/3,析亚欧
20250622,2025-06-22 21:00:00,2703301,瑞典甲,22日21:00,完,桑德维根斯,[4:1],法尔肯堡,[1:0],平手,2.5/3,析亚欧
20250622,2025-06-22 23:00:00,2711449,挪超,22日23:00,完,汉坎,[1:3],特罗姆瑟,[0:2],*平/半,2.5,析亚欧
20250622,2025-06-22 23:00:00,2703298,瑞典甲,22日23:00,完,卡尔马,[2:3],奥尔格里特,[0:1],一球,3,析亚欧
20250622,2025-06-22 23:00:00,2711451,挪超,22日23:00,完,桑德菲杰,[4:0],海于格松,[1:0],一/球半,3,析亚欧
20250622,2025-06-22 23:00:00,2711452,挪超,22日23:00,完,萨普斯堡,[1:1],布莱尼,[1:1],一球,3,析亚欧
20250622,2025-06-22 23:00:00,2703299,瑞典甲,22日23:00,完,兰斯科罗纳,[1:0],奥雷布洛,[0:0],半/一,2.5/3,析亚欧
20250622,2025-06-22 23:00:00,2703300,瑞典甲,22日23:00,完,奥迪沃特,[2:1],瓦尔贝里,[0:0],平手,2.5,析亚欧
20250622,2025-06-22 23:00:00,2711455,挪超,22日23:00,完,克里斯蒂安松,[4:1],罗森博格,[3:1],*半/一,2.5/3,析亚欧
20250622,2025-06-22 23:00:00,2711450,挪超,22日23:00,完,KFUM奥斯陆,[5:0],斯托姆加斯特,[0:0],平/半,2.5,析亚欧
