match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13295729,2025-10-18,20:00,Saturday,Eliteserien,Eliteserien 2025,25,,,Sarpsborg 08,Bodø/Glimt,822,656,2,5,1,2,2,5,负,finished,https://www.sofascore.com/football/match/sarpsborg-08-bodoglimt/gnsxq#id:13295729
14038550,2025-10-18,20:15,Saturday,Premier League,Premier League 25/26,12,,,FC Spartak Moscow,FC Rostov,2323,2326,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-rostov-fc-spartak-moscow/yWsBW#id:14038550
13981845,2025-10-18,20:45,Saturday,Ekstraklasa,Ekstraklasa 25/26,12,,,MKS Korona Kielce,Górnik Zabrze,5065,3110,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/mks-korona-kielce-gornik-zabrze/kmbspbc#id:13981845
13292426,2025-10-18,21:00,Saturday,Superettan,Superettan 2025,27,,,Varbergs BoIS,Sandvikens IF,7101,1844,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/varbergs-bois-sandvikens-if/ULsbRc#id:13292426
13292420,2025-10-18,21:00,Saturday,Superettan,Superettan 2025,27,,,Kalmar FF,IK Oddevold,1891,1860,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-ik-oddevold/kMsQM#id:13292420
13292437,2025-10-18,21:00,Saturday,Superettan,Superettan 2025,27,,,Östersunds FK,IK Brage,1836,1777,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-ik-brage/CKsLL#id:13292437
13241327,2025-10-18,21:00,Saturday,Allsvenskan,Allsvenskan 2025,27,,,IFK Norrköping,Malmö FF,1769,1892,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/malmo-ff-ifk-norrkoping/uKsRM#id:13241327
13295725,2025-10-18,22:00,Saturday,Eliteserien,Eliteserien 2025,25,,,Bryne FK,Rosenborg BK,663,1161,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/rosenborg-bk-bryne-fk/nnsly#id:13295725
14038551,2025-10-18,22:30,Saturday,Premier League,Premier League 25/26,12,,,Dinamo Makhachkala,FC Krasnodar,362016,34425,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-fc-krasnodar/ANnsqPUc#id:14038551
13292416,2025-10-18,23:00,Saturday,Superettan,Superettan 2025,27,,,Falkenbergs FF,Örgryte IS,1812,1766,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/falkenbergs-ff-orgryte-is/qKsmL#id:13292416
13241347,2025-10-18,23:30,Saturday,Allsvenskan,Allsvenskan 2025,27,,,BK Häcken,IK Sirius,1760,1793,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ik-sirius-bk-hacken/kKsTK#id:13241347
13981850,2025-10-18,23:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,12,,,Jagiellonia Białystok,MZKS Arka Gdynia,7691,5064,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-mzks-arka-gdynia/obcsQdd#id:13981850
13295724,2025-10-19,00:00,Sunday,Eliteserien,Eliteserien 2025,25,,,SK Brann,Haugesund,1159,673,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/sk-brann-haugesund/ynsjy#id:13295724
14038549,2025-10-19,00:45,Sunday,Premier League,Premier League 25/26,12,,,Lokomotiv Moscow,CSKA Moscow,2320,2325,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cska-moscow-lokomotiv-moscow/vWsAW#id:14038549
13981847,2025-10-19,02:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,12,,,Cracovia,Raków Częstochowa,4901,35268,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-cracovia/bYbstfo#id:13981847
14833278,2025-10-19,15:00,Sunday,First League,1. Liga 25/26,15,,,Enisey Krasnoyarsk,Spartak Kostroma,7639,36393,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/spartak-kostroma-enisey-krasnoyarsk/OcdsTCo#id:14833278
14833279,2025-10-19,17:00,Sunday,First League,1. Liga 25/26,15,,,Chelyabinsk,Arsenal Tula,36276,35301,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/chelyabinsk-arsenal-tula/bgosBAo#id:14833279
14715700,2025-10-19,18:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,12,,,Piast Gliwice,KS Lechia Gdańsk,7918,7913,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/piast-gliwice-ks-lechia-gdansk/nidstid#id:14715700
13292423,2025-10-19,19:00,Sunday,Superettan,Superettan 2025,27,,,Utsiktens BK,Trelleborgs FF,7536,1771,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-trelleborgs-ff/wKsLad#id:13292423
14038556,2025-10-19,19:30,Sunday,Premier League,Premier League 25/26,12,,,FC Sochi,Zenit St. Petersburg,2334,2321,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-sochi-zenit-st-petersburg/wWsJW#id:14038556
13241323,2025-10-19,20:00,Sunday,Allsvenskan,Allsvenskan 2025,27,,,Hammarby IF,AIK,1758,1764,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/aik-hammarby-if/iKsoK#id:13241323
13241350,2025-10-19,20:00,Sunday,Allsvenskan,Allsvenskan 2025,27,,,GAIS,Djurgårdens IF,1786,1759,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/gais-djurgardens-if/jKsLK#id:13241350
13295731,2025-10-19,20:30,Sunday,Eliteserien,Eliteserien 2025,25,,,Tromsø IL,Viking FK,660,1164,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/viking-fk-tromso-il/knsoy#id:13295731
13981849,2025-10-19,20:45,Sunday,Ekstraklasa,Ekstraklasa 25/26,12,,,Lech Poznań,Pogoń Szczecin,3121,3117,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/lech-poznan-pogon-szczecin/rmbswmb#id:13981849
13292418,2025-10-19,21:00,Sunday,Superettan,Superettan 2025,27,,,Helsingborgs IF,Örebro SK,1890,1768,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-orebro-sk/tKsPM#id:13292418
13292422,2025-10-19,21:00,Sunday,Superettan,Superettan 2025,27,,,Landskrona BoIS,Umeå,1772,1774,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/umea-landskrona-bois/xKszK#id:13292422
14833277,2025-10-19,22:00,Sunday,First League,1. Liga 25/26,15,,,KAMAZ Naberezhnye Chelny,Rodina Moscow,7518,322699,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/rodina-moscow-kamaz-naberezhnye-chelny/tadsZdEc#id:14833277
14038546,2025-10-19,22:00,Sunday,Premier League,Premier League 25/26,12,,,Rubin Kazan,Baltika Kaliningrad,2333,7517,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-rubin-kazan/IWsrad#id:14038546
13241348,2025-10-19,22:30,Sunday,Allsvenskan,Allsvenskan 2025,27,,,IF Elfsborg,Östers IF,1762,1781,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/osters-if-if-elfsborg/mKsGK#id:13241348
13241335,2025-10-19,22:30,Sunday,Allsvenskan,Allsvenskan 2025,27,,,IFK Värnamo,IF Brommapojkarna,1842,1787,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ifk-varnamo-if-brommapojkarna/MKsRL#id:13241335
13295726,2025-10-19,23:00,Sunday,Eliteserien,Eliteserien 2025,25,,,HamKam,Vålerenga IF,666,1165,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/valerenga-if-hamkam/qnspy#id:13295726
13295728,2025-10-19,23:00,Sunday,Eliteserien,Eliteserien 2025,25,,,Molde FK,Sandefjord Fotball,661,676,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/sandefjord-fotball-molde-fk/lnsBn#id:13295728
13295727,2025-10-19,23:00,Sunday,Eliteserien,Eliteserien 2025,25,,,KFUM Oslo,Kristiansund BK,786,957,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kristiansund-bk-kfum-oslo/Lpshu#id:13295727
13981846,2025-10-19,23:30,Sunday,Ekstraklasa,Ekstraklasa 25/26,12,,,Zagłębie Lubin,Legia Warszawa,3113,3106,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/zaglebie-lubin-legia-warszawa/gmbsnmb#id:13981846
14038548,2025-10-20,00:30,Monday,Premier League,Premier League 25/26,12,,,Dynamo Moscow,Akhmat Grozny,2315,5131,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/akhmat-grozny-dynamo-moscow/pWsGcc#id:14038548
13295730,2025-10-20,01:15,Monday,Eliteserien,Eliteserien 2025,25,,,Strømsgodset,Fredrikstad FK,1163,687,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/stromsgodset-fredrikstad-fk/Mnsny#id:13295730
14833272,2025-10-20,22:00,Monday,First League,1. Liga 25/26,15,,,Volga Ulyanovsk,FC Ufa,21946,74241,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-ufa-volga-ulyanovsk/WNisQJE#id:14833272
14833273,2025-10-20,23:00,Monday,First League,1. Liga 25/26,15,,,Chayka Peschanokopskoye,Ural Yekaterinburg,245709,7529,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/chayka-peschanokopskoye-ural-yekaterinburg/EadsjoYb#id:14833273
14833271,2025-10-20,23:30,Monday,First League,1. Liga 25/26,15,,,Chernomorets Novorossijsk,Neftekhimik Nizhnekamsk,2316,73172,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-chernomorets-novorossijsk/qWsxnE#id:14833271
14833270,2025-10-21,00:30,Tuesday,First League,1. Liga 25/26,15,,,Fakel Voronezh,Rotor Volgograd,2317,2318,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/rotor-volgograd-fakel-voronezh/rWstW#id:14833270
14833269,2025-10-21,00:30,Tuesday,First League,1. Liga 25/26,15,,,Torpedo Moscow,Shinnik Yaroslavl,2319,2330,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-torpedo-moscow/uWsFW#id:14833269
13241333,2025-10-21,01:00,Tuesday,Allsvenskan,Allsvenskan 2025,27,,,Degerfors IF,Halmstads BK,1807,1767,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/degerfors-if-halmstads-bk/rKshL#id:13241333
13981840,2025-10-21,01:00,Tuesday,Ekstraklasa,Ekstraklasa 25/26,12,,,Wisła Płock,Bruk-Bet Termalica Nieciecza,3122,36851,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/bruk-bet-termalica-nieciecza-wisla-plock/xmbsbMo#id:13981840
13241349,2025-10-21,01:10,Tuesday,Allsvenskan,Allsvenskan 2025,27,,,IFK Göteborg,Mjällby AIF,1761,1783,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-goteborg/lKsIK#id:13241349
14878593,2025-10-24,22:15,Friday,First League,1. Liga 25/26,16,,,KAMAZ Naberezhnye Chelny,Enisey Krasnoyarsk,7518,7639,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-kamaz-naberezhnye-chelny/tadsOcd#id:14878593
13981854,2025-10-25,00:00,Saturday,Ekstraklasa,Ekstraklasa 25/26,13,,,Bruk-Bet Termalica Nieciecza,Zagłębie Lubin,36851,3113,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/bruk-bet-termalica-nieciecza-zaglebie-lubin/nmbsbMo#id:13981854
14857940,2025-10-25,00:30,Saturday,First League,1. Liga 25/26,16,,,Arsenal Tula,Ural Yekaterinburg,35301,7529,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/arsenal-tula-ural-yekaterinburg/Eadsbgo#id:14857940
13265696,2025-10-25,01:00,Saturday,Superettan,Superettan 2025,28,,,Örgryte IS,Västerås SK,1766,1775,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/vasteras-sk-orgryte-is/qKsAK#id:13265696
13981857,2025-10-25,02:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,13,,,Motor Lublin,Widzew Łódź,7915,3115,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/motor-lublin-widzew-lodz/pmbspid#id:13981857
14167182,2025-10-25,19:00,Saturday,Premier League,Premier League 25/26,13,,,FC Spartak Moscow,Orenburg,2323,24118,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/orenburg-fc-spartak-moscow/yWstHj#id:14167182
13265685,2025-10-25,19:00,Saturday,Superettan,Superettan 2025,28,,,Umeå,Varbergs BoIS,1774,7101,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/varbergs-bois-umea/zKsbRc#id:13265685
14878594,2025-10-25,19:00,Saturday,First League,1. Liga 25/26,16,,,FC Ufa,Neftekhimik Nizhnekamsk,74241,73172,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-ufa-neftekhimik-nizhnekamsk/xnEsQJE#id:14878594
14878592,2025-10-25,19:00,Saturday,First League,1. Liga 25/26,16,,,Sokol Saratov,Volga Ulyanovsk,2314,21946,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/volga-ulyanovsk-sokol-saratov/oWsWNi#id:14878592
13981852,2025-10-25,20:45,Saturday,Ekstraklasa,Ekstraklasa 25/26,13,,,MZKS Arka Gdynia,Piast Gliwice,5064,7918,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-mzks-arka-gdynia/obcstid#id:13981852
13265691,2025-10-25,21:00,Saturday,Superettan,Superettan 2025,28,,,IK Brage,Helsingborgs IF,1777,1890,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-ik-brage/CKsPM#id:13265691
13265694,2025-10-25,21:00,Saturday,Superettan,Superettan 2025,28,,,Sandvikens IF,Utsiktens BK,1844,7536,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-sandvikens-if/ULsLad#id:13265694
13241343,2025-10-25,21:00,Saturday,Allsvenskan,Allsvenskan 2025,28,,,Djurgårdens IF,IFK Värnamo,1759,1842,6,2,2,0,6,2,胜,finished,https://www.sofascore.com/football/match/ifk-varnamo-djurgardens-if/jKsRL#id:13241343
13265712,2025-10-25,21:00,Saturday,Superettan,Superettan 2025,28,,,IK Oddevold,Östersunds FK,1860,1836,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ik-oddevold-ostersunds-fk/LLskM#id:13265712
13265710,2025-10-25,21:00,Saturday,Superettan,Superettan 2025,28,,,GIF Sundsvall,Kalmar FF,1763,1891,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kalmar-ff-gif-sundsvall/nKsQM#id:13265710
14038553,2025-10-25,21:30,Saturday,Premier League,Premier League 25/26,13,,,FC Rostov,Dinamo Makhachkala,2326,362016,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-fc-rostov/BWsqPUc#id:14038553
13265894,2025-10-25,22:00,Saturday,Eliteserien,Eliteserien 2025,26,,,Viking FK,Bryne FK,1164,663,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/viking-fk-bryne-fk/nnsoy#id:13265894
14878595,2025-10-25,22:00,Saturday,First League,1. Liga 25/26,16,,,Chernomorets Novorossijsk,Chelyabinsk,2316,36276,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/chelyabinsk-chernomorets-novorossijsk/qWsBAo#id:14878595
14878597,2025-10-25,22:00,Saturday,First League,1. Liga 25/26,16,,,Shinnik Yaroslavl,Spartak Kostroma,2330,36393,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/spartak-kostroma-shinnik-yaroslavl/FWsTCo#id:14878597
13241337,2025-10-25,23:30,Saturday,Allsvenskan,Allsvenskan 2025,28,,,Östers IF,Degerfors IF,1781,1807,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/degerfors-if-osters-if/GKshL#id:13241337
13981856,2025-10-25,23:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,13,,,Pogoń Szczecin,Cracovia,3117,4901,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cracovia-pogon-szczecin/rmbsbYb#id:13981856
14878568,2025-10-26,00:00,Sunday,First League,1. Liga 25/26,16,,,Torpedo Moscow,Chayka Peschanokopskoye,2319,245709,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/chayka-peschanokopskoye-torpedo-moscow/uWsjoYb#id:14878568
14038559,2025-10-26,00:00,Sunday,Premier League,Premier League 25/26,13,,,CSKA Moscow,Krylya Sovetov Samara,2325,2322,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cska-moscow-krylya-sovetov-samara/xWsAW#id:14038559
13265897,2025-10-26,00:00,Sunday,Eliteserien,Eliteserien 2025,26,,,Sarpsborg 08,KFUM Oslo,822,786,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/sarpsborg-08-kfum-oslo/Lpsxq#id:13265897
13981858,2025-10-26,02:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,13,,,GKS Katowice,MKS Korona Kielce,3112,5065,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mks-korona-kielce-gks-katowice/mmbspbc#id:13981858
14878598,2025-10-26,13:00,Sunday,First League,1. Liga 25/26,16,,,SKA-Khabarovsk,Fakel Voronezh,2340,2317,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-fakel-voronezh/rWsPW#id:14878598
14038560,2025-10-26,18:00,Sunday,Premier League,Premier League 25/26,13,,,Akron Togliatti,Lokomotiv Moscow,285689,2320,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/akron-togliatti-lokomotiv-moscow/vWsOnoc#id:14038560
13265707,2025-10-26,20:00,Sunday,Superettan,Superettan 2025,28,,,Trelleborgs FF,Falkenbergs FF,1771,1812,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/falkenbergs-ff-trelleborgs-ff/wKsmL#id:13265707
14038558,2025-10-26,20:15,Sunday,Premier League,Premier League 25/26,13,,,Pari Nizhny Novgorod,Baltika Kaliningrad,201654,7517,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-baltika-kaliningrad/radseIFb#id:14038558
13241336,2025-10-26,21:00,Sunday,Allsvenskan,Allsvenskan 2025,28,,,IK Sirius,IF Elfsborg,1793,1762,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/ik-sirius-if-elfsborg/mKsTK#id:13241336
14878596,2025-10-26,21:00,Sunday,First League,1. Liga 25/26,16,,,Rodina Moscow,Rotor Volgograd,322699,2318,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rodina-moscow-rotor-volgograd/tWsZdEc#id:14878596
13241325,2025-10-26,21:00,Sunday,Allsvenskan,Allsvenskan 2025,28,,,Mjällby AIF,IFK Norrköping,1783,1769,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-norrkoping/uKsIK#id:13241325
13265893,2025-10-26,21:30,Sunday,Eliteserien,Eliteserien 2025,26,,,Rosenborg BK,SK Brann,1161,1159,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/rosenborg-bk-sk-brann/jysly#id:13265893
13981860,2025-10-26,21:45,Sunday,Ekstraklasa,Ekstraklasa 25/26,13,,,Raków Częstochowa,KS Lechia Gdańsk,35268,7913,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-ks-lechia-gdansk/nidstfo#id:13981860
13265695,2025-10-26,22:00,Sunday,Superettan,Superettan 2025,28,,,Örebro SK,Landskrona BoIS,1768,1772,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/landskrona-bois-orebro-sk/tKsxK#id:13265695
14038552,2025-10-26,22:30,Sunday,Premier League,Premier League 25/26,13,,,Zenit St. Petersburg,Dynamo Moscow,2321,2315,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/zenit-st-petersburg-dynamo-moscow/pWswW#id:14038552
13241334,2025-10-26,23:30,Sunday,Allsvenskan,Allsvenskan 2025,28,,,AIK,BK Häcken,1764,1760,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/aik-bk-hacken/kKsoK#id:13241334
13241332,2025-10-26,23:30,Sunday,Allsvenskan,Allsvenskan 2025,28,,,Halmstads BK,IFK Göteborg,1767,1761,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/halmstads-bk-ifk-goteborg/lKsrK#id:13241332
13265892,2025-10-27,00:00,Monday,Eliteserien,Eliteserien 2025,26,,,Bodø/Glimt,Molde FK,656,661,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/molde-fk-bodoglimt/gnsln#id:13265892
13265896,2025-10-27,00:00,Monday,Eliteserien,Eliteserien 2025,26,,,Sandefjord Fotball,Fredrikstad FK,676,687,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fredrikstad-fk-sandefjord-fotball/BnsMn#id:13265896
13265912,2025-10-27,00:00,Monday,Eliteserien,Eliteserien 2025,26,,,Kristiansund BK,HamKam,957,666,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-hamkam/qnshu#id:13265912
13265898,2025-10-27,00:00,Monday,Eliteserien,Eliteserien 2025,26,,,Haugesund,Tromsø IL,673,660,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/haugesund-tromso-il/knsyn#id:13265898
13981855,2025-10-27,00:30,Monday,Ekstraklasa,Ekstraklasa 25/26,13,,,Górnik Zabrze,Jagiellonia Białystok,3110,7691,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-gornik-zabrze/kmbsQdd#id:13981855
14038562,2025-10-27,00:45,Monday,Premier League,Premier League 25/26,13,,,FC Krasnodar,Rubin Kazan,34425,2333,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krasnodar-rubin-kazan/IWsANn#id:14038562
13265901,2025-10-27,02:15,Monday,Eliteserien,Eliteserien 2025,26,,,Vålerenga IF,Strømsgodset,1165,1163,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/valerenga-if-stromsgodset/nyspy#id:13265901
13981848,2025-10-27,03:15,Monday,Ekstraklasa,Ekstraklasa 25/26,13,,,Legia Warszawa,Lech Poznań,3106,3121,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lech-poznan-legia-warszawa/gmbswmb#id:13981848
14038564,2025-10-28,00:30,Tuesday,Premier League,Premier League 25/26,13,,,Akhmat Grozny,FC Sochi,5131,2334,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/akhmat-grozny-fc-sochi/JWsGcc#id:14038564
13241329,2025-10-28,02:00,Tuesday,Allsvenskan,Allsvenskan 2025,28,,,IF Brommapojkarna,GAIS,1787,1786,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/if-brommapojkarna-gais/LKsMK#id:13241329
14912737,2025-10-28,02:00,Tuesday,Ekstraklasa,Ekstraklasa 25/26,13,,,Radomiak Radom,Wisła Płock,7295,3122,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/radomiak-radom-wisla-plock/xmbsVVc#id:14912737
13241322,2025-10-28,02:10,Tuesday,Allsvenskan,Allsvenskan 2025,28,,,Malmö FF,Hammarby IF,1892,1758,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/malmo-ff-hammarby-if/iKsRM#id:13241322
13295708,2025-10-30,02:00,Thursday,Eliteserien,Eliteserien 2025,23,,,SK Brann,Bodø/Glimt,1159,656,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sk-brann-bodoglimt/gnsjy#id:13295708
14605635,2025-10-30,04:00,Thursday,Eliteserien,Eliteserien 2025,19,,,Rosenborg BK,Sandefjord Fotball,1161,676,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rosenborg-bk-sandefjord-fotball/Bnsly#id:14605635
