match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14572770,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,SC Freiburg,Basel,2538,2501,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sc-freiburg-basel/babsNab#id:14572770
14572697,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,Sporting Braga,Feyenoord,2999,2959,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-feyenoord/jjbsZjb#id:14572697
14572707,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,FK Crvena zvezda,Celtic,5149,2352,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-celtic/cXsZcc#id:14572707
14572652,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,GNK Dinamo Zagreb,Fenerbahçe,2032,3052,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fenerbahce-gnk-dinamo-zagreb/HPsclb#id:14572652
14572657,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,Real Betis,Nottingham Forest,2816,14,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/real-betis-nottingham-forest/osqgb#id:14572657
14572781,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,Nice,Roma,1661,2702,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/roma-nice/lIsceb#id:14572781
14592307,2025-09-26,00:00,Friday,NM Cup,NM Cup 2026,3,,,Odds BK,Bodø/Glimt,659,656,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/odds-bk-bodoglimt/gnsjn#id:14592307
14572813,2025-09-26,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Go Ahead Eagles,FCSB,2979,3301,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fcsb-go-ahead-eagles/Ejbsbqb#id:14572813
14572650,2025-09-26,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Lille,SK Brann,1643,1159,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/lille-sk-brann/jysTH#id:14572650
14572641,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Rangers,KRC Genk,2351,2890,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/krc-genk-rangers/bXsPhb#id:14572641
14572802,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,VfB Stuttgart,Celta Vigo,2677,2821,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/celta-vigo-vfb-stuttgart/Cdbswgb#id:14572802
14572756,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Young Boys,Panathinaikos,2445,3248,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/panathinaikos-young-boys/VYsYob#id:14572756
14572817,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,FC Utrecht,Olympique Lyonnais,2948,1649,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-utrecht-olympique-lyonnais/ZHsYib#id:14572817
14572679,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Aston Villa,Bologna,40,2685,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/bologna-aston-villa/PsKdb#id:14572679
14572659,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Red Bull Salzburg,FC Porto,2046,3002,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-porto-red-bull-salzburg/WPsckb#id:14572659
14572734,2025-09-26,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,1,,,Ferencváros TC,Viktoria Plzeň,1925,4502,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-ferencvaros-tc/ANscPb#id:14572734
14566922,2025-10-02,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Qarabağ FK,FC København,5962,1284,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-fc-kobenhavn/JAsmuc#id:14566922
14566952,2025-10-02,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Royale Union Saint-Gilloise,Newcastle United,4860,39,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-newcastle-united/OskXb#id:14566952
14566706,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Bayer 04 Leverkusen,PSV Eindhoven,2681,2952,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/psv-eindhoven-bayer-04-leverkusen/Gdbscjb#id:14566706
14566782,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Villarreal,Juventus,2819,2687,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/villarreal-juventus/Mdbsugb#id:14566782
14566622,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Borussia Dortmund,Athletic Club,2673,2825,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/athletic-club-borussia-dortmund/ydbsAgb#id:14566622
14566925,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,AS Monaco,Manchester City,1653,17,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/as-monaco-manchester-city/rsdI#id:14566925
14566901,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Napoli,Sporting CP,2714,3001,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sporting-cp-napoli/oebsbkb#id:14566901
14566719,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Arsenal,Olympiacos FC,42,3245,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-arsenal/RsVob#id:14566719
14566650,2025-10-02,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,2,,,Barcelona,Paris Saint-Germain,2817,1644,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/barcelona-paris-saint-germain/UHsrgb#id:14566650
14573071,2025-10-03,00:45,Friday,UEFA Conference League,UEFA Conference League 25/26,1,,,HŠK Zrinjski Mostar,Lincoln Red Imps,5178,126304,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/lincoln-red-imps-hsk-zrinjski-mostar/DdcseBab#id:14573071
14573026,2025-10-03,00:45,Friday,UEFA Conference League,UEFA Conference League 25/26,1,,,Rayo Vallecano,KF Shkëndija,2818,5413,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/kf-shkendija-rayo-vallecano/tgbsnic#id:14573026
14572729,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Celtic,Sporting Braga,2352,2999,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sporting-braga-celtic/cXsZjb#id:14572729
14572627,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Roma,Lille,2702,1643,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/roma-lille/THsceb#id:14572627
14572727,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Viktoria Plzeň,Malmö FF,4502,1892,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-malmo-ff/RMscPb#id:14572727
14572827,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,SK Brann,FC Utrecht,1159,2948,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-utrecht-sk-brann/jysYib#id:14572827
14572797,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Bologna,SC Freiburg,2685,2538,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/bologna-sc-freiburg/NabsKdb#id:14572797
14572703,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Fenerbahçe,Nice,3052,1661,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fenerbahce-nice/lIsclb#id:14572703
14572779,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,FCSB,Young Boys,3301,2445,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fcsb-young-boys/VYsbqb#id:14572779
14572810,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Panathinaikos,Go Ahead Eagles,3248,2979,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/panathinaikos-go-ahead-eagles/EjbsYob#id:14572810
14572764,2025-10-03,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Ludogorets,Real Betis,43840,2816,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ludogorets-real-betis/qgbsPBr#id:14572764
14572821,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,KRC Genk,Ferencváros TC,2890,1925,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/krc-genk-ferencvaros-tc/ANsPhb#id:14572821
14572633,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,FC Porto,FK Crvena zvezda,3002,5149,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-fc-porto/ckbsZcc#id:14572633
14572642,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Feyenoord,Aston Villa,2959,40,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/feyenoord-aston-villa/Psjjb#id:14572642
14572738,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Maccabi Tel Aviv,GNK Dinamo Zagreb,5198,2032,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-gnk-dinamo-zagreb/HPsYdc#id:14572738
14572786,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,SK Sturm Graz,Rangers,2051,2351,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/rangers-sk-sturm-graz/bQsbX#id:14572786
14572792,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Celta Vigo,PAOK,2821,3251,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/paok-celta-vigo/wgbsbpb#id:14572792
14572751,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Basel,VfB Stuttgart,2501,2677,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vfb-stuttgart-basel/babsCdb#id:14572751
14572774,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Nottingham Forest,FC Midtjylland,14,1289,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-nottingham-forest/osOA#id:14572774
14572718,2025-10-03,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,2,,,Olympique Lyonnais,Red Bull Salzburg,1649,2046,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/red-bull-salzburg-olympique-lyonnais/ZHsWP#id:14572718
14573078,2025-10-03,03:00,Friday,UEFA Conference League,UEFA Conference League 25/26,1,,,Aberdeen,Shakhtar Donetsk,2355,3313,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-aberdeen/fXsnqb#id:14573078
14773643,2025-10-18,02:30,Saturday,Taça de Portugal,Taca de Portugal 25/26,3,,,Chaves,Benfica,3025,3006,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/chaves-benfica/gkbsAkb#id:14773643
14566986,2025-10-22,00:45,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Kairat Almaty,Pafos FC,5172,171626,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pafos-fc-kairat-almaty/xdcsBHtb#id:14566986
14566652,2025-10-22,00:45,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Barcelona,Olympiacos FC,2817,3245,6,1,2,0,6,1,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-barcelona/rgbsVob#id:14566652
14566781,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Villarreal,Manchester City,2819,17,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/villarreal-manchester-city/rsugb#id:14566781
14566718,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Arsenal,Atlético Madrid,42,2836,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-arsenal/RsLgb#id:14566718
14566956,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Newcastle United,Benfica,39,3006,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/benfica-newcastle-united/Osgkb#id:14566956
14566949,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Royale Union Saint-Gilloise,Inter,4860,2697,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-inter/XdbskXb#id:14566949
14566893,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,PSV Eindhoven,Napoli,2952,2714,6,2,2,1,6,2,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-napoli/oebscjb#id:14566893
14566971,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,FC København,Borussia Dortmund,1284,2673,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/borussia-dortmund-fc-kobenhavn/JAsydb#id:14566971
14566704,2025-10-22,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,3,,,Bayer 04 Leverkusen,Paris Saint-Germain,2681,1644,2,7,1,4,2,7,负,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-paris-saint-germain/UHsGdb#id:14566704
14566911,2025-10-23,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Athletic Club,Qarabağ FK,2825,5962,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-athletic-club/Agbsmuc#id:14566911
14566936,2025-10-23,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Galatasaray,Bodø/Glimt,3061,656,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-bodoglimt/gnsllb#id:14566936
14566856,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Sporting CP,Olympique de Marseille,3001,1641,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/sporting-cp-olympique-de-marseille/QHsbkb#id:14566856
14566596,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Real Madrid,Juventus,2829,2687,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/real-madrid-juventus/MdbsEgb#id:14566596
14566927,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,AS Monaco,Tottenham Hotspur,1653,33,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/as-monaco-tottenham-hotspur/IsdI#id:14566927
14566582,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Chelsea,AFC Ajax,38,2953,5,1,4,1,5,1,胜,finished,https://www.sofascore.com/football/match/afc-ajax-chelsea/Nsdjb#id:14566582
14566571,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,FC Bayern München,Club Brugge KV,2672,2888,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/club-brugge-kv-fc-bayern-munchen/xdbsNhb#id:14566571
14566754,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Eintracht Frankfurt,Liverpool,2674,44,1,5,1,3,1,5,负,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-liverpool/Uszdb#id:14566754
14566728,2025-10-23,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,3,,,Atalanta,SK Slavia Praha,2686,2216,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atalanta-sk-slavia-praha/qUsLdb#id:14566728
14572811,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Go Ahead Eagles,Aston Villa,2979,40,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-aston-villa/PsEjb#id:14572811
14572660,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Red Bull Salzburg,Ferencváros TC,2046,1925,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/red-bull-salzburg-ferencvaros-tc/ANsWP#id:14572660
14572720,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Olympique Lyonnais,Basel,1649,2501,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/basel-olympique-lyonnais/ZHsbab#id:14572720
14572824,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,SK Brann,Rangers,1159,2351,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/rangers-sk-brann/jysbX#id:14572824
14572704,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Fenerbahçe,VfB Stuttgart,3052,2677,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fenerbahce-vfb-stuttgart/Cdbsclb#id:14572704
14572820,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,KRC Genk,Real Betis,2890,2816,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/krc-genk-real-betis/qgbsPhb#id:14572820
14572780,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,FCSB,Bologna,3301,2685,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fcsb-bologna/Kdbsbqb#id:14572780
14572698,2025-10-24,00:45,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Sporting Braga,FK Crvena zvezda,2999,5149,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-sporting-braga/ZjbsZcc#id:14572698
14572648,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Lille,PAOK,1643,3251,3,4,0,3,3,4,负,finished,https://www.sofascore.com/football/match/paok-lille/THsbpb#id:14572648
14572755,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Young Boys,Ludogorets,2445,43840,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/ludogorets-young-boys/VYsPBr#id:14572755
14572730,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Celtic,SK Sturm Graz,2352,2051,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/celtic-sk-sturm-graz/bQscX#id:14572730
14572771,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,SC Freiburg,FC Utrecht,2538,2948,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-utrecht-sc-freiburg/NabsYib#id:14572771
14572645,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Feyenoord,Panathinaikos,2959,3248,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/panathinaikos-feyenoord/jjbsYob#id:14572645
14572628,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Roma,Viktoria Plzeň,2702,4502,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-roma/cebscPb#id:14572628
14572772,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Nottingham Forest,FC Porto,14,3002,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-nottingham-forest/osckb#id:14572772
14572740,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Maccabi Tel Aviv,FC Midtjylland,5198,1289,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-fc-midtjylland/OAsYdc#id:14572740
14572793,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Celta Vigo,Nice,2821,1661,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/celta-vigo-nice/lIswgb#id:14572793
14572803,2025-10-24,03:00,Friday,UEFA Europa League,UEFA Europa League 25/26,3,,,Malmö FF,GNK Dinamo Zagreb,1892,2032,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/gnk-dinamo-zagreb-malmo-ff/RMsHP#id:14572803
14887566,2025-10-29,04:15,Wednesday,Taca da Liga,League Cup 25/26,27,,,Sporting CP,FC Alverca,3001,190328,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/fc-alverca-sporting-cp/bkbsDgBb#id:14887566
14783323,2025-10-30,00:45,Thursday,Oddset Pokalen,DBU Pokalen 25/26,4,,,Hobro,FC København,1392,1284,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/hobro-fc-kobenhavn/JAsRC#id:14783323
14585933,2025-10-30,01:00,Thursday,DFB Pokal,DFB Pokal 25/26,2,,,1. FSV Mainz 05,VfB Stuttgart,2556,2677,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-1-fsv-mainz-05/gbbsCdb#id:14585933
14886530,2025-10-30,03:15,Thursday,Taca da Liga,League Cup 25/26,27,,,Sporting Braga,Santa Clara,2999,3011,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/santa-clara-sporting-braga/Zjbslkb#id:14886530
