match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14318003,2025-10-25,21:00,Saturday,Serie B,Serie B 25/26,9,,,Sampdoria,Frosinone,2711,2801,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/frosinone-sampdoria/lebsbgb#id:14318003
14317998,2025-10-25,21:00,Saturday,Serie B,Serie B 25/26,9,,,Monza,Reggiana,2729,24516,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/reggiana-monza/EebsqPj#id:14317998
14083286,2025-10-25,22:15,Saturday,LaLiga 2,LaLiga 2 25/26,11,,,Albacete Balompié,Córdoba,2848,2850,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/cordoba-albacete-balompie/Ygbsahb#id:14083286
14083293,2025-10-25,22:15,Saturday,LaLiga 2,LaLiga 2 25/26,11,,,Eibar,Leganés,2839,2845,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/leganes-eibar/OgbsVgb#id:14083293
14317994,2025-10-25,23:15,Saturday,Serie B,Serie B 25/26,9,,,Carrarese,Venezia,2745,2688,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/carrarese-venezia/NdbsVeb#id:14317994
14083302,2025-10-26,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,11,,,Granada,Cádiz,33779,4488,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/granada-cadiz/NObsEAn#id:14083302
14083289,2025-10-26,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,11,,,Burgos Club de Fútbol,Real Sociedad B U21,2854,24360,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/real-sociedadu21-burgos-club-de-futbol/ehbskMj#id:14083289
14317995,2025-10-26,01:30,Sunday,Serie B,Serie B 25/26,9,,,Catanzaro,Palermo,2796,2715,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-palermo/pebsWfb#id:14317995
14064677,2025-10-26,02:00,Sunday,Ligue 2,Ligue 2 25/26,11,,,Annecy FC,Saint-Étienne,210894,1678,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-saint-etienne/DIsUrJb#id:14064677
14065333,2025-10-26,02:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,10,,,Hertha BSC,Fortuna Düsseldorf,2528,2588,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-hertha-bsc/DabsNbb#id:14065333
14083300,2025-10-26,03:00,Sunday,LaLiga 2,LaLiga 2 25/26,11,,,Mirandés,Real Racing Club,35092,2835,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/mirandes-real-racing-club/KgbsRbo#id:14083300
14065334,2025-10-26,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,10,,,1. FC Kaiserslautern,1. FC Nürnberg,2675,2523,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-1-fc-nurnberg/yabsAdb#id:14065334
14065335,2025-10-26,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,10,,,Eintracht Braunschweig,Hannover 96,2557,2541,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-hannover-96/Qabshbb#id:14065335
14065331,2025-10-26,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,10,,,1. FC Magdeburg,Preußen Münster,2591,2590,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-preussen-munster/PbbsQbb#id:14065331
14083305,2025-10-26,21:00,Sunday,LaLiga 2,LaLiga 2 25/26,11,,,Málaga,FC Andorra,2830,324871,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/fc-andorra-malaga/FgbswXEc#id:14083305
14317999,2025-10-26,22:00,Sunday,Serie B,Serie B 25/26,9,,,Padova,Juve Stabia,2741,5324,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/juve-stabia-padova/Qebszgc#id:14317999
14317993,2025-10-27,00:15,Monday,Serie B,Serie B 25/26,9,,,Bari,Mantova,2712,2770,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mantova-bari/mebsvfb#id:14317993
14083297,2025-10-27,01:30,Monday,LaLiga 2,LaLiga 2 25/26,11,,,Almería,CD Castellón,2858,5067,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cd-castellon-almeria/ihbsrbc#id:14083297
14083296,2025-10-27,01:30,Monday,LaLiga 2,LaLiga 2 25/26,11,,,Sporting Gijón,Real Zaragoza,2852,2815,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-real-zaragoza/pgbschb#id:14083296
14083291,2025-10-27,04:00,Monday,LaLiga 2,LaLiga 2 25/26,11,,,Deportivo La Coruña,Real Valladolid,2832,2831,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/deportivo-la-coruna-real-valladolid/GgbsHgb#id:14083291
14318009,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Reggiana,Modena,24516,2706,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/reggiana-modena/gebsqPj#id:14318009
14064680,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,USL Dunkerque,Red Star FC,6918,52874,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/red-star-fc-usl-dunkerque/tNcszhw#id:14064680
14382996,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,US Boulogne Côte-d'Opale,Stade de Reims,1711,1682,2,6,2,4,2,6,负,finished,https://www.sofascore.com/football/match/us-boulogne-cote-dopale-stade-de-reims/HIslJ#id:14382996
14064654,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Rodez AF,Annecy FC,6925,210894,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/annecy-fc-rodez-af/ANcsUrJb#id:14064654
14064659,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Stade Lavallois,Le Mans,1673,1672,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/stade-lavallois-le-mans/xIsyI#id:14064659
14064653,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Clermont Foot,Montpellier,1680,1642,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/clermont-foot-montpellier/RHsFI#id:14064653
14318008,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Frosinone,Virtus Entella,2801,43680,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/virtus-entella-frosinone/bgbsFyr#id:14318008
14064655,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Nancy,Bastia,1675,1655,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nancy-bastia/fIsAI#id:14064655
14318005,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Cesena,Carrarese,2742,2745,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/carrarese-cesena/RebsVeb#id:14318005
14318007,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Palermo,Monza,2715,2729,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/monza-palermo/pebsEeb#id:14318007
14318010,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Pescara,US Avellino 1912,7935,2730,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/pescara-us-avellino-1912/FebsKid#id:14318010
14318006,2025-10-29,03:30,Wednesday,Serie B,Serie B 25/26,10,,,Empoli,Sampdoria,2705,2711,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sampdoria-empoli/febsleb#id:14318006
14064661,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Grenoble Foot 38,Guingamp,1671,1654,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grenoble-foot-38-guingamp/eIswI#id:14064661
14064657,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Troyes,Amiens SC,1652,1676,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/amiens-sc-troyes/cIsBI#id:14064657
14064676,2025-10-29,03:30,Wednesday,Ligue 2,Ligue 2 25/26,12,,,Saint-Étienne,Pau FC,1678,1685,6,0,4,0,6,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-saint-etienne/DIsKI#id:14064676
14318004,2025-10-30,03:30,Thursday,Serie B,Serie B 25/26,10,,,Mantova,Catanzaro,2770,2796,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/catanzaro-mantova/vfbsWfb#id:14318004
14318011,2025-10-30,03:30,Thursday,Serie B,Serie B 25/26,10,,,Spezia,Padova,2735,2741,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/padova-spezia/KebsQeb#id:14318011
14318012,2025-10-30,03:30,Thursday,Serie B,Serie B 25/26,10,,,Venezia,Südtirol,2688,2760,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sudtirol-venezia/Ndbskfb#id:14318012
14318013,2025-11-01,19:30,Saturday,Serie B,Serie B 25/26,11,,,US Avellino 1912,Reggiana,2730,24516,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/reggiana-us-avellino-1912/FebsqPj#id:14318013
14065345,2025-11-01,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,11,,,Hertha BSC,SG Dynamo Dresden,2528,2595,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sg-dynamo-dresden-hertha-bsc/DabsVbb#id:14065345
14065344,2025-11-01,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,11,,,1. FC Nürnberg,Eintracht Braunschweig,2523,2557,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-1-fc-nurnberg/yabshbb#id:14065344
14065342,2025-11-01,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,11,,,Karlsruher SC,FC Schalke 04,2553,2530,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-fc-schalke-04/Fabsdbb#id:14065342
14064666,2025-11-01,21:00,Saturday,Ligue 2,Ligue 2 25/26,13,,,Amiens SC,Grenoble Foot 38,1676,1671,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/amiens-sc-grenoble-foot-38/wIsBI#id:14064666
14064667,2025-11-01,21:00,Saturday,Ligue 2,Ligue 2 25/26,13,,,Stade de Reims,USL Dunkerque,1682,6918,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-stade-de-reims/HIstNc#id:14064667
14317855,2025-11-01,22:00,Saturday,Serie B,Serie B 25/26,11,,,Padova,Südtirol,2741,2760,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sudtirol-padova/Qebskfb#id:14317855
14318014,2025-11-01,22:00,Saturday,Serie B,Serie B 25/26,11,,,Carrarese,Frosinone,2745,2801,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/frosinone-carrarese/Vebsbgb#id:14318014
14083309,2025-11-01,23:15,Saturday,LaLiga 2,LaLiga 2 25/26,12,,,Cultural Leonesa,Mirandés,2868,35092,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/mirandes-cultural-leonesa/thbsRbo#id:14083309
14317852,2025-11-02,00:15,Sunday,Serie B,Serie B 25/26,11,,,Virtus Entella,Empoli,43680,2705,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/virtus-entella-empoli/febsFyr#id:14317852
14083307,2025-11-02,01:30,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,Albacete Balompié,Huesca,2848,24265,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/huesca-albacete-balompie/YgbspKj#id:14083307
14083317,2025-11-02,01:30,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,Leganés,Burgos Club de Fútbol,2845,2854,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-leganes/Vgbsehb#id:14083317
14317856,2025-11-02,02:30,Sunday,Serie B,Serie B 25/26,11,,,Palermo,Pescara,2715,7935,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/pescara-palermo/pebsKid#id:14317856
14064660,2025-11-02,03:00,Sunday,Ligue 2,Ligue 2 25/26,13,,,Red Star FC,Saint-Étienne,52874,1678,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/red-star-fc-saint-etienne/DIszhw#id:14064660
14065346,2025-11-02,03:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,11,,,Darmstadt 98,Arminia Bielefeld,2576,2540,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/darmstadt-98-arminia-bielefeld/PabsBbb#id:14065346
14083314,2025-11-02,04:00,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,Almería,Eibar,2858,2839,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/almeria-eibar/Ogbsihb#id:14083314
14065343,2025-11-02,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,11,,,Fortuna Düsseldorf,1. FC Kaiserslautern,2588,2675,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-fortuna-dusseldorf/NbbsAdb#id:14065343
14065338,2025-11-02,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,11,,,VfL Bochum 1848,1. FC Magdeburg,2542,2591,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-vfl-bochum-1848/RabsQbb#id:14065338
14065341,2025-11-02,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,11,,,SC Paderborn 07,SpVgg Greuther Fürth,2561,2551,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-spvgg-greuther-furth/bbbslbb#id:14065341
14083316,2025-11-02,21:00,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,FC Andorra,Cádiz,324871,4488,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-andorra-cadiz/NObswXEc#id:14083316
14317853,2025-11-02,22:00,Sunday,Serie B,Serie B 25/26,11,,,Modena,Juve Stabia,2706,5324,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/juve-stabia-modena/gebszgc#id:14317853
14317851,2025-11-02,22:00,Sunday,Serie B,Serie B 25/26,11,,,Catanzaro,Venezia,2796,2688,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/catanzaro-venezia/NdbsWfb#id:14317851
14318015,2025-11-02,22:00,Sunday,Serie B,Serie B 25/26,11,,,Bari,Cesena,2712,2742,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cesena-bari/mebsReb#id:14318015
14083319,2025-11-02,23:15,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,Córdoba,AD Ceuta,2850,2869,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/ad-ceuta-cordoba/ahbsuhb#id:14083319
14083325,2025-11-02,23:15,Sunday,LaLiga 2,LaLiga 2 25/26,12,,,Sporting Gijón,Las Palmas,2852,6577,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/las-palmas-sporting-gijon/chbsCGc#id:14083325
14317854,2025-11-03,00:15,Monday,Serie B,Serie B 25/26,11,,,Monza,Spezia,2729,2735,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/spezia-monza/EebsKeb#id:14317854
14083308,2025-11-03,01:30,Monday,LaLiga 2,LaLiga 2 25/26,12,,,CD Castellón,Málaga,5067,2830,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cd-castellon-malaga/Fgbsrbc#id:14083308
14317858,2025-11-03,02:30,Monday,Serie B,Serie B 25/26,11,,,Sampdoria,Mantova,2711,2770,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mantova-sampdoria/lebsvfb#id:14317858
14083320,2025-11-03,04:00,Monday,LaLiga 2,LaLiga 2 25/26,12,,,Real Zaragoza,Deportivo La Coruña,2815,2832,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/deportivo-la-coruna-real-zaragoza/pgbsHgb#id:14083320
14083323,2025-11-04,03:30,Tuesday,LaLiga 2,LaLiga 2 25/26,12,,,Real Valladolid,Granada,2831,33779,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/granada-real-valladolid/GgbsEAn#id:14083323
14607178,2025-11-04,03:45,Tuesday,Ligue 2,Ligue 2 25/26,13,,,Pau FC,Troyes,1685,1652,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/pau-fc-troyes/cIsKI#id:14607178
14938372,2025-11-06,03:00,Thursday,LaLiga 2,LaLiga 2 25/26,10,,,Real Sociedad B U21,Huesca,24360,24265,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-sociedadu21-huesca/pKjskMj#id:14938372
14065357,2025-11-08,01:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,12,,,SG Dynamo Dresden,1. FC Nürnberg,2595,2523,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sg-dynamo-dresden-1-fc-nurnberg/yabsVbb#id:14065357
14065352,2025-11-08,01:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,12,,,SpVgg Greuther Fürth,Preußen Münster,2551,2590,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/preussen-munster-spvgg-greuther-furth/bbbsPbb#id:14065352
14383008,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,USL Dunkerque,US Boulogne Côte-d'Opale,6918,1711,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/usl-dunkerque-us-boulogne-cote-dopale/lJstNc#id:14383008
14064673,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Grenoble Foot 38,Rodez AF,1671,6925,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/rodez-af-grenoble-foot-38/wIsANc#id:14064673
14064669,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Montpellier,Annecy FC,1642,210894,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-montpellier/RHsUrJb#id:14064669
14064670,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Bastia,Stade de Reims,1655,1682,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/stade-de-reims-bastia/fIsHI#id:14064670
14064671,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Clermont Foot,Amiens SC,1680,1676,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/clermont-foot-amiens-sc/BIsFI#id:14064671
14064675,2025-11-08,03:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Nancy,Stade Lavallois,1675,1673,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/nancy-stade-lavallois/yIsAI#id:14064675
14317865,2025-11-08,03:30,Saturday,Serie B,Serie B 25/26,12,,,Spezia,Bari,2735,2712,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/spezia-bari/mebsKeb#id:14317865
14083335,2025-11-08,03:30,Saturday,LaLiga 2,LaLiga 2 25/26,13,,,Mirandés,Sporting Gijón,35092,2852,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/mirandes-sporting-gijon/chbsRbo#id:14083335
14065353,2025-11-08,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,12,,,FC Schalke 04,SV 07 Elversberg,2530,2598,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fc-schalke-04/FabsYbb#id:14065353
14065351,2025-11-08,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,12,,,Hannover 96,Darmstadt 98,2541,2576,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/darmstadt-98-hannover-96/QabsBbb#id:14065351
14065354,2025-11-08,20:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,12,,,Arminia Bielefeld,Karlsruher SC,2540,2553,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-arminia-bielefeld/Pabsdbb#id:14065354
14083343,2025-11-08,21:00,Saturday,LaLiga 2,LaLiga 2 25/26,13,,,Real Sociedad B U21,Leganés,24360,2845,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/real-sociedadu21-leganes/VgbskMj#id:14083343
14064683,2025-11-08,21:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Guingamp,Pau FC,1654,1685,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/pau-fc-guingamp/eIsKI#id:14064683
14064674,2025-11-08,21:00,Saturday,Ligue 2,Ligue 2 25/26,14,,,Le Mans,Red Star FC,1672,52874,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/red-star-fc-le-mans/xIszhw#id:14064674
14317867,2025-11-08,22:00,Saturday,Serie B,Serie B 25/26,12,,,Südtirol,Carrarese,2760,2745,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sudtirol-carrarese/Vebskfb#id:14317867
14317861,2025-11-08,22:00,Saturday,Serie B,Serie B 25/26,12,,,Frosinone,Modena,2801,2706,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/frosinone-modena/gebsbgb#id:14317861
14317864,2025-11-08,22:00,Saturday,Serie B,Serie B 25/26,12,,,Reggiana,Virtus Entella,24516,43680,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/virtus-entella-reggiana/qPjsFyr#id:14317864
14317862,2025-11-08,22:00,Saturday,Serie B,Serie B 25/26,12,,,Mantova,Padova,2770,2741,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mantova-padova/Qebsvfb#id:14317862
14317857,2025-11-08,22:00,Saturday,Serie B,Serie B 25/26,12,,,Empoli,Catanzaro,2705,2796,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-empoli/febsWfb#id:14317857
14083348,2025-11-08,23:15,Saturday,LaLiga 2,LaLiga 2 25/26,13,,,Huesca,FC Andorra,24265,324871,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-andorra-huesca/pKjswXEc#id:14083348
14083338,2025-11-08,23:15,Saturday,LaLiga 2,LaLiga 2 25/26,13,,,Eibar,Albacete Balompié,2839,2848,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/albacete-balompie-eibar/OgbsYgb#id:14083338
14317860,2025-11-09,00:15,Sunday,Serie B,Serie B 25/26,12,,,Juve Stabia,Palermo,5324,2715,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/juve-stabia-palermo/pebszgc#id:14317860
14083329,2025-11-09,01:30,Sunday,LaLiga 2,LaLiga 2 25/26,13,,,Deportivo La Coruña,Cultural Leonesa,2832,2868,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cultural-leonesa-deportivo-la-coruna/Hgbsthb#id:14083329
14317869,2025-11-09,02:30,Sunday,Serie B,Serie B 25/26,12,,,Venezia,Sampdoria,2688,2711,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/sampdoria-venezia/Ndbsleb#id:14317869
14064668,2025-11-09,03:00,Sunday,Ligue 2,Ligue 2 25/26,14,,,Troyes,Saint-Étienne,1652,1678,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/saint-etienne-troyes/cIsDI#id:14064668
14065350,2025-11-09,03:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,12,,,1. FC Kaiserslautern,Hertha BSC,2675,2528,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-hertha-bsc/DabsAdb#id:14065350
14083339,2025-11-09,04:00,Sunday,LaLiga 2,LaLiga 2 25/26,13,,,Málaga,Córdoba,2830,2850,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/cordoba-malaga/Fgbsahb#id:14083339
14065347,2025-11-09,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,12,,,1. FC Magdeburg,SC Paderborn 07,2591,2561,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-sc-paderborn-07/lbbsQbb#id:14065347
14065348,2025-11-09,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,12,,,Holstein Kiel,Fortuna Düsseldorf,2573,2588,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-holstein-kiel/ybbsNbb#id:14065348
14065355,2025-11-09,20:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,12,,,Eintracht Braunschweig,VfL Bochum 1848,2557,2542,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-vfl-bochum-1848/Rabshbb#id:14065355
14083332,2025-11-09,21:00,Sunday,LaLiga 2,LaLiga 2 25/26,13,,,Las Palmas,Real Racing Club,6577,2835,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/las-palmas-real-racing-club/KgbsCGc#id:14083332
14317859,2025-11-09,22:00,Sunday,Serie B,Serie B 25/26,12,,,Cesena,US Avellino 1912,2742,2730,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cesena-us-avellino-1912/FebsReb#id:14317859
