date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20251107,2025-11-08 03:00:00,2790803,荷甲,8日03:00,完,特温特,[0:0],特尔斯达,[0:0],球半,3/3.5,析亚欧
20251107,2025-11-08 03:00:00,2790332,荷乙,8日03:00,完,阿贾克斯青年队,[0:0],多德勒支,[0:0],*平/半,3/3.5,析亚欧
20251107,2025-11-08 03:00:00,2790334,荷乙,8日03:00,完,乌德勒支青年队,[1:2],埃门,[1:0],*平/半,3,析亚欧
20251107,2025-11-08 03:00:00,2790329,荷乙,8日03:00,完,阿尔梅勒城,[4:0],马斯特里赫特,[2:0],一/球半,3/3.5,析亚欧
20251107,2025-11-08 03:00:00,2790331,荷乙,8日03:00,完,FC埃因霍温,[1:3],邓伯什,[0:2],*平/半,3,析亚欧
20251107,2025-11-08 03:00:00,2790336,荷乙,8日03:00,完,威廉二世,[1:1],奥斯,[0:0],一球,3,析亚欧
20251107,2025-11-08 03:00:00,2871027,荷乙,8日03:00,完,维迪斯,[0:4],坎布尔,[0:3],*半球,3,析亚欧
20251107,2025-11-08 03:00:00,2790333,荷乙,8日03:00,完,阿尔克马尔青年队,[0:2],芬洛,[0:1],半球,3/3.5,析亚欧
20251107,2025-11-08 03:10:00,2790330,荷乙,8日03:10,完,海牙,[4:0],罗达JC,[2:0],一/球半,3/3.5,析亚欧
20251107,2025-11-08 04:15:00,2814817,葡超,8日04:15,完,埃斯托里尔,[4:3],阿罗卡,[2:2],半球,2.5,析亚欧
20251108,2025-11-08 19:00:00,2813554,葡甲,8日19:00,完,佩纳菲尔(中),[1:1],葡萄牙体育B队,[1:0],*平/半,2/2.5,析亚欧
20251108,2025-11-08 19:30:00,2812945,土超,8日19:30,完,加济安泰普大都会,[2:2],里泽斯堡,[1:1],平/半,2.5,析亚欧
20251108,2025-11-08 22:00:00,2812951,土超,8日22:00,完,特拉布宗体育,[1:1],阿兰亚斯堡,[1:0],半/一,2.5,析亚欧
20251108,2025-11-08 22:00:00,2813555,葡甲,8日22:00,完,朴迪莫伦斯,[1:1],奥利维伦斯,[0:0],半球,2.5,析亚欧
20251108,2025-11-08 23:30:00,2814814,葡超,8日23:30,完,艾华卡,[1:1],里奥阿维,[0:1],平手,2/2.5,析亚欧
20251108,2025-11-08 23:30:00,2790804,荷甲,8日23:30,完,SBV精英,[1:2],赫拉克莱斯,[1:0],半球,2.5/3,析亚欧
20251108,2025-11-08 23:30:00,2790337,荷乙,8日23:30,完,赫尔蒙德,[2:3],埃因霍温青年队,[0:2],半球,3/3.5,析亚欧
20251108,2025-11-09 01:00:00,2812943,土超,9日01:00,完,安塔利亚体育,[1:3],贝西克塔斯,[0:2],*一球,2.5/3,析亚欧
20251108,2025-11-09 01:00:00,2812948,土超,9日01:00,完,卡斯帕萨,[0:2],哥兹塔比,[0:0],*平/半,2.5,析亚欧
20251108,2025-11-09 01:45:00,2790805,荷甲,9日01:45,完,福伦丹,[2:1],布雷达,[0:1],平/半,2.5/3,析亚欧
20251108,2025-11-09 02:00:00,2813548,葡甲,9日02:00,完,查维斯,[0:1],波尔图B队,[0:1],半/一,2/2.5,析亚欧
20251108,2025-11-09 02:00:00,2814821,葡超,9日02:00,完,通德拉,[0:1],吉马良斯,[0:0],*平/半,2/2.5,析亚欧
20251108,2025-11-09 02:00:00,2813547,葡甲,9日02:00,完,本菲卡B队,[1:2],维泽拉,[1:1],平手,2.5,析亚欧
20251108,2025-11-09 03:00:00,2790806,荷甲,9日03:00,完,福图纳锡塔德,[2:0],海伦芬,[0:0],*平/半,2.5/3,析亚欧
20251108,2025-11-09 04:00:00,2790807,荷甲,9日04:00,完,兹沃勒,[1:0],鹿特丹斯巴达,[1:0],平手,2.5/3,析亚欧
20251108,2025-11-09 04:30:00,2814820,葡超,9日04:30,完,圣克拉拉,[1:2],葡萄牙体育,[1:1],*一/球半,2.5,析亚欧
20251109,2025-11-09 19:00:00,2813551,葡甲,9日19:00,完,雷克斯欧斯,[1:0],杜连斯,[0:0],*平/半,2/2.5,析亚欧
20251109,2025-11-09 19:15:00,2790808,荷甲,9日19:15,完,乌德勒支,[2:1],阿贾克斯,[1:0],平手,3,析亚欧
20251109,2025-11-09 19:30:00,2812947,土超,9日19:30,完,卡拉古拉克,[2:0],科尼亚体育,[2:0],*平/半,2.5,析亚欧
20251109,2025-11-09 21:30:00,2790810,荷甲,9日21:30,完,奈梅亨,[2:0],格罗宁根,[0:0],半球,2.5/3,析亚欧
20251109,2025-11-09 22:00:00,2812949,土超,9日22:00,完,高卡尔利,[1:0],加拉塔萨雷,[1:0],*一球,3,析亚欧
20251109,2025-11-09 22:00:00,2813550,葡甲,9日22:00,完,费尔格拉斯,[1:3],维塞乌,[0:2],平/半,2/2.5,析亚欧
20251109,2025-11-09 23:30:00,2814818,葡超,9日23:30,完,阿马多拉,[1:1],葡萄牙国民,[0:1],平手,2/2.5,析亚欧
20251109,2025-11-09 23:30:00,2814813,葡超,9日23:30,完,AVS俱乐部,[1:1],吉维森特,[0:1],*半球,2/2.5,析亚欧
20251109,2025-11-09 23:30:00,2813553,葡甲,9日23:30,完,马里迪莫,[2:0],费雷拉,[2:0],半/一,2.5,析亚欧
20251109,2025-11-09 23:45:00,2790338,荷乙,9日23:45,完,瓦尔韦克,[1:4],格拉夫夏普,[0:3],平/半,3/3.5,析亚欧
20251109,2025-11-09 23:45:00,2790809,荷甲,9日23:45,完,阿尔克马尔,[1:5],埃因霍温,[1:3],*平/半,3/3.5,析亚欧
20251109,2025-11-10 01:00:00,2812950,土超,10日01:00,完,萨姆松珀,[1:0],伊尤斯堡,[0:0],半/一,2.5,析亚欧
20251109,2025-11-10 01:00:00,2812944,土超,10日01:00,完,费内巴切,[4:2],开塞利体育,[2:0],两球,3.5,析亚欧
20251109,2025-11-10 02:00:00,2814819,葡超,10日02:00,完,法马利康,[0:1],波尔图,[0:1],*半/一,2.5,析亚欧
20251109,2025-11-10 03:00:00,2790811,荷甲,10日03:00,完,前进之鹰,[2:1],费耶诺德,[1:0],*一球,3/3.5,析亚欧
20251109,2025-11-10 04:30:00,2814816,葡超,10日04:30,完,布拉加,[2:1],摩里伦斯,[1:0],一/球半,2.5/3,析亚欧
20251109,2025-11-10 04:30:00,2814815,葡超,10日04:30,完,本菲卡,[2:2],卡萨比亚,[1:0],两球,3/3.5,析亚欧
20251109,2025-11-10 04:30:00,2813552,葡甲,10日04:30,完,鲁席塔尼亚FC(中),[1:1],莱里亚,[1:1],*平/半,2/2.5,析亚欧
20251115,2025-11-16 01:45:00,2790349,荷乙,16日01:45,完,FC埃因霍温,[3:3],坎布尔,[2:1],*半/一,3,析亚欧
20251115,2025-11-16 04:00:00,2790350,荷乙,16日04:00,完,威廉二世,[1:1],埃门,[0:0],半球,3,析亚欧
20251116,2025-11-16 19:00:00,2813531,葡甲,16日19:00,完,费尔格拉斯,[1:1],法伦斯,[0:0],平手,2/2.5,析亚欧
20251116,2025-11-17 02:00:00,2813595,葡甲,17日02:00,完,雷克斯欧斯,[0:1],查维斯,[0:1],*平/半,2/2.5,析亚欧
20251121,2025-11-22 03:00:00,2790343,荷乙,22日03:00,完,阿贾克斯青年队,[1:3],FC埃因霍温,[0:1],平/半,3,析亚欧
20251121,2025-11-22 03:00:00,2790340,荷乙,22日03:00,完,格拉夫夏普,[3:1],赫尔蒙德,[1:0],半/一,3.5,析亚欧
20251121,2025-11-22 03:00:00,2790344,荷乙,22日03:00,完,埃因霍温青年队,[3:3],乌德勒支青年队,[2:0],半球,3.5,析亚欧
20251121,2025-11-22 03:00:00,2790341,荷乙,22日03:00,完,邓伯什,[5:2],阿尔梅勒城,[1:1],*平/半,3,析亚欧
20251121,2025-11-22 03:00:00,2790345,荷乙,22日03:00,完,马斯特里赫特,[1:3],阿尔克马尔青年队,[1:1],平手,3/3.5,析亚欧
20251121,2025-11-22 03:00:00,2790346,荷乙,22日03:00,完,奥斯,[0:0],瓦尔韦克,[0:0],*半球,3,析亚欧
20251121,2025-11-22 03:00:00,2790347,荷乙,22日03:00,完,芬洛,[0:2],威廉二世,[0:1],平/半,3,析亚欧
20251121,2025-11-22 03:00:00,2871143,荷乙,22日03:00,完,多德勒支,[1:1],维迪斯,[1:1],半/一,3,析亚欧
20251121,2025-11-22 03:00:00,2790339,荷乙,22日03:00,完,坎布尔,[2:0],海牙,[0:0],*半球,3,析亚欧
20251122,2025-11-22 19:30:00,2812958,土超,22日19:30,完,开塞利体育,[0:3],加济安泰普大都会,[0:2],平手,2.5/3,析亚欧
20251122,2025-11-22 22:00:00,2812955,土超,22日22:00,完,伊尤斯堡,[1:1],卡拉古拉克,[0:0],半球,2.5,析亚欧
20251122,2025-11-22 23:30:00,2790818,荷甲,22日23:30,完,布雷达,[0:1],埃因霍温,[0:1],*球半,3.5,析亚欧
20251122,2025-11-22 23:30:00,2790348,荷乙,22日23:30,完,埃门,[1:1],罗达JC,[1:0],平/半,3,析亚欧
20251122,2025-11-23 01:00:00,2812956,土超,23日01:00,完,加拉塔萨雷,[3:2],根克勒比利吉,[0:1],两球/两球半,3.5,析亚欧
20251122,2025-11-23 01:45:00,2790813,荷甲,23日01:45,完,福伦丹,[1:1],特温特,[0:0],*一球,3,析亚欧
20251122,2025-11-23 01:45:00,2790812,荷甲,23日01:45,完,阿贾克斯,[1:2],SBV精英,[0:1],球半,3.5,析亚欧
20251122,2025-11-23 04:00:00,2790817,荷甲,23日04:00,完,赫拉克莱斯,[4:2],前进之鹰,[1:2],平手,3,析亚欧
20251122,2025-11-23 04:00:00,2790819,荷甲,23日04:00,完,鹿特丹斯巴达,[1:1],福图纳锡塔德,[1:0],半/一,2.5/3,析亚欧
20251123,2025-11-23 19:00:00,2813539,葡甲,23日19:00,完,波尔图B队,[1:0],朴迪莫伦斯,[0:0],平手,2.5,析亚欧
20251123,2025-11-23 19:00:00,2813530,葡甲,23日19:00,完,查维斯,[0:0],葡萄牙体育B队,[0:0],平/半,2/2.5,析亚欧
20251123,2025-11-23 19:15:00,2790816,荷甲,23日19:15,完,海伦芬,[3:1],阿尔克马尔,[2:0],*平/半,3,析亚欧
20251123,2025-11-23 19:30:00,2812957,土超,23日19:30,完,哥兹塔比,[0:0],高卡尔利,[0:0],半/一,2/2.5,析亚欧
20251123,2025-11-23 21:30:00,2790820,荷甲,23日21:30,完,特尔斯达,[1:1],乌德勒支,[0:0],*平/半,2.5/3,析亚欧
20251123,2025-11-23 21:30:00,2790814,荷甲,23日21:30,完,费耶诺德,[2:4],奈梅亨,[1:1],球半,3.5,析亚欧
20251123,2025-11-23 22:00:00,2812952,土超,23日22:00,完,阿兰亚斯堡,[1:2],卡斯帕萨,[1:0],半球,2.5,析亚欧
20251123,2025-11-23 22:00:00,2812954,土超,23日22:00,完,贝西克塔斯,[1:1],萨姆松珀,[0:0],半/一,2.5/3,析亚欧
20251123,2025-11-23 22:20:00,2813596,葡甲,23日22:20,完,马里迪莫,[2:1],佩纳菲尔,[1:1],半/一,2.5,析亚欧
20251123,2025-11-24 00:00:00,2790815,荷甲,24日00:00,完,格罗宁根,[2:2],兹沃勒,[1:1],一球,2.5/3,析亚欧
20251123,2025-11-24 01:00:00,2812960,土超,24日01:00,完,里泽斯堡,[2:5],费内巴切,[2:0],*一球,2.5/3,析亚欧
20251124,2025-11-25 01:00:00,2812959,土超,25日01:00,完,科尼亚体育,[0:0],安塔利亚体育,[0:0],半/一,2.5,析亚欧
20251124,2025-11-25 01:00:00,2812953,土超,25日01:00,完,伊斯坦布尔巴萨克塞尔,[3:4],特拉布宗体育,[2:1],平/半,2.5,析亚欧
20251124,2025-11-25 03:00:00,2790351,荷乙,25日03:00,完,阿尔梅勒城,[3:0],芬洛,[2:0],半/一,3/3.5,析亚欧
20251124,2025-11-25 03:00:00,2790352,荷乙,25日03:00,完,赫尔蒙德,[2:1],阿贾克斯青年队,[1:0],一球,3,析亚欧
20251124,2025-11-25 03:00:00,2790354,荷乙,25日03:00,完,乌德勒支青年队,[3:2],邓伯什,[1:0],平/半,3,析亚欧
20251124,2025-11-25 03:00:00,2790353,荷乙,25日03:00,完,阿尔克马尔青年队,[0:1],奥斯,[0:1],半球,3,析亚欧
20251125,2025-11-26 03:00:00,2871144,荷乙,26日03:00,完,维迪斯,[3:1],埃因霍温青年队,[2:1],平/半,3/3.5,析亚欧
20251125,2025-11-26 03:00:00,2790355,荷乙,26日03:00,完,海牙,[3:2],格拉夫夏普,[1:2],球半,3.5/4,析亚欧
20251125,2025-11-26 03:00:00,2790358,荷乙,26日03:00,完,瓦尔韦克,[1:0],马斯特里赫特,[1:0],一/球半,3/3.5,析亚欧
20251125,2025-11-26 03:00:00,2790356,荷乙,26日03:00,完,罗达JC,[1:2],多德勒支,[0:1],平/半,3,析亚欧
20251128,2025-11-29 01:00:00,2812966,土超,29日01:00,完,高卡尔利,[1:0],根克勒比利吉,[1:0],半球,2/2.5,析亚欧
20251128,2025-11-29 03:00:00,2790359,荷乙,29日03:00,完,坎布尔,[0:0],赫尔蒙德,[0:0],一球,3,析亚欧
20251128,2025-11-29 03:00:00,2790363,荷乙,29日03:00,完,芬洛,[0:3],海牙,[0:1],*一球,3/3.5,析亚欧
20251128,2025-11-29 03:00:00,2790361,荷乙,29日03:00,完,多德勒支,[1:2],乌德勒支青年队,[0:0],半/一,3,析亚欧
20251128,2025-11-29 03:00:00,2790362,荷乙,29日03:00,完,埃门,[4:2],阿尔克马尔青年队,[2:1],半球,3/3.5,析亚欧
20251128,2025-11-29 03:00:00,2790829,荷甲,29日03:00,完,兹沃勒,[2:1],海伦芬,[2:1],*平/半,3,析亚欧
20251128,2025-11-29 03:00:00,2790360,荷乙,29日03:00,完,邓伯什,[2:1],威廉二世,[2:1],平手,3/3.5,析亚欧
20251128,2025-11-29 04:15:00,2814830,葡超,29日04:15,完,吉马良斯,[4:0],AVS俱乐部,[3:0],半/一,2/2.5,析亚欧
20251129,2025-11-29 19:00:00,2813556,葡甲,29日19:00,完,维塞乌,[2:0],佩纳菲尔,[0:0],半/一,2.5,析亚欧
20251129,2025-11-29 19:30:00,2812967,土超,29日19:30,完,里泽斯堡,[0:1],开塞利体育,[0:0],半球,2.5/3,析亚欧
20251129,2025-11-29 22:00:00,2812963,土超,29日22:00,完,加济安泰普大都会,[1:2],伊尤斯堡,[0:1],平/半,2.5,析亚欧
20251129,2025-11-29 22:00:00,2813559,葡甲,29日22:00,完,奥利维伦斯,[2:0],雷克斯欧斯,[0:0],平手,2/2.5,析亚欧
20251129,2025-11-29 23:30:00,2814826,葡超,29日23:30,完,摩里伦斯,[2:2],法马利康,[0:1],*半球,2/2.5,析亚欧
20251129,2025-11-29 23:30:00,2814823,葡超,29日23:30,完,卡萨比亚,[0:2],艾华卡,[0:0],平/半,2/2.5,析亚欧
20251129,2025-11-29 23:30:00,2790822,荷甲,29日23:30,完,SBV精英,[1:0],布雷达,[1:0],平/半,2.5/3,析亚欧
20251129,2025-11-29 23:30:00,2790364,荷乙,29日23:30,完,奥斯,[1:2],阿尔梅勒城,[1:1],*半球,3,析亚欧
20251129,2025-11-30 01:00:00,2812965,土超,30日01:00,完,卡斯帕萨,[1:3],伊斯坦布尔巴萨克塞尔,[0:2],*平/半,2.5,析亚欧
20251129,2025-11-30 01:00:00,2812969,土超,30日01:00,完,特拉布宗体育,[3:1],科尼亚体育,[1:1],半/一,2.5/3,析亚欧
20251129,2025-11-30 01:45:00,2790826,荷甲,30日01:45,完,福图纳锡塔德,[1:1],赫拉克莱斯,[1:0],平/半,2.5/3,析亚欧
20251129,2025-11-30 02:00:00,2814827,葡超,30日02:00,完,葡萄牙国民,[1:2],本菲卡,[0:0],*球半,2.5/3,析亚欧
20251129,2025-11-30 04:00:00,2790824,荷甲,30日04:00,完,奈梅亨,[3:1],鹿特丹斯巴达,[2:0],一球,3/3.5,析亚欧
20251129,2025-11-30 04:30:00,2814825,葡超,30日04:30,完,吉维森特,[0:1],通德拉,[0:1],半/一,2/2.5,析亚欧
20251130,2025-11-30 19:00:00,2813563,葡甲,30日19:00,完,杜连斯,[0:2],查维斯,[0:1],平/半,2/2.5,析亚欧
20251130,2025-11-30 19:00:00,2813557,葡甲,30日19:00,完,波尔图B队,[1:2],鲁席塔尼亚FC,[0:0],平手,2/2.5,析亚欧
20251130,2025-11-30 19:15:00,2790825,荷甲,30日19:15,完,埃因霍温,[3:0],福伦丹,[2:0],两球半/三球,4/4.5,析亚欧
20251130,2025-11-30 19:15:00,2790365,荷乙,30日19:15,完,马斯特里赫特,[0:0],罗达JC,[0:0],*半球,3,析亚欧
20251130,2025-11-30 21:30:00,2790827,荷甲,30日21:30,完,特尔斯达,[1:2],费耶诺德,[0:1],*一/球半,3/3.5,析亚欧
20251130,2025-11-30 21:30:00,2790823,荷甲,30日21:30,完,前进之鹰,[2:2],乌德勒支,[0:1],平手,3,析亚欧
20251130,2025-11-30 22:00:00,2812961,土超,30日22:00,完,安塔利亚体育,[1:2],哥兹塔比,[1:0],*半球,2/2.5,析亚欧
20251130,2025-11-30 22:00:00,2813561,葡甲,30日22:00,完,朴迪莫伦斯,[0:2],马里迪莫,[0:1],*平/半,2.5,析亚欧
20251130,2025-11-30 23:30:00,2814828,葡超,30日23:30,完,里奥阿维,[1:1],圣克拉拉,[1:1],*平/半,2,析亚欧
20251130,2025-11-30 23:30:00,2813558,葡甲,30日23:30,完,莱里亚,[2:2],本菲卡B队,[1:1],半球,2.5,析亚欧
20251130,2025-11-30 23:30:00,2813562,葡甲,30日23:30,完,葡萄牙体育B队,[3:1],法伦斯,[2:0],平手,2/2.5,析亚欧
20251130,2025-11-30 23:45:00,2790828,荷甲,30日23:45,完,特温特,[1:0],阿尔克马尔,[0:0],平/半,3,析亚欧
20251130,2025-11-30 23:45:00,2790366,荷乙,30日23:45,完,格拉夫夏普,[2:0],FC埃因霍温,[2:0],一/球半,3/3.5,析亚欧
20251201,2025-12-01 22:00:00,2813560,葡甲,1日22:00,完,费雷拉,[1:1],费尔格拉斯,[0:1],*平/半,2.5,析亚欧
20251201,2025-12-02 01:00:00,2812962,土超,2日01:00,完,费内巴切,[1:1],加拉塔萨雷,[0:1],平/半,2.5/3,析亚欧
20251201,2025-12-02 01:00:00,2812968,土超,2日01:00,完,萨姆松珀,[1:1],阿兰亚斯堡,[1:0],半球,2/2.5,析亚欧
20251201,2025-12-02 02:00:00,2813564,葡甲,2日02:00,完,维泽拉,[1:1],费伦斯,[0:1],半球,2/2.5,析亚欧
20251201,2025-12-02 03:00:00,2790368,荷乙,2日03:00,完,埃因霍温青年队,[3:1],瓦尔韦克,[1:0],*平/半,3.5/4,析亚欧
20251201,2025-12-02 03:00:00,2871198,荷乙,2日03:00,完,阿贾克斯青年队,[2:0],维迪斯,[1:0],*平/半,3,析亚欧
20251201,2025-12-02 04:15:00,2814822,葡超,2日04:15,完,阿罗卡,[0:4],布拉加,[0:3],*一球,2.5/3,析亚欧
20251202,2025-12-02 21:30:00,2790821,荷甲,2日21:30,完,阿贾克斯,[2:0],格罗宁根,[1:0],一球,3,析亚欧
20251204,2025-12-05 03:20:00,2871580,荷乙,5日03:20,完,维迪斯,[1:2],格拉夫夏普,[1:1],平手,3/3.5,析亚欧
20251205,2025-12-06 01:00:00,2812974,土超,6日01:00,完,加拉塔萨雷,[3:2],萨姆松珀,[2:0],一/球半,3,析亚欧
20251205,2025-12-06 02:00:00,2813572,葡甲,6日02:00,完,佩纳菲尔(中),[1:0],莱里亚,[0:0],*平/半,2/2.5,析亚欧
20251205,2025-12-06 03:00:00,2790831,荷甲,6日03:00,完,SBV精英,[0:2],格罗宁根,[0:0],*平/半,2.5/3,析亚欧
20251205,2025-12-06 03:00:00,2790374,荷乙,6日03:00,完,瓦尔韦克,[1:2],芬洛,[0:0],半/一,3/3.5,析亚欧
20251205,2025-12-06 03:00:00,2790376,荷乙,6日03:00,完,FC埃因霍温,[4:0],埃因霍温青年队,[4:0],平/半,3/3.5,析亚欧
20251205,2025-12-06 03:00:00,2790371,荷乙,6日03:00,完,海牙,[2:1],埃门,[1:1],球半/两球,3.5,析亚欧
20251205,2025-12-06 03:00:00,2790373,荷乙,6日03:00,完,罗达JC,[2:3],阿尔克马尔青年队,[0:1],半/一,3,析亚欧
20251205,2025-12-06 03:00:00,2790370,荷乙,6日03:00,完,坎布尔,[2:1],邓伯什,[2:1],一/球半,3/3.5,析亚欧
20251205,2025-12-06 03:00:00,2790372,荷乙,6日03:00,完,赫尔蒙德,[2:4],马斯特里赫特,[1:1],半/一,3,析亚欧
20251205,2025-12-06 03:00:00,2790369,荷乙,6日03:00,完,阿尔梅勒城,[3:2],阿贾克斯青年队,[1:0],一/球半,3.5,析亚欧
20251205,2025-12-06 04:15:00,2814833,葡超,6日04:15,完,本菲卡,[1:1],葡萄牙体育,[1:1],平手,2.5,析亚欧
20251206,2025-12-06 19:00:00,2813568,葡甲,6日19:00,完,费尔格拉斯,[0:2],葡萄牙体育B队,[0:0],平手,2.5,析亚欧
20251206,2025-12-06 19:30:00,2812973,土超,6日19:30,完,伊尤斯堡,[1:1],开塞利体育,[0:0],半球,2.5/3,析亚欧
20251206,2025-12-06 22:00:00,2812978,土超,6日22:00,完,科尼亚体育,[1:1],里泽斯堡,[0:1],半球,2.5/3,析亚欧
20251206,2025-12-06 22:00:00,2813571,葡甲,6日22:00,完,马里迪莫,[2:0],杜连斯,[1:0],半球,2/2.5,析亚欧
20251206,2025-12-06 23:30:00,2814837,葡超,6日23:30,完,圣克拉拉,[1:0],卡萨比亚,[1:0],半球,2,析亚欧
20251206,2025-12-06 23:30:00,2790834,荷甲,6日23:30,完,海伦芬,[0:2],埃因霍温,[0:2],*一/球半,3.5/4,析亚欧
20251206,2025-12-06 23:30:00,2790375,荷乙,6日23:30,完,威廉二世,[2:0],多德勒支,[0:0],半/一,3,析亚欧
20251206,2025-12-07 01:00:00,2812971,土超,7日01:00,完,伊斯坦布尔巴萨克塞尔,[1:1],费内巴切,[0:0],*半/一,2.5/3,析亚欧
20251206,2025-12-07 01:45:00,2790836,荷甲,7日01:45,完,福图纳锡塔德,[1:3],阿贾克斯,[1:1],*半/一,3,析亚欧
20251206,2025-12-07 02:00:00,2814831,葡超,7日02:00,完,AVS俱乐部,[1:2],里奥阿维,[0:1],平手,2/2.5,析亚欧
20251206,2025-12-07 02:00:00,2813565,葡甲,7日02:00,完,本菲卡B队,[2:0],奥利维伦斯,[1:0],半球,2.5/3,析亚欧
20251206,2025-12-07 02:00:00,2813569,葡甲,7日02:00,完,雷克斯欧斯,[2:4],波尔图B队,[1:2],平/半,2/2.5,析亚欧
20251206,2025-12-07 03:00:00,2790835,荷甲,7日03:00,完,赫拉克莱斯,[1:1],特尔斯达,[0:0],平/半,3,析亚欧
20251206,2025-12-07 04:00:00,2790833,荷甲,7日04:00,完,费耶诺德,[6:1],兹沃勒,[4:0],两球/两球半,3.5/4,析亚欧
20251206,2025-12-07 04:30:00,2814836,葡超,7日04:30,完,法马利康,[1:2],布拉加,[1:1],*平/半,2.5,析亚欧
20251207,2025-12-07 19:00:00,2813570,葡甲,7日19:00,完,鲁席塔尼亚FC,[3:2],朴迪莫伦斯,[1:0],半球,2.5,析亚欧
20251207,2025-12-07 19:15:00,2790838,荷甲,7日19:15,完,乌德勒支,[1:1],特温特,[0:0],平手,2.5/3,析亚欧
20251207,2025-12-07 19:30:00,2812975,土超,7日19:30,完,根克勒比利吉,[3:0],卡拉古拉克,[1:0],平/半,2.5,析亚欧
20251207,2025-12-07 21:30:00,2790832,荷甲,7日21:30,完,福伦丹,[2:3],奈梅亨,[1:0],*半球,3/3.5,析亚欧
20251207,2025-12-07 21:30:00,2790830,荷甲,7日21:30,完,阿尔克马尔,[2:2],前进之鹰,[2:1],一/球半,3/3.5,析亚欧
20251207,2025-12-07 22:00:00,2812977,土超,7日22:00,完,高卡尔利,[0:0],卡斯帕萨,[0:0],半球,2/2.5,析亚欧
20251207,2025-12-07 22:00:00,2813567,葡甲,7日22:00,完,费伦斯,[0:0],维塞乌,[0:0],*平/半,2/2.5,析亚欧
20251207,2025-12-07 23:30:00,2814834,葡超,7日23:30,完,埃斯托里尔,[3:3],摩里伦斯,[1:1],半球,2/2.5,析亚欧
20251207,2025-12-07 23:30:00,2813566,葡甲,7日23:30,完,查维斯,[2:0],费雷拉,[1:0],半/一,2/2.5,析亚欧
20251207,2025-12-07 23:45:00,2790837,荷甲,7日23:45,完,鹿特丹斯巴达,[1:0],布雷达,[1:0],半球,2.5/3,析亚欧
20251207,2025-12-07 23:45:00,2871273,荷乙,7日23:45,完,维迪斯,[0:0],奥斯,[0:0],半球,2.5/3,析亚欧
20251207,2025-12-08 01:00:00,2812976,土超,8日01:00,完,哥兹塔比,[1:2],特拉布宗体育,[0:0],平/半,2.5,析亚欧
20251207,2025-12-08 02:00:00,2814835,葡超,8日02:00,完,阿马多拉,[3:1],阿罗卡,[2:0],平/半,2/2.5,析亚欧
20251207,2025-12-08 02:00:00,2814832,葡超,8日02:00,完,艾华卡,[1:0],葡萄牙国民,[0:0],平/半,2/2.5,析亚欧
20251207,2025-12-08 04:30:00,2814838,葡超,8日04:30,完,通德拉,[0:2],波尔图,[0:0],*球半,2.5/3,析亚欧
20251208,2025-12-08 23:30:00,2813573,葡甲,8日23:30,完,法伦斯,[2:0],维泽拉,[1:0],平/半,2/2.5,析亚欧
20251208,2025-12-09 01:00:00,2812970,土超,9日01:00,完,阿兰亚斯堡,[0:0],安塔利亚体育,[0:0],半/一,2.5,析亚欧
20251208,2025-12-09 01:00:00,2812972,土超,9日01:00,完,贝西克塔斯,[2:2],加济安泰普大都会,[1:1],一球,3/3.5,析亚欧
20251208,2025-12-09 03:00:00,2790377,荷乙,9日03:00,完,乌德勒支青年队,[2:3],格拉夫夏普,[1:2],*半球,3/3.5,析亚欧
20251208,2025-12-09 04:30:00,2814839,葡超,9日04:30,完,吉马良斯,[0:0],吉维森特,[0:0],平手,2,析亚欧
20251210,2025-12-11 03:00:00,2871395,荷乙,11日03:00,完,维迪斯,[2:1],瓦尔韦克,[1:0],平手,3,析亚欧
20251212,2025-12-13 01:00:00,2812983,土超,13日01:00,完,卡斯帕萨,[0:0],根克勒比利吉,[0:0],平/半,2/2.5,析亚欧
20251212,2025-12-13 02:00:00,2813575,葡甲,13日02:00,完,波尔图B队,[1:0],佩纳菲尔,[1:0],平/半,2/2.5,析亚欧
20251212,2025-12-13 02:00:00,2813578,葡甲,13日02:00,完,奥利维伦斯,[2:3],查维斯,[1:1],*半球,2/2.5,析亚欧
20251212,2025-12-13 03:00:00,2871389,荷乙,13日03:00,完,埃门,[4:1],赫尔蒙德,[2:1],半球,3,析亚欧
20251212,2025-12-13 03:00:00,2871392,荷乙,13日03:00,完,马斯特里赫特,[2:1],阿贾克斯青年队,[1:0],平/半,3/3.5,析亚欧
