match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14666957,2025-09-23,01:30,Tuesday,Parva Liga,Parva Liga 25/26,9,,,Botev Vratsa,CSKA Sofia,36938,3275,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/botev-vratsa-cska-sofia/ApbsNNo#id:14666957
14666216,2025-09-25,00:00,Thursday,Mozzart Bet Superliga,Superliga 25/26,1,,,FK Novi Pazar,FK Radnički 1923,25736,43981,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-novi-pazar/LoksGEr#id:14666216
14598490,2025-09-25,22:30,Thursday,Parva Liga,Parva Liga 25/26,10,,,Botev Plovdiv,FC CSKA 1948 Sofia,5241,252080,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-botev-plovdiv/QecsFQac#id:14598490
14079197,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,Admira Wacker,SC Austria Lustenau,2050,2062,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-admira-wacker/aQsmQ#id:14079197
14079195,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,Floridsdorfer AC,Rapid Wien II,7785,2092,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-rapid-wien-ii/RQsKfd#id:14079195
14079196,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,FC Liefering,SV Stripfing,7790,203029,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sv-stripfing-fc-liefering/PfdsEkGb#id:14079196
14079194,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,Austria Klagenfurt,FC Hertha Wels,43254,291619,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-hertha-wels-austria-klagenfurt/eprsuHqc#id:14079194
14015467,2025-09-27,00:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Radnik Surdulica,FK IMT Beograd,111127,308176,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-radnik-surdulica/CxUsBnyc#id:14015467
14079198,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,SKN St. Pölten,Sturm Graz II,2119,2103,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/skn-st-polten-sturm-graz-ii/dRsuR#id:14079198
14036405,2025-09-27,01:00,Saturday,Czech First League,Chance Liga 25/26,10,,,SK Slavia Praha,Dukla Praha,2216,7739,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/dukla-praha-sk-slavia-praha/qUsOed#id:14036405
14598484,2025-09-27,01:00,Saturday,Parva Liga,Parva Liga 25/26,10,,,Lokomotiv Plovdiv,Levski Sofia,3272,3273,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/levski-sofia-lokomotiv-plovdiv/xpbsypb#id:14598484
14079201,2025-09-27,00:00,Saturday,2. Liga,2. Liga 25/26,8,,,Schwarz-Weiß Bregenz,Austria Salzburg,7786,43074,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/austria-salzburg-schwarz-weiss-bregenz/Lfdszlr#id:14079201
14036408,2025-09-27,21:00,Saturday,Czech First League,Chance Liga 25/26,10,,,Baník Ostrava,AC Sparta Praha,2204,2218,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/ac-sparta-praha-banik-ostrava/eUstU#id:14036408
14036406,2025-09-27,21:00,Saturday,Czech First League,Chance Liga 25/26,10,,,Bohemians Praha 1905,SK Sigma Olomouc,6064,2207,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-sk-sigma-olomouc/hUsowc#id:14036406
14036410,2025-09-27,21:00,Saturday,Czech First League,Chance Liga 25/26,10,,,1. FC Slovácko,MFK Karviná,4871,23951,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/mfk-karvina-1-fc-slovacko/wXbsbEj#id:14036410
14598480,2025-09-27,22:30,Saturday,Parva Liga,Parva Liga 25/26,10,,,Cherno More Varna,FK Septemvri Sofia,3280,201203,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-cherno-more-varna/FpbsdzFb#id:14598480
14065608,2025-09-27,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,8,,,Wolfsberger AC,LASK,2076,2058,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/wolfsberger-ac-lask/iQsBQ#id:14065608
14065609,2025-09-27,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,8,,,FC Blau Weiss Linz,SC Rheindorf Altach,2113,4856,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-fc-blau-weiss-linz/nRsgXb#id:14065609
14065606,2025-09-27,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,8,,,SV Ried,Grazer AK 1902,2049,2052,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grazer-ak-1902-sv-ried/ZPscQ#id:14065606
14015466,2025-09-27,23:30,Saturday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Javor Ivanjica,FK Radnički Niš,5144,25737,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-javor-ivanjica/UccsMok#id:14015466
14036407,2025-09-28,00:00,Sunday,Czech First League,Chance Liga 25/26,10,,,FC Hradec Králové,FC Slovan Liberec,2217,2219,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-fc-hradec-kralove/rUsuU#id:14036407
14015471,2025-09-28,00:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,10,,,OFK Beograd Mozzart,FK Partizan,5153,5152,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ofk-beograd-mozzart-fk-partizan/cdcsddc#id:14015471
14598476,2025-09-28,01:00,Sunday,Parva Liga,Parva Liga 25/26,10,,,Lokomotiv Sofia,CSKA Sofia,3277,3275,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-cska-sofia/ApbsCpb#id:14598476
14015472,2025-09-28,01:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Vojvodina,FK Železničar Pančevo,5150,282203,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-vojvodina/adcsdUmc#id:14015472
14079199,2025-09-28,02:00,Sunday,2. Liga,2. Liga 25/26,8,,,Young Violets Austria Wien,SKU Amstetten,2108,6281,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sku-amstetten-young-violets-austria-wien/iRsGAc#id:14079199
14079202,2025-09-28,16:30,Sunday,2. Liga,2. Liga 25/26,8,,,Kapfenberger SV,First Vienna,2067,2054,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/kapfenberger-sv-first-vienna/eQsrQ#id:14079202
14036411,2025-09-28,19:00,Sunday,Czech First League,Chance Liga 25/26,10,,,FK Teplice,FK Pardubice,2208,2230,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-pardubice-fk-teplice/iUsFU#id:14036411
14598473,2025-09-28,20:00,Sunday,Parva Liga,Parva Liga 25/26,10,,,FK Spartak Varna,Slavia Sofia,3278,3274,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-spartak-varna-slavia-sofia/zpbsDpb#id:14598473
14065604,2025-09-28,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,8,,,SK Sturm Graz,TSV Hartberg,2051,2075,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tsv-hartberg-sk-sturm-graz/bQsAQ#id:14065604
14065612,2025-09-28,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,8,,,WSG Tirol,Red Bull Salzburg,5405,2046,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/wsg-tirol-red-bull-salzburg/WPsfic#id:14065612
14036412,2025-09-28,21:30,Sunday,Czech First League,Chance Liga 25/26,10,,,FK Jablonec,Mladá Boleslav,2205,2224,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fk-jablonec/fUszU#id:14036412
14015473,2025-09-28,22:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK TSC Bačka Topola,FK Novi Pazar,263360,25736,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-novi-pazar/Lokskrfc#id:14015473
14598471,2025-09-28,22:30,Sunday,Parva Liga,Parva Liga 25/26,10,,,Arda Kardzhali,Botev Vratsa,274971,36938,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-botev-vratsa/NNoswZjc#id:14598471
14065605,2025-09-28,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,8,,,SK Rapid Wien,Austria Wien,2055,2203,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/austria-wien-sk-rapid-wien/fQsdU#id:14065605
14015468,2025-09-28,23:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Spartak Subotica,FK Napredak Kruševac,36967,7674,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-napredak-krusevac/zddsrOo#id:14015468
14015474,2025-09-28,23:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Mladost Lučani,FK Čukarički,7771,5148,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-cukaricki/Yccswfd#id:14015474
14036409,2025-09-29,00:30,Monday,Czech First League,Chance Liga 25/26,10,,,Viktoria Plzeň,FC Zlín,4502,2220,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-zlin/vUscPb#id:14036409
14598486,2025-09-29,01:00,Monday,Parva Liga,Parva Liga 25/26,10,,,Ludogorets,PFK Montana 1921,43840,32642,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-pfk-montana-1921/RcnsPBr#id:14598486
14015470,2025-09-29,01:00,Monday,Mozzart Bet Superliga,Superliga 25/26,10,,,FK Crvena zvezda,FK Radnički 1923,5149,43981,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-crvena-zvezda/ZccsGEr#id:14015470
14712809,2025-09-30,01:15,Tuesday,Parva Liga,Parva Liga 25/26,10,,,Beroe Stara Zagora,FK Dobrudzha Dobrich,3281,5242,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-dobrudzha-dobrich-beroe-stara-zagora/GpbsRec#id:14712809
14608568,2025-09-30,22:30,Tuesday,Parva Liga,Parva Liga 25/26,6,,,Botev Plovdiv,Levski Sofia,5241,3273,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/botev-plovdiv-levski-sofia/ypbsQec#id:14608568
14751564,2025-10-02,00:00,Thursday,Czech First League,Chance Liga 25/26,5,,,FK Pardubice,Baník Ostrava,2230,2204,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-pardubice-banik-ostrava/eUsFU#id:14751564
14598482,2025-10-03,22:30,Friday,Parva Liga,Parva Liga 25/26,11,,,FK Septemvri Sofia,Lokomotiv Plovdiv,201203,3272,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-lokomotiv-plovdiv/xpbsdzFb#id:14598482
14079209,2025-10-04,00:00,Saturday,2. Liga,2. Liga 25/26,9,,,SKU Amstetten,FC Liefering,6281,7790,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-liefering-sku-amstetten/GAcsPfd#id:14079209
14015484,2025-10-04,00:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Radnički Niš,FK Radnik Surdulica,25737,111127,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-radnicki-nis/MoksCxU#id:14015484
14079206,2025-10-04,00:00,Saturday,2. Liga,2. Liga 25/26,9,,,SV Stripfing,Admira Wacker,203029,2050,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sv-stripfing-admira-wacker/aQsEkGb#id:14079206
14598483,2025-10-04,00:45,Saturday,Parva Liga,Parva Liga 25/26,11,,,Slavia Sofia,Lokomotiv Sofia,3274,3277,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-slavia-sofia/zpbsCpb#id:14598483
14079205,2025-10-04,02:30,Saturday,2. Liga,2. Liga 25/26,9,,,First Vienna,Floridsdorfer AC,2054,7785,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-first-vienna/eQsKfd#id:14079205
14598488,2025-10-04,20:15,Saturday,Parva Liga,Parva Liga 25/26,11,,,FC CSKA 1948 Sofia,FK Spartak Varna,252080,3278,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-fk-spartak-varna/DpbsFQac#id:14598488
14079211,2025-10-04,20:30,Saturday,2. Liga,2. Liga 25/26,9,,,Austria Salzburg,FC Hertha Wels,43074,291619,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/fc-hertha-wels-austria-salzburg/zlrsuHqc#id:14079211
14079203,2025-10-04,20:30,Saturday,2. Liga,2. Liga 25/26,9,,,SC Austria Lustenau,Young Violets Austria Wien,2062,2108,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/young-violets-austria-wien-sc-austria-lustenau/mQsiR#id:14079203
14036421,2025-10-04,21:00,Saturday,Czech First League,Chance Liga 25/26,11,,,Mladá Boleslav,1. FC Slovácko,2224,4871,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-slovacko-mlada-boleslav/zUswXb#id:14036421
14036420,2025-10-04,21:00,Saturday,Czech First League,Chance Liga 25/26,11,,,FK Pardubice,MFK Karviná,2230,23951,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-pardubice/FUsbEj#id:14036420
14036413,2025-10-04,21:00,Saturday,Czech First League,Chance Liga 25/26,11,,,Dukla Praha,FK Teplice,7739,2208,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/dukla-praha-fk-teplice/iUsOed#id:14036413
14015477,2025-10-04,22:30,Saturday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Novi Pazar,FK Mladost Lučani,25736,7771,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-mladost-lucani/wfdsLok#id:14015477
14598477,2025-10-04,22:45,Saturday,Parva Liga,Parva Liga 25/26,11,,,PFK Montana 1921,Cherno More Varna,32642,3280,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/pfk-montana-1921-cherno-more-varna/FpbsRcn#id:14598477
14065611,2025-10-04,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,9,,,SV Ried,WSG Tirol,2049,5405,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-sv-ried/ZPsfic#id:14065611
14065616,2025-10-04,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,9,,,Grazer AK 1902,Wolfsberger AC,2052,2076,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/wolfsberger-ac-grazer-ak-1902/cQsBQ#id:14065616
14065614,2025-10-04,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,9,,,Austria Wien,FC Blau Weiss Linz,2203,2113,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/austria-wien-fc-blau-weiss-linz/nRsdU#id:14065614
14015480,2025-10-04,23:30,Saturday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Radnički 1923,OFK Beograd Mozzart,43981,5153,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-ofk-beograd-mozzart/ddcsGEr#id:14015480
14036416,2025-10-05,00:00,Sunday,Czech First League,Chance Liga 25/26,11,,,FC Slovan Liberec,Bohemians Praha 1905,2219,6064,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fc-slovan-liberec/uUsowc#id:14036416
14015478,2025-10-05,00:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Železničar Pančevo,FK TSC Bačka Topola,282203,263360,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-tsc-backa-topola/krfcsdUmc#id:14015478
14598485,2025-10-05,01:15,Sunday,Parva Liga,Parva Liga 25/26,11,,,Levski Sofia,Beroe Stara Zagora,3273,3281,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-levski-sofia/ypbsGpb#id:14598485
14079210,2025-10-05,02:00,Sunday,2. Liga,2. Liga 25/26,9,,,Rapid Wien II,Kapfenberger SV,2092,2067,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rapid-wien-ii-kapfenberger-sv/rQsRQ#id:14079210
14079207,2025-10-05,02:00,Sunday,2. Liga,2. Liga 25/26,9,,,Sturm Graz II,Schwarz-Weiß Bregenz,2103,7786,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sturm-graz-ii/dRsLfd#id:14079207
14015479,2025-10-05,02:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Partizan,FK Vojvodina,5152,5150,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-partizan-fk-vojvodina/adcscdc#id:14015479
14079204,2025-10-05,16:30,Sunday,2. Liga,2. Liga 25/26,9,,,Austria Klagenfurt,SKN St. Pölten,43254,2119,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-skn-st-polten/uRsepr#id:14079204
14036418,2025-10-05,19:00,Sunday,Czech First League,Chance Liga 25/26,11,,,FC Zlín,Baník Ostrava,2220,2204,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-zlin-banik-ostrava/eUsvU#id:14036418
14598478,2025-10-05,20:00,Sunday,Parva Liga,Parva Liga 25/26,11,,,FK Dobrudzha Dobrich,Arda Kardzhali,5242,274971,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-dobrudzha-dobrich/RecswZjc#id:14598478
14065610,2025-10-05,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,9,,,LASK,TSV Hartberg,2058,2075,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/tsv-hartberg-lask/iQsAQ#id:14065610
14065615,2025-10-05,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,9,,,SC Rheindorf Altach,SK Sturm Graz,4856,2051,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-sk-sturm-graz/bQsgXb#id:14065615
14036419,2025-10-05,21:30,Sunday,Czech First League,Chance Liga 25/26,11,,,Viktoria Plzeň,FC Hradec Králové,4502,2217,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-hradec-kralove/rUscPb#id:14036419
14036414,2025-10-05,21:30,Sunday,Czech First League,Chance Liga 25/26,11,,,SK Sigma Olomouc,FK Jablonec,2207,2205,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-fk-jablonec/fUshU#id:14036414
14015475,2025-10-05,21:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Čukarički,FK Javor Ivanjica,5148,5144,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-cukaricki-fk-javor-ivanjica/UccsYcc#id:14015475
14598489,2025-10-05,22:30,Sunday,Parva Liga,Parva Liga 25/26,11,,,Botev Vratsa,Botev Plovdiv,36938,5241,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/botev-vratsa-botev-plovdiv/QecsNNo#id:14598489
14065613,2025-10-05,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,9,,,Red Bull Salzburg,SK Rapid Wien,2046,2055,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sk-rapid-wien-red-bull-salzburg/WPsfQ#id:14065613
14015482,2025-10-05,23:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK IMT Beograd,FK Spartak Subotica,308176,36967,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-spartak-subotica/rOosBnyc#id:14015482
14036417,2025-10-06,00:30,Monday,Czech First League,Chance Liga 25/26,11,,,AC Sparta Praha,SK Slavia Praha,2218,2216,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ac-sparta-praha-sk-slavia-praha/qUstU#id:14036417
14015481,2025-10-06,01:00,Monday,Mozzart Bet Superliga,Superliga 25/26,11,,,FK Napredak Kruševac,FK Crvena zvezda,7674,5149,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-crvena-zvezda/Zccszdd#id:14015481
14598491,2025-10-06,01:15,Monday,Parva Liga,Parva Liga 25/26,11,,,CSKA Sofia,Ludogorets,3275,43840,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ludogorets-cska-sofia/ApbsPBr#id:14598491
14079217,2025-10-18,00:00,Saturday,2. Liga,2. Liga 25/26,10,,,Young Violets Austria Wien,SV Stripfing,2108,203029,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sv-stripfing-young-violets-austria-wien/iRsEkGb#id:14079217
14079219,2025-10-18,00:00,Saturday,2. Liga,2. Liga 25/26,10,,,Kapfenberger SV,Austria Klagenfurt,2067,43254,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/austria-klagenfurt-kapfenberger-sv/rQsepr#id:14079219
14598498,2025-10-18,01:00,Saturday,Parva Liga,Parva Liga 25/26,12,,,Lokomotiv Plovdiv,Botev Vratsa,3272,36938,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-lokomotiv-plovdiv/xpbsNNo#id:14598498
14079216,2025-10-18,02:30,Saturday,2. Liga,2. Liga 25/26,10,,,SKN St. Pölten,SC Austria Lustenau,2119,2062,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/skn-st-polten-sc-austria-lustenau/mQsuR#id:14079216
14015489,2025-10-18,20:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,12,,,OFK Beograd Mozzart,FK Napredak Kruševac,5153,7674,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-ofk-beograd-mozzart/ddcszdd#id:14015489
14598495,2025-10-18,20:00,Saturday,Parva Liga,Parva Liga 25/26,12,,,Botev Plovdiv,Slavia Sofia,5241,3274,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/botev-plovdiv-slavia-sofia/zpbsQec#id:14598495
14079218,2025-10-18,20:30,Saturday,2. Liga,2. Liga 25/26,10,,,Schwarz-Weiß Bregenz,SKU Amstetten,7786,6281,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sku-amstetten/GAcsLfd#id:14079218
14079212,2025-10-18,20:30,Saturday,2. Liga,2. Liga 25/26,10,,,Floridsdorfer AC,FC Liefering,7785,7790,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-liefering-floridsdorfer-ac/KfdsPfd#id:14079212
14036425,2025-10-18,21:00,Saturday,Czech First League,Chance Liga 25/26,12,,,FK Teplice,FC Slovan Liberec,2208,2219,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-fk-teplice/iUsuU#id:14036425
14036428,2025-10-18,21:00,Saturday,Czech First League,Chance Liga 25/26,12,,,MFK Karviná,SK Sigma Olomouc,23951,2207,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-sigma-olomouc/hUsbEj#id:14036428
14036430,2025-10-18,21:00,Saturday,Czech First League,Chance Liga 25/26,12,,,FK Pardubice,Mladá Boleslav,2230,2224,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-pardubice-mlada-boleslav/zUsFU#id:14036430
14036423,2025-10-18,21:00,Saturday,Czech First League,Chance Liga 25/26,12,,,Bohemians Praha 1905,Viktoria Plzeň,6064,4502,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-viktoria-plzen/cPbsowc#id:14036423
14598500,2025-10-18,22:30,Saturday,Parva Liga,Parva Liga 25/26,12,,,Ludogorets,FK Spartak Varna,43840,3278,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ludogorets-fk-spartak-varna/DpbsPBr#id:14598500
