match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12514384,2025-04-18,18:00,Friday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,União de Leiria,SL Benfica B U21,3000,74465,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/sl-benficau21-uniao-de-leiria/akbspOE#id:12514384
12514390,2025-04-18,18:00,Friday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Felgueiras,Leixões SC,3030,3018,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/felgueiras-leixoes-sc/tkbsFkb#id:12514390
12514378,2025-04-18,21:00,Friday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Portimonense SAD,Paços de Ferreira,3026,3003,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/portimonense-sad-pacos-de-ferreira/dkbsBkb#id:12514378
12513648,2025-04-18,22:30,Friday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,Rio Ave,Santa Clara,3036,3011,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/rio-ave-santa-clara/lkbsLkb#id:12513648
12513659,2025-04-18,22:30,Friday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,SC Farense,Boavista,2998,2995,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sc-farense-boavista/VjbsYjb#id:12513659
12513639,2025-04-19,01:00,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,FC Porto,Famalicão,3002,49531,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/famalicao-fc-porto/ckbsGPu#id:12513639
12530674,2025-04-19,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,32,,,Galatasaray,Bodrum FK,3061,202390,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/bodrum-fk-galatasaray/llbsPXFb#id:12530674
12530679,2025-04-19,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,32,,,Hatayspor,Konyaspor,3091,3085,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/hatayspor-konyaspor/KlbsQlb#id:12530679
12441861,2025-04-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,FC Emmen,Jong AZ Alkmaar,2965,46161,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-emmen/pjbslyt#id:12441861
12441859,2025-04-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,FC Den Bosch,VVV-Venlo,2963,2980,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/vvv-venlo-fc-den-bosch/njbsFjb#id:12441859
12441862,2025-04-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,MVV Maastricht,Jong FC Utrecht,2976,53067,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-mvv-maastricht/Bjbsrlw#id:12441862
12441867,2025-04-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,FC Eindhoven,SC Telstar,2994,2972,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/fc-eindhoven-sc-telstar/xjbsUjb#id:12441867
12441866,2025-04-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,Helmond Sport,SC Cambuur,2974,2970,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/helmond-sport-sc-cambuur/vjbszjb#id:12441866
12513660,2025-04-19,03:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,Sporting CP,Moreirense,3001,3014,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/moreirense-sporting-cp/bkbsokb#id:12513660
12514377,2025-04-19,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Penafiel,Feirense,3017,4501,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/feirense-penafiel/rkbsbPb#id:12514377
12530682,2025-04-19,18:30,Saturday,Trendyol Süper Lig,Super Lig 24/25,32,,,Kasımpaşa,Sivasspor,6063,3076,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/kasimpasa-sivasspor/Blbsnwc#id:12530682
12514381,2025-04-19,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Académico Viseu FC,Torreense,3022,25787,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/torreense-academico-viseu-fc/xkbsMpk#id:12514381
12530681,2025-04-19,21:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,32,,,Adana Demirspor,Trabzonspor,3101,3051,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/adana-demirspor-trabzonspor/blbsbmb#id:12530681
12513645,2025-04-19,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,CD Nacional,Gil Vicente,3013,3010,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/cd-nacional-gil-vicente/kkbsnkb#id:12513645
12513661,2025-04-19,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,AVS - Futebol SAD,Casa Pia,483088,36365,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/avs-futebol-sad-casa-pia/pCosNlTd#id:12513661
12514391,2025-04-19,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,FC Porto B,Chaves,74469,3025,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-porto-chaves/AkbsuOE#id:12514391
12441872,2025-04-19,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,35,,,Vitesse,Roda JC Kerkrade,2958,2954,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/vitesse-roda-jc-kerkrade/ejbsijb#id:12441872
12530678,2025-04-20,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,32,,,Göztepe,Beşiktaş JK,3054,3050,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/goztepe-besiktas-jk/albselb#id:12530678
12441863,2025-04-20,00:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,35,,,TOP Oss,FC Dordrecht,2978,2973,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/top-oss-fc-dordrecht/yjbsDjb#id:12441863
12513649,2025-04-20,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,FC Arouca,CF Estrela Amadora,25777,3035,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-arouca-cf-estrela-amadora/KkbsCpk#id:12513649
12513717,2025-04-20,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,Estoril Praia,Sporting Braga,4500,2999,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/estoril-praia-sporting-braga/ZjbsaPb#id:12513717
12441693,2025-04-20,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,31,,,SC Heerenveen,Almere City FC,2964,2990,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-sc-heerenveen/ojbsPjb#id:12441693
12441874,2025-04-20,03:00,Sunday,Eerste Divisie,Eerste Divisie 24/25,35,,,De Graafschap,Jong Ajax,2949,46160,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/jong-ajax-de-graafschap/Zibskyt#id:12441874
12513724,2025-04-20,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,30,,,Vitória SC,Benfica,3009,3006,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/vitoria-sc-benfica/gkbsjkb#id:12513724
12514385,2025-04-20,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,FC Alverca,UD Oliveirense,190328,21831,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-alverca-ud-oliveirense/GLisDgBb#id:12514385
12441677,2025-04-20,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,31,,,FC Utrecht,AFC Ajax,2948,2953,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/afc-ajax-fc-utrecht/Yibsdjb#id:12441677
12530676,2025-04-20,18:30,Sunday,Trendyol Süper Lig,Super Lig 24/25,32,,,Başakşehir FK,Gaziantep FK,3086,5138,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-basaksehir-fk/LlbsNcc#id:12530676
12441865,2025-04-20,20:30,Sunday,Eerste Divisie,Eerste Divisie 24/25,35,,,ADO Den Haag,Jong PSV Eindhoven,2966,46168,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-ado-den-haag/qjbstyt#id:12441865
12530677,2025-04-20,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,32,,,Çaykur Rizespor,Eyüpspor,3064,7040,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/eyupspor-caykur-rizespor/olbsPPc#id:12530677
12514379,2025-04-20,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Marítimo,CD Mafra,3007,38744,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-mafra-maritimo/hkbsUzp#id:12514379
12441873,2025-04-20,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,35,,,FC Volendam,Excelsior,2968,2967,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/fc-volendam-excelsior/rjbstjb#id:12441873
12530685,2025-04-21,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,32,,,Fenerbahçe,Kayserispor,3052,3072,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/kayserispor-fenerbahce/clbsxlb#id:12530685
12514383,2025-04-21,03:30,Monday,Liga Portugal 2,Liga Portugal 2 24/25,30,,,Tondela,Vizela,38396,5136,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/tondela-vizela/LccsWrp#id:12514383
12530683,2025-04-22,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,32,,,Alanyaspor,Samsunspor,6362,3053,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/alanyaspor-samsunspor/dlbsmCc#id:12530683
12441761,2025-04-24,02:00,Thursday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,FC Groningen,Heracles Almelo,2951,2977,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-fc-groningen/bjbsCjb#id:12441761
12441675,2025-04-25,00:45,Friday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,AZ Alkmaar,NAC Breda,2950,2947,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/az-alkmaar-nac-breda/Xibsajb#id:12441675
12441877,2025-04-25,02:00,Friday,Eerste Divisie,Eerste Divisie 24/25,36,,,Roda JC Kerkrade,ADO Den Haag,2954,2966,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ado-den-haag-roda-jc-kerkrade/ejbsqjb#id:12441877
12441766,2025-04-25,03:00,Friday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,FC Twente,PSV Eindhoven,2955,2952,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-twente-psv-eindhoven/cjbsfjb#id:12441766
12514449,2025-04-25,22:30,Friday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,UD Oliveirense,Académico Viseu FC,21831,3022,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ud-oliveirense-academico-viseu-fc/xkbsGLi#id:12514449
12441683,2025-04-26,00:45,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,RKC Waalwijk,FC Utrecht,2956,2948,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/rkc-waalwijk-fc-utrecht/Yibsgjb#id:12441683
12514457,2025-04-26,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Paços de Ferreira,União de Leiria,3003,3000,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/pacos-de-ferreira-uniao-de-leiria/akbsdkb#id:12514457
12530672,2025-04-26,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,33,,,Beşiktaş JK,Hatayspor,3050,3091,5,1,1,1,5,1,胜,finished,https://www.sofascore.com/football/match/hatayspor-besiktas-jk/albsQlb#id:12530672
12441864,2025-04-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,36,,,SC Cambuur,Vitesse,2970,2958,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/sc-cambuur-vitesse/ijbsvjb#id:12441864
12441878,2025-04-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,36,,,SC Telstar,TOP Oss,2972,2978,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/top-oss-sc-telstar/xjbsDjb#id:12441878
12441868,2025-04-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,36,,,FC Dordrecht,MVV Maastricht,2973,2976,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/mvv-maastricht-fc-dordrecht/yjbsBjb#id:12441868
12441687,2025-04-26,03:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,Feyenoord,PEC Zwolle,2959,2971,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-feyenoord/jjbswjb#id:12441687
12513650,2025-04-26,03:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Famalicão,Sporting Braga,49531,2999,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/famalicao-sporting-braga/ZjbsGPu#id:12513650
12514455,2025-04-26,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Torreense,Marítimo,25787,3007,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/torreense-maritimo/hkbsMpk#id:12514455
12514453,2025-04-26,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Vizela,Felgueiras,5136,3030,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/vizela-felgueiras/FkbsLcc#id:12514453
12530671,2025-04-26,21:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,33,,,Sivasspor,Antalyaspor,3076,3056,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sivasspor-antalyaspor/glbsBlb#id:12530671
12513655,2025-04-26,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Santa Clara,FC Arouca,3011,25777,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-arouca-santa-clara/lkbsCpk#id:12513655
12530680,2025-04-27,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,33,,,Gaziantep FK,Fenerbahçe,5138,3052,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-fenerbahce/clbsNcc#id:12530680
12530670,2025-04-27,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,33,,,Bodrum FK,Samsunspor,202390,3053,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/bodrum-fk-samsunspor/dlbsPXFb#id:12530670
12513643,2025-04-27,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Gil Vicente,SC Farense,3010,2998,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gil-vicente-sc-farense/Yjbskkb#id:12513643
12513652,2025-04-27,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,CF Estrela Amadora,FC Porto,3035,3002,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-fc-porto/ckbsKkb#id:12513652
12514450,2025-04-27,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Feirense,FC Porto B,4501,74469,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-porto-feirense/bPbsuOE#id:12514450
12441665,2025-04-27,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,Fortuna Sittard,Willem II Tilburg,2957,2961,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-fortuna-sittard/hjbsljb#id:12441665
12441674,2025-04-27,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,SC Heerenveen,NEC Nijmegen,2964,2962,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-nec-nijmegen/mjbsojb#id:12441674
12441689,2025-04-27,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,AFC Ajax,Sparta Rotterdam,2953,2960,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-afc-ajax/djbskjb#id:12441689
12514451,2025-04-27,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Portimonense SAD,Tondela,3026,38396,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/tondela-portimonense-sad/BkbsWrp#id:12514451
12530667,2025-04-27,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,33,,,Trabzonspor,Alanyaspor,3051,6362,4,3,4,2,4,3,胜,finished,https://www.sofascore.com/football/match/alanyaspor-trabzonspor/blbsmCc#id:12530667
12530675,2025-04-27,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,33,,,Konyaspor,Adana Demirspor,3085,3101,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/adana-demirspor-konyaspor/Klbsbmb#id:12530675
12513647,2025-04-27,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Moreirense,CD Nacional,3014,3013,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/moreirense-cd-nacional/nkbsokb#id:12513647
12514471,2025-04-27,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Leixões SC,Penafiel,3018,3017,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/leixoes-sc-penafiel/rkbstkb#id:12514471
12441764,2025-04-27,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,30,,,Almere City FC,Go Ahead Eagles,2990,2979,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/almere-city-fc-go-ahead-eagles/EjbsPjb#id:12441764
12441820,2025-04-27,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,36,,,Excelsior,FC Emmen,2967,2965,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/excelsior-fc-emmen/pjbsrjb#id:12441820
12530673,2025-04-28,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,33,,,Kayserispor,Çaykur Rizespor,3072,3064,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kayserispor-caykur-rizespor/olbsxlb#id:12530673
12530669,2025-04-28,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,33,,,Eyüpspor,Galatasaray,7040,3061,1,5,0,1,1,5,负,finished,https://www.sofascore.com/football/match/eyupspor-galatasaray/llbsPPc#id:12530669
12513662,2025-04-28,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Vitória SC,Rio Ave,3009,3036,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/rio-ave-vitoria-sc/jkbsLkb#id:12513662
12513651,2025-04-28,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Benfica,AVS - Futebol SAD,3006,483088,6,0,4,0,6,0,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-benfica/gkbsNlTd#id:12513651
12513666,2025-04-28,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Boavista,Sporting CP,2995,3001,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/sporting-cp-boavista/Vjbsbkb#id:12513666
12530662,2025-04-29,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,33,,,Göztepe,Başakşehir FK,3054,3086,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-goztepe/elbsLlb#id:12530662
12441838,2025-04-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,36,,,Jong FC Utrecht,FC Volendam,53067,2968,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-fc-volendam/tjbsrlw#id:12441838
12441830,2025-04-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,36,,,Jong AZ Alkmaar,FC Den Bosch,46161,2963,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-den-bosch/njbslyt#id:12441830
13636939,2025-04-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,36,,,VVV-Venlo,De Graafschap,2980,2949,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-de-graafschap/ZibsFjb#id:13636939
12441909,2025-04-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,36,,,Jong PSV Eindhoven,FC Eindhoven,46168,2994,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-fc-eindhoven/Ujbstyt#id:12441909
12441908,2025-04-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,36,,,Jong Ajax,Helmond Sport,46160,2974,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-ajax-helmond-sport/zjbskyt#id:12441908
12514452,2025-04-30,03:00,Wednesday,Liga Portugal 2,Liga Portugal 2 24/25,31,,,Chaves,FC Alverca,3025,190328,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-alverca-chaves/AkbsDgBb#id:12514452
12513642,2025-04-30,03:30,Wednesday,Liga Portugal Betclic,Liga Portugal 24/25,31,,,Casa Pia,Estoril Praia,36365,4500,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/casa-pia-estoril-praia/aPbspCo#id:12513642
12514454,2025-05-03,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,32,,,União de Leiria,UD Oliveirense,3000,21831,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/ud-oliveirense-uniao-de-leiria/akbsGLi#id:12514454
12530663,2025-05-03,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,34,,,Antalyaspor,Konyaspor,3056,3085,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/konyaspor-antalyaspor/glbsKlb#id:12530663
12441833,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,De Graafschap,SC Telstar,2949,2972,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sc-telstar-de-graafschap/Zibsxjb#id:12441833
12441827,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,TOP Oss,Vitesse,2978,2958,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/top-oss-vitesse/ijbsDjb#id:12441827
12441832,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,FC Emmen,VVV-Venlo,2965,2980,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-fc-emmen/pjbsFjb#id:12441832
12441813,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,Jong FC Utrecht,FC Dordrecht,53067,2973,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-fc-dordrecht/yjbsrlw#id:12441813
12441819,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,MVV Maastricht,Jong Ajax,2976,46160,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-ajax-mvv-maastricht/Bjbskyt#id:12441819
12441825,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,ADO Den Haag,SC Cambuur,2966,2970,3,4,2,2,3,4,负,finished,https://www.sofascore.com/football/match/sc-cambuur-ado-den-haag/qjbsvjb#id:12441825
12441834,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,FC Eindhoven,Jong AZ Alkmaar,2994,46161,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-eindhoven/Ujbslyt#id:12441834
12441815,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,Excelsior,Jong PSV Eindhoven,2967,46168,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-excelsior/rjbstyt#id:12441815
12441810,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,FC Den Bosch,Helmond Sport,2963,2974,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/helmond-sport-fc-den-bosch/njbszjb#id:12441810
12441817,2025-05-03,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,37,,,FC Volendam,Roda JC Kerkrade,2968,2954,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-volendam-roda-jc-kerkrade/ejbstjb#id:12441817
