match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13394596,2025-09-13,13:00,Saturday,J.League 2,J.League 2 2025,29,,,Hokkaido Consadole Sapporo,Iwaki FC,3142,256899,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/iwaki-fc-hokkaido-consadole-sapporo/RmbsZMcc#id:13394596
13379056,2025-09-13,17:00,Saturday,J1 League,J.League 2025,29,,,Avispa Fukuoka,Cerezo Osaka,3143,3141,2,4,1,0,2,4,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-cerezo-osaka/QmbsTmb#id:13379056
13394866,2025-09-13,17:00,Saturday,J.League 2,J.League 2 2025,29,,,Fujieda MYFC,Oita Trinita,118500,5129,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-oita-trinita/EccsavX#id:13394866
13394594,2025-09-13,17:00,Saturday,J.League 2,J.League 2 2025,29,,,Vegalta Sendai,Mito Hollyhock,3148,21901,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mito-hollyhock-vegalta-sendai/YmbsbNi#id:13394594
13394597,2025-09-13,17:30,Saturday,J.League 2,J.League 2 2025,29,,,Ventforet Kofu,Sagan Tosu,5762,21904,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/sagan-tosu-ventforet-kofu/mpcseNi#id:13394597
13379054,2025-09-13,17:55,Saturday,J1 League,J.League 2025,29,,,Fagiano Okayama,Nagoya Grampus,34034,3136,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-nagoya-grampus/LmbsJFn#id:13379054
13379050,2025-09-13,18:00,Saturday,J1 League,J.League 2025,29,,,Yokohama F. Marinos,Kawasaki Frontale,3137,5127,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-yokohama-marinos/MmbsCcc#id:13379050
13379047,2025-09-13,18:00,Saturday,J1 League,J.League 2025,29,,,Kashima Antlers,Shonan Bellmare,3134,21905,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-kashima-antlers/JmbsfNi#id:13379047
13379052,2025-09-13,18:00,Saturday,J1 League,J.League 2025,29,,,Albirex Niigata,Shimizu S-Pulse,5128,3133,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/albirex-niigata-shimizu-s-pulse/ImbsDcc#id:13379052
13379051,2025-09-13,18:00,Saturday,J1 League,J.League 2025,29,,,Gamba Osaka,Urawa Red Diamonds,3138,3145,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-gamba-osaka/NmbsVmb#id:13379051
13394595,2025-09-13,18:00,Saturday,J.League 2,J.League 2 2025,29,,,Jubilo Iwata,FC Imabari,3132,79907,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-imabari-jubilo-iwata/HmbshYG#id:13394595
13335424,2025-09-13,18:00,Saturday,K League 1,K-League 1 2025,29,,,Gangwon FC,FC Seoul,34220,7646,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-fc-seoul/WcdsvJn#id:13335424
13335426,2025-09-13,18:00,Saturday,K League 1,K-League 1 2025,29,,,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,6908,7645,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/daejeon-hana-citizen-jeonbuk-hyundai-motors/iNcsVcd#id:13335426
13335425,2025-09-13,18:00,Saturday,K League 1,K-League 1 2025,29,,,Pohang Steelers,Ulsan HD,7650,7653,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ulsan-hd-pohang-steelers/addsddd#id:13335425
13394598,2025-09-13,18:00,Saturday,J.League 2,J.League 2 2025,29,,,RB Omiya Ardija,V-Varen Nagasaki,5130,38154,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-rb-omiya-ardija/Fccsenp#id:13394598
13394869,2025-09-14,18:00,Sunday,J.League 2,J.League 2 2025,29,,,Blaublitz Akita,Ehime FC,44523,8060,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/blaublitz-akita-ehime-fc/kldsyPr#id:13394869
13335422,2025-09-14,18:00,Sunday,K League 1,K-League 1 2025,29,,,Gimcheon Sangmu FC,Daegu FC,7647,7644,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-daegu-fc/UcdsXcd#id:13335422
13335423,2025-09-14,18:00,Sunday,K League 1,K-League 1 2025,29,,,Suwon FC,Gwangju FC,41261,48912,2,4,2,2,2,4,负,finished,https://www.sofascore.com/football/match/gwangju-fc-suwon-fc/lAqsmDu#id:13335423
13335421,2025-09-14,18:00,Sunday,K League 1,K-League 1 2025,29,,,FC Anyang,Jeju SK,32675,7649,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-anyang-jeju-sk/ZcdsAdn#id:13335421
13394865,2025-09-14,18:00,Sunday,J.League 2,J.League 2 2025,29,,,Montedio Yamagata,Kataller Toyama,21902,34035,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/kataller-toyama-montedio-yamagata/cNisKFn#id:13394865
13394867,2025-09-14,18:00,Sunday,J.League 2,J.League 2 2025,29,,,Renofa Yamaguchi FC,JEF United Chiba,38146,3144,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-jef-united-chiba/UmbsWmp#id:13394867
13379044,2025-09-15,18:00,Monday,J1 League,J.League 2025,29,,,FC Tokyo,Tokyo Verdy,3147,3139,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-tokyo-verdy/OmbsXmb#id:13379044
13394868,2025-09-15,18:00,Monday,J.League 2,J.League 2 2025,29,,,Roasso Kumamoto,Tokushima Vortis,21903,21907,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/tokushima-vortis-roasso-kumamoto/dNishNi#id:13394868
13394659,2025-09-20,12:55,Saturday,J.League 2,J.League 2 2025,30,,,Fujieda MYFC,Jubilo Iwata,118500,3132,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-jubilo-iwata/HmbsavX#id:13394659
13335427,2025-09-20,15:30,Saturday,K League 1,K-League 1 2025,30,,,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,6908,7647,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-jeonbuk-hyundai-motors/iNcsXcd#id:13335427
13379062,2025-09-20,16:00,Saturday,J1 League,J.League 2025,30,,,Nagoya Grampus,Shonan Bellmare,3136,21905,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-nagoya-grampus/LmbsfNi#id:13379062
13379055,2025-09-20,17:00,Saturday,J1 League,J.League 2025,30,,,Tokyo Verdy,Fagiano Okayama,3139,34034,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-tokyo-verdy/OmbsJFn#id:13379055
13379061,2025-09-20,17:00,Saturday,J1 League,J.League 2025,30,,,Yokohama FC,Albirex Niigata,7061,5128,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-albirex-niigata/DccslQc#id:13379061
13394657,2025-09-20,17:00,Saturday,J.League 2,J.League 2 2025,30,,,Iwaki FC,Mito Hollyhock,256899,21901,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/iwaki-fc-mito-hollyhock/bNisZMcc#id:13394657
13394870,2025-09-20,17:00,Saturday,J.League 2,J.League 2 2025,30,,,Vegalta Sendai,Montedio Yamagata,3148,21902,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-vegalta-sendai/YmbscNi#id:13394870
13394660,2025-09-20,17:00,Saturday,J.League 2,J.League 2 2025,30,,,V-Varen Nagasaki,Kataller Toyama,38154,34035,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-kataller-toyama/KFnsenp#id:13394660
13394655,2025-09-20,17:30,Saturday,J.League 2,J.League 2 2025,30,,,Ventforet Kofu,Blaublitz Akita,5762,44523,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-ventforet-kofu/mpcsyPr#id:13394655
13379063,2025-09-20,17:30,Saturday,J1 League,J.League 2025,30,,,Cerezo Osaka,Kashiwa Reysol,3141,3140,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashiwa-reysol/PmbsQmb#id:13379063
13379058,2025-09-20,18:00,Saturday,J1 League,J.League 2025,30,,,Urawa Red Diamonds,Kashima Antlers,3145,3134,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-kashima-antlers/JmbsVmb#id:13379058
13379060,2025-09-20,18:00,Saturday,J1 League,J.League 2025,30,,,Yokohama F. Marinos,Avispa Fukuoka,3137,3143,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-yokohama-marinos/MmbsTmb#id:13379060
13379064,2025-09-20,18:00,Saturday,J1 League,J.League 2025,30,,,Kyoto Sanga FC,Shimizu S-Pulse,3149,3133,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-shimizu-s-pulse/ImbsZmb#id:13379064
13379059,2025-09-20,18:00,Saturday,J1 League,J.League 2025,30,,,Kawasaki Frontale,FC Tokyo,5127,3147,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-fc-tokyo/XmbsCcc#id:13379059
13394656,2025-09-20,18:00,Saturday,J.League 2,J.League 2 2025,30,,,Tokushima Vortis,Hokkaido Consadole Sapporo,21907,3142,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-hokkaido-consadole-sapporo/RmbshNi#id:13394656
13394661,2025-09-20,18:00,Saturday,J.League 2,J.League 2 2025,30,,,Sagan Tosu,Roasso Kumamoto,21904,21903,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-roasso-kumamoto/dNiseNi#id:13394661
13394653,2025-09-20,18:00,Saturday,J.League 2,J.League 2 2025,30,,,RB Omiya Ardija,FC Imabari,5130,79907,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-imabari-rb-omiya-ardija/FccshYG#id:13394653
13335428,2025-09-20,18:00,Saturday,K League 1,K-League 1 2025,30,,,Daejeon Hana Citizen,Daegu FC,7645,7644,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/daejeon-hana-citizen-daegu-fc/UcdsVcd#id:13335428
13394664,2025-09-20,18:00,Saturday,J.League 2,J.League 2 2025,30,,,Oita Trinita,Renofa Yamaguchi FC,5129,38146,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-oita-trinita/EccsWmp#id:13394664
13394658,2025-09-20,18:00,Saturday,J.League 2,J.League 2 2025,30,,,Ehime FC,JEF United Chiba,8060,3144,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ehime-fc-jef-united-chiba/Umbskld#id:13394658
13335429,2025-09-21,15:30,Sunday,K League 1,K-League 1 2025,30,,,Ulsan HD,FC Anyang,7653,32675,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-anyang-ulsan-hd/dddsAdn#id:13335429
13335430,2025-09-21,15:30,Sunday,K League 1,K-League 1 2025,30,,,Suwon FC,Gangwon FC,41261,34220,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-gangwon-fc/vJnslAq#id:13335430
13335432,2025-09-21,18:00,Sunday,K League 1,K-League 1 2025,30,,,Pohang Steelers,Jeju SK,7650,7649,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pohang-steelers-jeju-sk/Zcdsadd#id:13335432
13335431,2025-09-21,18:00,Sunday,K League 1,K-League 1 2025,30,,,FC Seoul,Gwangju FC,7646,48912,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-fc-seoul/WcdsmDu#id:13335431
13379067,2025-09-23,13:00,Tuesday,J1 League,J.League 2025,31,,,Albirex Niigata,Nagoya Grampus,5128,3136,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albirex-niigata-nagoya-grampus/LmbsDcc#id:13379067
13379072,2025-09-23,17:00,Tuesday,J1 League,J.League 2025,31,,,Shimizu S-Pulse,Urawa Red Diamonds,3133,3145,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb#id:13379072
13379080,2025-09-23,17:00,Tuesday,J1 League,J.League 2025,31,,,Fagiano Okayama,Yokohama FC,34034,7061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-yokohama-fc/lQcsJFn#id:13379080
13379070,2025-09-23,17:00,Tuesday,J1 League,J.League 2025,31,,,FC Tokyo,Avispa Fukuoka,3147,3143,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-avispa-fukuoka/TmbsXmb#id:13379070
13379066,2025-09-23,17:00,Tuesday,J1 League,J.League 2025,31,,,Kashima Antlers,Cerezo Osaka,3134,3141,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashima-antlers/JmbsQmb#id:13379066
13379074,2025-09-23,18:00,Tuesday,J1 League,J.League 2025,31,,,Vissel Kobe,Tokyo Verdy,3146,3139,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-tokyo-verdy/OmbsWmb#id:13379074
13379069,2025-09-23,18:00,Tuesday,J1 League,J.League 2025,31,,,Kashiwa Reysol,Sanfrecce Hiroshima,3140,3135,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kashiwa-reysol-sanfrecce-hiroshima/KmbsPmb#id:13379069
13379065,2025-09-23,18:00,Tuesday,J1 League,J.League 2025,31,,,Shonan Bellmare,Kawasaki Frontale,21905,5127,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-kawasaki-frontale/CccsfNi#id:13379065
13379071,2025-09-23,18:00,Tuesday,J1 League,J.League 2025,31,,,Gamba Osaka,Yokohama F. Marinos,3138,3137,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-yokohama-marinos/MmbsNmb#id:13379071
13379068,2025-09-23,18:00,Tuesday,J1 League,J.League 2025,31,,,Kyoto Sanga FC,Machida Zelvia,3149,44409,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/machida-zelvia-kyoto-sanga-fc/ZmbsjNr#id:13379068
13394662,2025-09-27,13:00,Saturday,J.League 2,J.League 2 2025,31,,,Hokkaido Consadole Sapporo,Vegalta Sendai,3142,3148,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/vegalta-sendai-hokkaido-consadole-sapporo/RmbsYmb#id:13394662
13335433,2025-09-27,13:00,Saturday,K League 1,K-League 1 2025,31,,,Gangwon FC,Daejeon Hana Citizen,34220,7645,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gangwon-fc-daejeon-hana-citizen/VcdsvJn#id:13335433
13379081,2025-09-27,15:00,Saturday,J1 League,J.League 2025,32,,,Machida Zelvia,Fagiano Okayama,44409,34034,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-fagiano-okayama/JFnsjNr#id:13379081
13335435,2025-09-27,15:30,Saturday,K League 1,K-League 1 2025,31,,,Daegu FC,Ulsan HD,7644,7653,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ulsan-hd-daegu-fc/Ucdsddd#id:13335435
13335434,2025-09-27,15:30,Saturday,K League 1,K-League 1 2025,31,,,Gimcheon Sangmu FC,Pohang Steelers,7647,7650,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/pohang-steelers-gimcheon-sangmu-fc/Xcdsadd#id:13335434
13379078,2025-09-27,16:00,Saturday,J1 League,J.League 2025,32,,,Gamba Osaka,Albirex Niigata,3138,5128,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/albirex-niigata-gamba-osaka/NmbsDcc#id:13379078
13379075,2025-09-27,16:00,Saturday,J1 League,J.League 2025,32,,,Nagoya Grampus,Kashima Antlers,3136,3134,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/nagoya-grampus-kashima-antlers/JmbsLmb#id:13379075
13378999,2025-09-27,17:00,Saturday,J1 League,J.League 2025,32,,,Avispa Fukuoka,Sanfrecce Hiroshima,3143,3135,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-sanfrecce-hiroshima/KmbsTmb#id:13378999
13379076,2025-09-27,17:00,Saturday,J1 League,J.League 2025,32,,,Tokyo Verdy,Urawa Red Diamonds,3139,3145,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-tokyo-verdy/OmbsVmb#id:13379076
13394663,2025-09-27,17:00,Saturday,J.League 2,J.League 2 2025,31,,,Montedio Yamagata,Renofa Yamaguchi FC,21902,38146,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-montedio-yamagata/cNisWmp#id:13394663
13394666,2025-09-27,17:00,Saturday,J.League 2,J.League 2 2025,31,,,JEF United Chiba,Roasso Kumamoto,3144,21903,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/roasso-kumamoto-jef-united-chiba/UmbsdNi#id:13394666
13394665,2025-09-27,17:00,Saturday,J.League 2,J.League 2 2025,31,,,Iwaki FC,Ventforet Kofu,256899,5762,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/iwaki-fc-ventforet-kofu/mpcsZMcc#id:13394665
13335436,2025-09-27,18:00,Saturday,K League 1,K-League 1 2025,31,,,FC Seoul,Jeonbuk Hyundai Motors,7646,6908,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-seoul-jeonbuk-hyundai-motors/iNcsWcd#id:13335436
13379006,2025-09-27,18:00,Saturday,J1 League,J.League 2025,32,,,Vissel Kobe,Shimizu S-Pulse,3146,3133,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-shimizu-s-pulse/ImbsWmb#id:13379006
13394669,2025-09-27,18:00,Saturday,J.League 2,J.League 2 2025,31,,,Oita Trinita,Ehime FC,5129,8060,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/ehime-fc-oita-trinita/Eccskld#id:13394669
13394667,2025-09-27,18:00,Saturday,J.League 2,J.League 2 2025,31,,,Jubilo Iwata,RB Omiya Ardija,3132,5130,3,4,2,1,3,4,负,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-jubilo-iwata/HmbsFcc#id:13394667
13394668,2025-09-27,18:00,Saturday,J.League 2,J.League 2 2025,31,,,FC Imabari,Sagan Tosu,79907,21904,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-imabari-sagan-tosu/eNishYG#id:13394668
13394671,2025-09-28,12:00,Sunday,J.League 2,J.League 2 2025,31,,,Blaublitz Akita,V-Varen Nagasaki,44523,38154,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-v-varen-nagasaki/enpsyPr#id:13394671
13394670,2025-09-28,13:00,Sunday,J.League 2,J.League 2 2025,31,,,Mito Hollyhock,Fujieda MYFC,21901,118500,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-mito-hollyhock/bNisavX#id:13394670
13394672,2025-09-28,14:00,Sunday,J.League 2,J.League 2 2025,31,,,Kataller Toyama,Tokushima Vortis,34035,21907,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/kataller-toyama-tokushima-vortis/hNisKFn#id:13394672
13335438,2025-09-28,15:30,Sunday,K League 1,K-League 1 2025,31,,,FC Anyang,Gwangju FC,32675,48912,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gwangju-fc-fc-anyang/AdnsmDu#id:13335438
13335437,2025-09-28,15:30,Sunday,K League 1,K-League 1 2025,31,,,Jeju SK,Suwon FC,7649,41261,3,4,2,2,3,4,负,finished,https://www.sofascore.com/football/match/suwon-fc-jeju-sk/ZcdslAq#id:13335437
13379079,2025-09-28,16:00,Sunday,J1 League,J.League 2025,32,,,Yokohama FC,Shonan Bellmare,7061,21905,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-yokohama-fc/lQcsfNi#id:13379079
13379077,2025-09-28,17:00,Sunday,J1 League,J.League 2025,32,,,FC Tokyo,Yokohama F. Marinos,3147,3137,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/fc-tokyo-yokohama-marinos/MmbsXmb#id:13379077
13379516,2025-09-28,17:30,Sunday,J1 League,J.League 2025,32,,,Cerezo Osaka,Kyoto Sanga FC,3141,3149,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-cerezo-osaka/QmbsZmb#id:13379516
13379073,2025-09-28,18:00,Sunday,J1 League,J.League 2025,32,,,Kawasaki Frontale,Kashiwa Reysol,5127,3140,4,4,2,2,4,4,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kashiwa-reysol/PmbsCcc#id:13379073
13335439,2025-10-03,13:00,Friday,K League 1,K-League 1 2025,32,,,Jeju SK,Jeonbuk Hyundai Motors,7649,6908,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/jeju-sk-jeonbuk-hyundai-motors/iNcsZcd#id:13335439
13379008,2025-10-03,18:00,Friday,J1 League,J.League 2025,33,,,Shonan Bellmare,Tokyo Verdy,21905,3139,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-tokyo-verdy/OmbsfNi#id:13379008
13379015,2025-10-04,12:00,Saturday,J1 League,J.League 2025,33,,,Shimizu S-Pulse,FC Tokyo,3133,3147,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-tokyo-shimizu-s-pulse/ImbsXmb#id:13379015
13379020,2025-10-04,12:30,Saturday,J1 League,J.League 2025,33,,,Nagoya Grampus,Cerezo Osaka,3136,3141,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-nagoya-grampus/LmbsQmb#id:13379020
13394673,2025-10-04,13:00,Saturday,J.League 2,J.League 2 2025,32,,,Hokkaido Consadole Sapporo,Montedio Yamagata,3142,21902,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/montedio-yamagata-hokkaido-consadole-sapporo/RmbscNi#id:13394673
13379014,2025-10-04,13:00,Saturday,J1 League,J.League 2025,33,,,Albirex Niigata,Fagiano Okayama,5128,34034,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-albirex-niigata/DccsJFn#id:13379014
13394677,2025-10-04,13:00,Saturday,J.League 2,J.League 2 2025,32,,,Fujieda MYFC,Kataller Toyama,118500,34035,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fujieda-myfc-kataller-toyama/KFnsavX#id:13394677
13394675,2025-10-04,13:00,Saturday,J.League 2,J.League 2 2025,32,,,JEF United Chiba,V-Varen Nagasaki,3144,38154,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-jef-united-chiba/Umbsenp#id:13394675
13335440,2025-10-04,13:00,Saturday,K League 1,K-League 1 2025,32,,,Gwangju FC,Daegu FC,48912,7644,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/gwangju-fc-daegu-fc/UcdsmDu#id:13335440
13394674,2025-10-04,14:00,Saturday,J.League 2,J.League 2 2025,32,,,Vegalta Sendai,RB Omiya Ardija,3148,5130,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-vegalta-sendai/YmbsFcc#id:13394674
13379017,2025-10-04,15:00,Saturday,J1 League,J.League 2025,33,,,Sanfrecce Hiroshima,Machida Zelvia,3135,44409,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-sanfrecce-hiroshima/KmbsjNr#id:13379017
13394676,2025-10-04,15:00,Saturday,J.League 2,J.League 2 2025,32,,,Ventforet Kofu,Jubilo Iwata,5762,3132,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ventforet-kofu-jubilo-iwata/Hmbsmpc#id:13394676
13379022,2025-10-04,15:30,Saturday,J1 League,J.League 2025,33,,,Avispa Fukuoka,Yokohama FC,3143,7061,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-avispa-fukuoka/TmbslQc#id:13379022
13379012,2025-10-04,16:00,Saturday,J1 League,J.League 2025,33,,,Urawa Red Diamonds,Vissel Kobe,3145,3146,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-urawa-red-diamonds/VmbsWmb#id:13379012
